Date,Open,High,Low,Close,Volume
2025-07-14 11:54:00,146.21,146.21,146.0,146.09,70727
2025-07-14 11:55:00,146.0898,146.13,145.95,145.99,76791
2025-07-14 11:56:00,145.98,146.04,145.89,146.035,69185
2025-07-14 11:57:00,146.04,146.085,145.9805,146.07,48377
2025-07-14 11:58:00,146.08,146.2599,146.0606,146.25,72335
2025-07-14 11:59:00,146.2447,146.31,146.23,146.275,64729
2025-07-14 12:00:00,146.25,146.3,146.13,146.14,66997
2025-07-14 12:01:00,146.15,146.22,146.07,146.13,64493
2025-07-14 12:02:00,146.115,146.22,146.1,146.18,77342
2025-07-14 12:03:00,146.17,146.1791,146.03,146.0499,56885
2025-07-14 12:04:00,146.04,146.16,146.04,146.07,52651
2025-07-14 12:05:00,146.06,146.09,145.98,146.07,45038
2025-07-14 12:06:00,146.08,146.175,146.04,146.16,39795
2025-07-14 12:07:00,146.158,146.25,146.15,146.2128,55543
2025-07-14 12:08:00,146.215,146.4,146.215,146.39,100494
2025-07-14 12:09:00,146.39,146.54,146.3401,146.5171,139098
2025-07-14 12:10:00,146.51,146.7,146.51,146.68,155649
2025-07-14 12:11:00,146.67,146.77,146.5303,146.585,137881
2025-07-14 12:12:00,146.58,146.66,146.55,146.605,76906
2025-07-14 12:13:00,146.59,146.69,146.53,146.58,82006
2025-07-14 12:14:00,146.59,146.695,146.59,146.6616,77562
2025-07-14 12:15:00,146.66,146.809,146.51,146.52,208636
2025-07-14 12:16:00,146.53,146.55,146.42,146.435,111653
2025-07-14 12:17:00,146.435,146.5472,146.33,146.46,96718
2025-07-14 12:18:00,146.45,146.6199,146.4402,146.53,77685
2025-07-14 12:19:00,146.53,146.53,146.351,146.44,103222
2025-07-14 12:20:00,146.4306,146.6498,146.4306,146.62,87203
2025-07-14 12:21:00,146.63,146.81,146.61,146.78,137711
2025-07-14 12:22:00,146.78,146.79,146.52,146.53,88986
2025-07-14 12:23:00,146.5304,146.57,146.46,146.5498,77663
2025-07-14 12:24:00,146.5327,146.56,146.5,146.5,54599
2025-07-14 12:25:00,146.5299,146.693,146.5056,146.6823,54693
2025-07-14 12:26:00,146.6823,146.75,146.67,146.71,63671
2025-07-14 12:27:00,146.7296,146.77,146.64,146.77,81623
2025-07-14 12:28:00,146.76,146.77,146.64,146.68,63924
2025-07-14 12:29:00,146.69,146.72,146.56,146.5799,85005
2025-07-14 12:30:00,146.58,146.78,146.57,146.67,117812
2025-07-14 12:31:00,146.6758,146.7799,146.53,146.62,92924
2025-07-14 12:32:00,146.61,146.7,146.57,146.67,39692
2025-07-14 12:33:00,146.6701,146.6701,146.45,146.46,56288
2025-07-14 12:34:00,146.4501,146.4892,146.3207,146.39,96255
2025-07-14 12:35:00,146.39,146.45,146.33,146.3856,56401
2025-07-14 12:36:00,146.39,146.39,146.27,146.34,71542
2025-07-14 12:37:00,146.33,146.355,146.25,146.27,54034
2025-07-14 12:38:00,146.28,146.335,146.18,146.265,90677
2025-07-14 12:39:00,146.2658,146.3199,146.2001,146.3,55936
2025-07-14 12:40:00,146.3,146.44,146.25,146.44,68662
2025-07-14 12:41:00,146.43,146.57,146.395,146.55,107206
2025-07-14 12:42:00,146.54,146.577,146.5,146.56,56322
2025-07-14 12:43:00,146.56,146.57,146.47,146.537,47704
2025-07-14 12:44:00,146.53,146.54,146.37,146.425,52634
2025-07-14 12:45:00,146.41,146.505,146.38,146.4201,42172
2025-07-14 12:46:00,146.41,146.4499,146.3801,146.425,35023
2025-07-14 12:47:00,146.41,146.41,146.31,146.3304,41404
2025-07-14 12:48:00,146.3304,146.4878,146.33,146.46,55424
2025-07-14 12:49:00,146.46,146.54,146.4214,146.44,42667
2025-07-14 12:50:00,146.44,146.45,146.0803,146.0867,77206
2025-07-14 12:51:00,146.095,146.2197,146.07,146.21,62397
2025-07-14 12:52:00,146.21,146.2417,146.15,146.23,48553
2025-07-14 12:53:00,146.22,146.28,146.17,146.23,44261
2025-07-14 12:54:00,146.2467,146.3104,146.14,146.28,49186
2025-07-14 12:55:00,146.28,146.3242,146.26,146.315,23690
2025-07-14 12:56:00,146.315,146.38,146.315,146.37,33338
2025-07-14 12:57:00,146.38,146.71,146.38,146.71,146462
2025-07-14 12:58:00,146.7,146.9,146.6802,146.9,139168
2025-07-14 12:59:00,146.9,146.9436,146.75,146.77,104090
2025-07-14 13:00:00,146.78,146.87,146.76,146.8657,50287
2025-07-14 13:01:00,146.86,146.94,146.8202,146.825,57809
2025-07-14 13:02:00,146.8201,146.92,146.77,146.92,68089
2025-07-14 13:03:00,146.92,147.02,146.92,146.98,205339
2025-07-14 13:04:00,146.9702,147.0258,146.94,147.0,57627
2025-07-14 13:05:00,146.985,147.005,146.84,146.96,59030
2025-07-14 13:06:00,146.9616,147.0199,146.86,146.89,71863
2025-07-14 13:07:00,146.8811,147.02,146.88,146.98,53245
2025-07-14 13:08:00,146.98,147.04,146.94,147.005,56309
2025-07-14 13:09:00,147.0193,147.06,146.93,146.96,72025
2025-07-14 13:10:00,146.9542,147.005,146.92,146.97,41329
2025-07-14 13:11:00,146.9699,147.065,146.91,147.01,55882
2025-07-14 13:12:00,147.01,147.15,146.9796,147.08,80185
2025-07-14 13:13:00,147.1,147.11,146.99,147.02,72740
2025-07-14 13:14:00,147.01,147.2,147.0,147.16,126385
2025-07-14 13:15:00,147.17,147.24,147.12,147.23,130240
2025-07-14 13:16:00,147.235,147.25,147.13,147.1399,87852
2025-07-14 13:17:00,147.13,147.26,147.07,147.119,146113
2025-07-14 13:18:00,147.12,147.12,146.98,147.01,84648
2025-07-14 13:19:00,147.02,147.04,146.98,146.995,39267
2025-07-14 13:20:00,146.9948,147.035,146.98,147.035,35560
2025-07-14 13:21:00,147.035,147.042,146.95,146.952,33390
2025-07-14 13:22:00,146.9501,147.04,146.88,146.95,84685
2025-07-14 13:23:00,146.955,146.99,146.89,146.91,52748
2025-07-14 13:24:00,146.8902,146.955,146.87,146.915,66522
2025-07-14 13:25:00,146.925,146.95,146.78,146.78,80117
2025-07-14 13:26:00,146.77,146.8199,146.74,146.795,60501
2025-07-14 13:27:00,146.795,146.86,146.795,146.825,50449
2025-07-14 13:28:00,146.825,146.86,146.7501,146.77,52378
2025-07-14 13:29:00,146.78,146.78,146.73,146.77,41789
2025-07-14 13:30:00,146.77,146.85,146.77,146.8499,38683
2025-07-14 13:31:00,146.85,147.06,146.85,147.055,71521
2025-07-14 13:32:00,147.07,147.22,147.045,147.19,62182
2025-07-14 13:33:00,147.1988,147.23,147.1,147.1,268528
2025-07-14 13:34:00,147.1,147.12,146.9793,146.98,44786
2025-07-14 13:35:00,146.99,147.04,146.9496,147.04,40626
2025-07-14 13:36:00,147.05,147.25,147.04,147.19,51046
2025-07-14 13:37:00,147.2104,147.33,147.15,147.245,114556
2025-07-14 13:38:00,147.245,147.35,147.24,147.29,92329
2025-07-14 13:39:00,147.3,147.5,147.3,147.455,262203
2025-07-14 13:40:00,147.45,147.58,147.43,147.455,163252
2025-07-14 13:41:00,147.46,147.531,147.36,147.41,140688
2025-07-14 13:42:00,147.39,147.4,147.06,147.06,143853
2025-07-14 13:43:00,147.05,147.0746,146.96,146.97,139490
2025-07-14 13:44:00,146.9628,146.97,146.88,146.9699,106723
2025-07-14 13:45:00,146.952,146.952,146.82,146.84,88197
2025-07-14 13:46:00,146.845,146.845,146.64,146.645,170131
2025-07-14 13:47:00,146.65,146.72,146.61,146.6801,93426
2025-07-14 13:48:00,146.68,146.88,146.6696,146.84,148476
2025-07-14 13:49:00,146.85,146.8602,146.73,146.775,59725
2025-07-14 13:50:00,146.775,146.78,146.6702,146.74,86819
2025-07-14 13:51:00,146.73,146.73,146.64,146.6873,66936
2025-07-14 13:52:00,146.6841,146.96,146.66,146.92,193372
2025-07-14 13:53:00,146.92,146.9399,146.8302,146.8799,52910
2025-07-14 13:54:00,146.8688,146.8688,146.7696,146.8,35287
2025-07-14 13:55:00,146.79,146.87,146.75,146.8388,43525
2025-07-14 13:56:00,146.84,146.8448,146.68,146.685,56282
2025-07-14 13:57:00,146.68,146.8284,146.6701,146.8284,44521
2025-07-14 13:58:00,146.82,146.89,146.67,146.7202,46277
2025-07-14 13:59:00,146.7296,146.73,146.61,146.62,43902
2025-07-14 14:00:00,146.6296,146.7193,146.52,146.5773,55784
2025-07-14 14:01:00,146.5799,146.6099,146.42,146.43,78458
2025-07-14 14:02:00,146.4278,146.531,146.415,146.51,88392
2025-07-14 14:03:00,146.5098,146.5098,146.4008,146.45,55692
2025-07-14 14:04:00,146.43,146.54,146.415,146.4302,45226
2025-07-14 14:05:00,146.4464,146.54,146.43,146.5204,42372
2025-07-14 14:06:00,146.53,146.585,146.45,146.5,45191
2025-07-14 14:07:00,146.48,146.57,146.46,146.5525,39550
2025-07-14 14:08:00,146.55,146.62,146.505,146.53,56330
2025-07-14 14:09:00,146.52,146.5604,146.4885,146.53,22549
2025-07-14 14:10:00,146.53,146.6,146.5048,146.5967,36102
2025-07-14 14:11:00,146.58,146.6695,146.58,146.665,55519
2025-07-14 14:12:00,146.67,146.755,146.63,146.71,60204
2025-07-14 14:13:00,146.72,146.735,146.62,146.69,49142
2025-07-14 14:14:00,146.69,146.69,146.555,146.57,28381
2025-07-14 14:15:00,146.58,146.58,146.45,146.5,60325
2025-07-14 14:16:00,146.5,146.6,146.46,146.54,86346
2025-07-14 14:17:00,146.56,146.59,146.5,146.5433,31005
2025-07-14 14:18:00,146.53,146.56,146.4948,146.5,27608
2025-07-14 14:19:00,146.495,146.51,146.37,146.4,68329
2025-07-14 14:20:00,146.4,146.489,146.3802,146.43,39764
2025-07-14 14:21:00,146.4399,146.4552,146.36,146.36,53718
2025-07-14 14:22:00,146.3524,146.45,146.33,146.425,53401
2025-07-14 14:23:00,146.42,146.48,146.385,146.47,47300
2025-07-14 14:24:00,146.48,146.5,146.43,146.4701,37166
2025-07-14 14:25:00,146.47,146.54,146.43,146.47,41908
2025-07-14 14:26:00,146.479,146.61,146.479,146.605,50123
2025-07-14 14:27:00,146.6,146.65,146.48,146.55,78224
2025-07-14 14:28:00,146.56,146.64,146.5596,146.62,47798
2025-07-14 14:29:00,146.6298,146.66,146.5708,146.66,33153
2025-07-14 14:30:00,146.65,146.71,146.59,146.68,69005
2025-07-14 14:31:00,146.69,146.75,146.6,146.6,74931
2025-07-14 14:32:00,146.59,146.6499,146.54,146.62,44874
2025-07-14 14:33:00,146.61,146.71,146.59,146.7,38949
2025-07-14 14:34:00,146.7,146.71,146.51,146.56,52471
2025-07-14 14:35:00,146.56,146.57,146.52,146.56,34179
2025-07-14 14:36:00,146.55,146.59,146.53,146.53,30065
2025-07-14 14:37:00,146.52,146.53,146.41,146.46,41071
2025-07-14 14:38:00,146.46,146.525,146.41,146.495,35335
2025-07-14 14:39:00,146.505,146.56,146.4701,146.52,32418
2025-07-14 14:40:00,146.52,146.6,146.5033,146.6,23569
2025-07-14 14:41:00,146.59,146.59,146.485,146.505,19591
2025-07-14 14:42:00,146.49,146.55,146.48,146.5369,33032
2025-07-14 14:43:00,146.52,146.53,146.43,146.48,53797
2025-07-14 14:44:00,146.4701,146.51,146.43,146.48,25054
2025-07-14 14:45:00,146.49,146.5399,146.45,146.49,31163
2025-07-14 14:46:00,146.47,146.54,146.4396,146.535,33906
2025-07-14 14:47:00,146.53,146.56,146.48,146.545,26417
2025-07-14 14:48:00,146.55,146.6,146.54,146.54,64952
2025-07-14 14:49:00,146.55,146.56,146.49,146.53,22831
2025-07-14 14:50:00,146.54,146.5604,146.44,146.46,32963
2025-07-14 14:51:00,146.45,146.5099,146.45,146.48,34995
2025-07-14 14:52:00,146.48,146.495,146.44,146.44,27325
2025-07-14 14:53:00,146.45,146.5,146.45,146.49,38519
2025-07-14 14:54:00,146.5,146.5899,146.49,146.58,28095
2025-07-14 14:55:00,146.565,146.6,146.545,146.56,34047
2025-07-14 14:56:00,146.545,146.5953,146.5302,146.56,25506
2025-07-14 14:57:00,146.55,146.55,146.47,146.5,33187
2025-07-14 14:58:00,146.5,146.53,146.43,146.48,38470
2025-07-14 14:59:00,146.475,146.495,146.46,146.48,25520
2025-07-14 15:00:00,146.48,146.55,146.47,146.49,26599
2025-07-14 15:01:00,146.5,146.66,146.49,146.6507,59795
2025-07-14 15:02:00,146.6599,146.73,146.64,146.68,66179
2025-07-14 15:03:00,146.68,146.69,146.63,146.655,24890
2025-07-14 15:04:00,146.6422,146.645,146.57,146.6086,29496
2025-07-14 15:05:00,146.615,146.7,146.615,146.6903,47885
2025-07-14 15:06:00,146.7,146.72,146.65,146.69,34878
2025-07-14 15:07:00,146.69,146.72,146.6594,146.6788,31948
2025-07-14 15:08:00,146.67,146.67,146.46,146.51,65087
2025-07-14 15:09:00,146.52,146.52,146.25,146.2671,119551
2025-07-14 15:10:00,146.27,146.3789,146.25,146.32,52282
2025-07-14 15:11:00,146.335,146.385,146.31,146.33,49473
2025-07-14 15:12:00,146.3201,146.3297,146.185,146.26,58368
2025-07-14 15:13:00,146.27,146.31,146.17,146.31,67506
2025-07-14 15:14:00,146.3,146.35,146.28,146.33,49780
2025-07-14 15:15:00,146.32,146.385,146.295,146.37,50693
2025-07-14 15:16:00,146.36,146.47,146.31,146.4698,71444
2025-07-14 15:17:00,146.46,146.48,146.28,146.315,85135
2025-07-14 15:18:00,146.315,146.41,146.31,146.39,80762
2025-07-14 15:19:00,146.385,146.43,146.3329,146.41,57993
2025-07-14 15:20:00,146.4,146.46,146.32,146.46,109758
2025-07-14 15:21:00,146.4682,146.58,146.3731,146.54,123806
2025-07-14 15:22:00,146.5348,146.575,146.48,146.51,37171
2025-07-14 15:23:00,146.51,146.54,146.46,146.48,34736
2025-07-14 15:24:00,146.485,146.5565,146.45,146.515,64512
2025-07-14 15:25:00,146.5113,146.57,146.42,146.54,96040
2025-07-14 15:26:00,146.54,146.61,146.51,146.525,52452
2025-07-14 15:27:00,146.525,146.54,146.38,146.42,64701
2025-07-14 15:28:00,146.42,146.43,146.35,146.38,35242
2025-07-14 15:29:00,146.38,146.43,146.32,146.43,49063
2025-07-14 15:30:00,146.41,146.41,146.2,146.2,85408
2025-07-14 15:31:00,146.2,146.21,145.96,146.075,183171
2025-07-14 15:32:00,146.07,146.28,146.02,146.2753,83429
2025-07-14 15:33:00,146.275,146.31,146.22,146.305,82892
2025-07-14 15:34:00,146.3047,146.36,146.27,146.3348,42176
2025-07-14 15:35:00,146.32,146.3999,146.23,146.28,59986
2025-07-14 15:36:00,146.28,146.325,146.24,146.325,42557
2025-07-14 15:37:00,146.33,146.46,146.31,146.355,105267
2025-07-14 15:38:00,146.36,146.42,146.35,146.38,41651
2025-07-14 15:39:00,146.37,146.416,146.36,146.3729,43434
2025-07-14 15:40:00,146.36,146.46,146.36,146.46,52783
2025-07-14 15:41:00,146.46,146.485,146.36,146.4101,47684
2025-07-14 15:42:00,146.415,146.4244,146.3724,146.4,30902
2025-07-14 15:43:00,146.4,146.545,146.37,146.5093,61102
2025-07-14 15:44:00,146.475,146.52,146.42,146.455,42053
2025-07-14 15:45:00,146.45,146.47,146.31,146.3189,67373
2025-07-14 15:46:00,146.3153,146.3307,146.27,146.28,50360
2025-07-14 15:47:00,146.28,146.3899,146.23,146.355,65812
2025-07-14 15:48:00,146.35,146.38,146.27,146.3,45736
2025-07-14 15:49:00,146.29,146.41,146.24,146.39,62849
2025-07-14 15:50:00,146.41,146.41,146.2,146.3,89693
2025-07-14 15:51:00,146.2947,146.33,146.2,146.3101,121040
2025-07-14 15:52:00,146.3201,146.5,146.32,146.41,95565
2025-07-14 15:53:00,146.41,146.47,146.34,146.4301,105971
2025-07-14 15:54:00,146.44,146.5,146.35,146.42,105581
2025-07-14 15:55:00,146.41,146.41,146.235,146.295,132937
2025-07-14 15:56:00,146.29,146.29,146.18,146.23,111532
2025-07-14 15:57:00,146.22,146.2345,146.125,146.17,131472
2025-07-14 15:58:00,146.17,146.2298,146.155,146.205,212915
2025-07-14 15:59:00,146.2,146.34,146.175,146.23,441991
2025-07-14 16:00:00,146.26,146.33,146.2,146.21,3286811
2025-07-14 16:01:00,146.23,146.33,146.2,146.26,1182
2025-07-14 16:02:00,146.27,146.3,146.03,146.03,87748
2025-07-14 16:03:00,146.24,146.24,146.0342,146.155,74970
2025-07-14 16:04:00,146.1882,146.24,146.12,146.1201,2454
2025-07-14 16:05:00,146.2,146.24,145.96,145.99,15113
2025-07-14 16:06:00,146.0,146.0,145.92,145.96,2326
2025-07-14 16:07:00,145.98,146.24,145.95,146.0,2914
2025-07-14 16:08:00,146.0,146.0,145.9,145.95,4666
2025-07-14 16:09:00,145.925,145.9999,145.9001,145.92,3656
2025-07-14 16:10:00,145.97,146.24,145.92,145.9617,4198
2025-07-14 16:11:00,145.9986,146.14,145.96,146.14,2090
2025-07-14 16:12:00,146.03,146.05,145.96,146.05,2898
2025-07-14 16:13:00,146.05,146.24,146.0,146.1,22684
2025-07-14 16:14:00,146.1,146.24,146.0,146.075,190186
2025-07-14 16:15:00,146.075,146.24,146.0,146.1,2701391
2025-07-14 16:16:00,146.1,146.15,146.0,146.1,199
2025-07-14 16:17:00,146.06,146.1,146.0,146.05,808
2025-07-14 16:18:00,146.05,146.1,146.0,146.0,2010
2025-07-14 16:19:00,146.1,146.1,146.0,146.0,1794
2025-07-14 16:20:00,146.0984,146.1,146.01,146.08,1038
2025-07-14 16:21:00,146.1,146.15,146.06,146.09,3450
2025-07-14 16:22:00,146.1,146.15,146.04,146.08,103
2025-07-14 16:23:00,146.07,146.15,146.02,146.1,1465
2025-07-14 16:24:00,146.15,146.15,146.02,146.1,3498
2025-07-14 16:25:00,146.1193,146.2,146.0635,146.2,4853
2025-07-14 16:26:00,146.12,146.2,146.06,146.08,411
2025-07-14 16:27:00,146.18,146.18,146.08,146.1,338
2025-07-14 16:28:00,146.139,146.18,146.05,146.13,833
2025-07-14 16:29:00,146.1,146.17,146.05,146.17,136
2025-07-14 16:30:00,146.12,146.17,146.07,146.12,203
2025-07-14 16:31:00,146.09,146.105,146.05,146.05,295
2025-07-14 16:32:00,146.1,146.17,146.05,146.07,454
2025-07-14 16:33:00,146.14,146.17,146.06,146.06,574
2025-07-14 16:34:00,146.14,146.17,146.06,146.17,934
2025-07-14 16:35:00,146.17,146.23,146.06,146.1999,6471
2025-07-14 16:36:00,146.13,146.2,146.06,146.15,130
2025-07-14 16:37:00,146.19,146.2,146.06,146.1,382
2025-07-14 16:38:00,146.19,146.2,146.1,146.13,251
2025-07-14 16:39:00,146.19,146.19,146.1215,146.135,986
2025-07-14 16:40:00,146.135,146.17,146.1,146.17,621
2025-07-14 16:41:00,146.13,146.17,146.13,146.15,792
2025-07-14 16:42:00,146.15,146.2,146.13,146.1999,309
2025-07-14 16:43:00,146.1385,146.2,146.13,146.2,597
2025-07-14 16:44:00,146.2,146.2,146.13,146.15,361
2025-07-14 16:45:00,146.16,146.2,146.13,146.165,67
2025-07-14 16:46:00,146.1998,146.2,146.13,146.13,148
2025-07-14 16:47:00,146.1597,146.16,146.13,146.16,823
2025-07-14 16:48:00,146.1598,146.2,146.1598,146.2,632
2025-07-14 16:49:00,146.1617,146.2,138.413,146.19,5893
2025-07-14 16:50:00,146.19,146.19,138.199,146.135,1334
2025-07-14 16:51:00,146.1894,146.2,146.11,146.1696,2114
2025-07-14 16:52:00,146.1696,150.144,144.7858,146.17,524
2025-07-14 16:53:00,146.1985,146.23,137.0455,146.23,1476
2025-07-14 16:54:00,146.14,146.23,146.14,146.2297,3518
2025-07-14 16:55:00,146.22,151.9203,146.2,146.25,3190
2025-07-14 16:56:00,146.22,146.3,146.22,146.22,1141
2025-07-14 16:57:00,146.2395,146.3,146.22,146.27,429
2025-07-14 16:58:00,146.2404,153.252,146.24,146.28,756
2025-07-14 16:59:00,146.28,150.144,146.19,146.23,985
2025-07-14 17:00:00,146.2,146.28,146.14,146.14,442
2025-07-14 17:01:00,146.19,146.24,146.14,146.14,2164
2025-07-14 17:02:00,146.22,146.25,146.14,146.14,345
2025-07-14 17:03:00,146.2682,151.7373,146.19,146.19,567
2025-07-14 17:04:00,146.24,146.24,138.199,146.24,469
2025-07-14 17:05:00,146.24,147.7475,146.18,146.2,1995
2025-07-14 17:06:00,146.24,146.28,146.2,146.25,1060
2025-07-14 17:07:00,146.25,146.28,146.2,146.2,264
2025-07-14 17:08:00,146.28,152.251,146.2,146.201,333
2025-07-14 17:09:00,146.28,146.29,146.2001,146.28,907
2025-07-14 17:10:00,146.25,146.28,146.24,146.2692,624
2025-07-14 17:11:00,146.25,146.3,146.25,146.28,1003
2025-07-14 17:12:00,146.3,146.39,146.3,146.325,2747
2025-07-14 17:13:00,146.3001,146.35,146.3001,146.3302,1880
2025-07-14 17:14:00,146.33,150.559,146.32,146.3212,1376
2025-07-14 17:15:00,146.335,146.35,146.32,146.32,457
2025-07-14 17:16:00,146.32,146.35,146.32,146.35,1754
2025-07-14 17:17:00,146.3503,152.251,146.35,146.4,3579
2025-07-14 17:18:00,146.4,146.46,137.0455,146.4,4655
2025-07-14 17:19:00,146.44,146.45,146.32,146.45,537
2025-07-14 17:20:00,146.45,146.45,146.4,146.41,158
2025-07-14 17:21:00,146.4,146.45,146.24,146.32,3423
2025-07-14 17:22:00,146.3201,146.45,146.3201,146.45,859
2025-07-14 17:23:00,146.32,151.9203,146.32,146.36,2388
2025-07-14 17:24:00,146.39,146.45,141.1709,146.385,806
2025-07-14 17:25:00,146.39,150.5271,146.32,146.38,332
2025-07-14 17:26:00,146.39,150.5271,146.32,146.34,876
2025-07-14 17:27:00,146.34,146.39,146.27,146.38,1617
2025-07-14 17:28:00,146.32,146.38,146.3,146.302,123
2025-07-14 17:29:00,146.38,146.38,146.3,146.38,175
2025-07-14 17:30:00,146.37,146.38,146.3,146.32,43
2025-07-14 17:31:00,146.3384,146.38,146.3,146.34,446
2025-07-14 17:32:00,146.38,146.38,146.3,146.34,187
2025-07-14 17:33:00,146.34,146.38,146.3,146.3,204
2025-07-14 17:34:00,146.3,146.38,146.25,146.315,587
2025-07-14 17:35:00,146.35,146.35,146.25,146.32,208
2025-07-14 17:36:00,146.35,146.38,146.25,146.315,153
2025-07-14 17:37:00,146.29,146.38,146.25,146.35,880
2025-07-14 17:38:00,146.2697,146.27,146.24,146.25,1241
2025-07-14 17:39:00,146.27,146.32,146.24,146.28,1057
2025-07-14 17:40:00,146.29,146.32,146.12,146.13,7652
2025-07-14 17:41:00,146.26,146.275,146.12,146.2,269
2025-07-14 17:42:00,146.1995,146.2,146.06,146.2,151
2025-07-14 17:43:00,146.1984,146.2,146.06,146.08,130
2025-07-14 17:44:00,146.19,146.29,146.085,146.29,470
2025-07-14 17:45:00,146.12,146.29,146.12,146.215,242
2025-07-14 17:46:00,146.16,146.25,146.14,146.16,295
2025-07-14 17:47:00,146.18,146.207,146.14,146.205,276
2025-07-14 17:48:00,146.18,146.2544,146.14,146.2544,553
2025-07-14 17:49:00,146.25,146.27,146.15,146.21,29
2025-07-14 17:50:00,146.26,146.27,146.15,146.1501,138
2025-07-14 17:51:00,146.23,146.27,146.15,146.21,663
2025-07-14 17:52:00,146.2,146.35,146.15,146.15,5276
2025-07-14 17:53:00,146.26,146.37,146.15,146.29,201
2025-07-14 17:54:00,146.21,146.37,146.21,146.29,918
2025-07-14 17:55:00,146.29,146.29,146.21,146.26,102
2025-07-14 17:56:00,146.29,146.37,146.21,146.26,197
2025-07-14 17:57:00,146.29,146.38,146.26,146.27,2366
2025-07-14 17:58:00,146.2608,146.38,146.26,146.32,8
2025-07-14 17:59:00,146.37,146.37,146.25,146.25,1745
2025-07-14 18:00:00,146.34,146.35,146.16,146.35,1240
2025-07-14 18:01:00,146.255,146.255,146.16,146.255,91
2025-07-14 18:02:00,146.2,146.35,146.1604,146.17,270
2025-07-14 18:03:00,146.25,146.35,146.16,146.35,29
2025-07-14 18:04:00,146.25,146.35,146.16,146.255,169
2025-07-14 18:05:00,146.25,146.35,146.17,146.17,257
2025-07-14 18:06:00,146.2,146.255,146.16,146.255,53
2025-07-14 18:07:00,146.25,146.35,146.17,146.25,305
2025-07-14 18:08:00,146.24,146.35,146.17,146.35,484
2025-07-14 18:09:00,146.21,146.35,146.17,146.25,258
2025-07-14 18:10:00,146.18,146.27,146.17,146.26,368
2025-07-14 18:11:00,146.35,146.35,146.1717,146.26,18
2025-07-14 18:12:00,146.2601,146.2601,146.17,146.26,209
2025-07-14 18:13:00,146.17,146.35,146.17,146.2795,126
2025-07-14 18:14:00,146.24,146.35,146.18,146.35,612
2025-07-14 18:15:00,146.18,146.35,146.18,146.35,15
2025-07-14 18:16:00,146.35,146.35,146.19,146.265,116
2025-07-14 18:17:00,146.19,146.35,146.18,146.26,125
2025-07-14 18:18:00,146.25,146.275,146.18,146.21,134
2025-07-14 18:19:00,146.26,146.34,146.18,146.21,498
2025-07-14 18:20:00,146.25,146.34,146.21,146.225,150
2025-07-14 18:21:00,146.23,146.26,146.19,146.23,147
2025-07-14 18:22:00,146.235,146.235,146.21,146.21,206
2025-07-14 18:23:00,146.23,146.24,146.2,146.225,2276
2025-07-14 18:24:00,146.23,146.23,146.21,146.21,163
2025-07-14 18:25:00,146.22,146.22,146.19,146.2,629
2025-07-14 18:26:00,146.21,146.21,146.14,146.18,2956
2025-07-14 18:27:00,146.18,146.18,146.1208,146.16,827
2025-07-14 18:28:00,146.16,146.16,146.12,146.154,547
2025-07-14 18:29:00,146.14,146.16,146.13,146.14,107
2025-07-14 18:30:00,146.13,146.16,146.12,146.1201,460
2025-07-14 18:31:00,146.14,146.16,146.115,146.115,77
2025-07-14 18:32:00,146.16,146.16,146.07,146.11,459
2025-07-14 18:33:00,146.06,146.11,146.06,146.0601,827
2025-07-14 18:34:00,146.055,146.06,146.0,146.0,731
2025-07-14 18:35:00,146.0,146.16,146.0,146.11,223
2025-07-14 18:36:00,146.1,146.16,146.06,146.06,33
2025-07-14 18:37:00,146.06,146.16,146.06,146.0983,734
2025-07-14 18:38:00,146.075,146.075,146.05,146.06,389
2025-07-14 18:39:00,146.1,146.1,146.0,146.05,380
2025-07-14 18:40:00,146.0,146.1,146.0,146.1,248
2025-07-14 18:41:00,146.09,146.1,146.01,146.09,152
2025-07-14 18:42:00,146.05,146.24,146.01,146.01,806
2025-07-14 18:43:00,146.03,146.2,146.01,146.2,15
2025-07-14 18:44:00,146.11,146.15,146.03,146.15,99
2025-07-14 18:45:00,146.15,146.15,146.03,146.09,46
2025-07-14 18:46:00,146.085,146.15,146.02,146.15,1129
2025-07-14 18:47:00,146.0232,146.15,146.0232,146.15,332
2025-07-14 18:48:00,146.2,146.2,146.09,146.14,1279
2025-07-14 18:49:00,146.16,146.2,146.13,146.15,207
2025-07-14 18:50:00,146.13,146.2,146.13,146.2,89
2025-07-14 18:51:00,146.18,146.2,146.18,146.185,1002
2025-07-14 18:52:00,146.24,146.24,146.13,146.24,588
2025-07-14 18:53:00,146.24,146.24,146.13,146.185,265
2025-07-14 18:54:00,146.185,146.208,146.13,146.208,44
2025-07-14 18:55:00,146.18,146.185,146.15,146.15,94
2025-07-14 18:56:00,146.19,146.19,146.1,146.18,54
2025-07-14 18:57:00,146.15,146.19,146.1,146.18,296
2025-07-14 18:58:00,146.11,146.19,146.1,146.135,796
2025-07-14 18:59:00,146.11,146.115,146.06,146.115,310
2025-07-14 19:00:00,146.115,146.17,146.06,146.17,185
2025-07-14 19:01:00,146.06,146.12,146.06,146.11,303
2025-07-14 19:02:00,146.09,146.11,146.06,146.085,451
2025-07-14 19:03:00,146.09,146.09,146.07,146.07,181
2025-07-14 19:04:00,146.08,146.11,146.02,146.02,1208
2025-07-14 19:05:00,146.0205,146.17,146.02,146.095,1292
2025-07-14 19:06:00,146.1,146.11,146.05,146.09,49
