Date,Open,High,Low,Close,Volume
2025-07-10 14:17:00,305.88,306.36,305.8201,306.32,317397
2025-07-10 14:18:00,306.308,306.38,306.18,306.2995,160053
2025-07-10 14:19:00,306.27,306.52,306.2417,306.52,207009
2025-07-10 14:20:00,306.5,307.2075,306.5,306.8107,553156
2025-07-10 14:21:00,306.815,307.4,306.7466,306.75,334587
2025-07-10 14:22:00,306.7756,307.18,306.67,307.15,249855
2025-07-10 14:23:00,307.17,307.26,306.81,306.8576,213483
2025-07-10 14:24:00,306.83,307.02,306.75,306.76,172678
2025-07-10 14:25:00,306.81,307.05,306.62,306.7647,173745
2025-07-10 14:26:00,306.76,306.83,306.5,306.63,199722
2025-07-10 14:27:00,306.6292,306.6308,306.24,306.286,229947
2025-07-10 14:28:00,306.2601,306.6565,306.2601,306.42,139202
2025-07-10 14:29:00,306.46,306.5845,306.28,306.53,111225
2025-07-10 14:30:00,306.5246,306.6,306.21,306.29,159018
2025-07-10 14:31:00,306.29,306.56,306.17,306.4,153207
2025-07-10 14:32:00,306.37,306.89,306.27,306.834,200881
2025-07-10 14:33:00,306.834,306.93,306.6101,306.8407,185239
2025-07-10 14:34:00,306.84,307.33,306.67,307.13,260239
2025-07-10 14:35:00,307.13,307.5899,307.06,307.4456,297834
2025-07-10 14:36:00,307.45,307.85,307.17,307.27,394771
2025-07-10 14:37:00,307.2893,307.46,307.02,307.06,164077
2025-07-10 14:38:00,307.03,307.24,306.86,306.924,184546
2025-07-10 14:39:00,306.94,306.9768,306.61,306.8,184457
2025-07-10 14:40:00,306.805,307.4,306.79,307.28,158670
2025-07-10 14:41:00,307.29,307.4,307.06,307.1459,116616
2025-07-10 14:42:00,307.15,307.55,307.11,307.445,170933
2025-07-10 14:43:00,307.422,307.491,307.22,307.3099,112528
2025-07-10 14:44:00,307.2869,307.31,307.1,307.23,110227
2025-07-10 14:45:00,307.2334,307.5,307.046,307.06,140862
2025-07-10 14:46:00,307.06,307.5,307.01,307.44,131170
2025-07-10 14:47:00,307.48,308.23,307.45,308.12,612654
2025-07-10 14:48:00,308.1291,308.42,307.91,307.95,409059
2025-07-10 14:49:00,307.95,308.3172,307.9101,308.12,195087
2025-07-10 14:50:00,308.11,308.31,308.05,308.23,156447
2025-07-10 14:51:00,308.23,308.4996,308.08,308.45,224528
2025-07-10 14:52:00,308.4898,308.605,308.25,308.34,327790
2025-07-10 14:53:00,308.35,308.385,307.97,308.2791,216732
2025-07-10 14:54:00,308.295,308.8,308.24,308.6935,346800
2025-07-10 14:55:00,308.7014,308.99,308.5,308.9759,269588
2025-07-10 14:56:00,308.983,309.25,308.9,308.9245,406223
2025-07-10 14:57:00,308.93,309.05,308.65,308.8,201138
2025-07-10 14:58:00,308.8,309.06,308.78,309.0159,191188
2025-07-10 14:59:00,308.95,309.34,308.9401,309.29,343598
2025-07-10 15:00:00,309.28,309.45,309.07,309.29,250826
2025-07-10 15:01:00,309.31,309.5,308.95,309.1599,317988
2025-07-10 15:02:00,309.16,309.475,309.07,309.2001,264934
2025-07-10 15:03:00,309.2288,309.9699,308.92,309.9597,433638
2025-07-10 15:04:00,309.921,310.13,309.53,309.92,644461
2025-07-10 15:05:00,309.925,310.0585,309.53,309.65,261154
2025-07-10 15:06:00,309.68,309.99,309.54,309.6,255623
2025-07-10 15:07:00,309.61,309.7868,309.321,309.415,217945
2025-07-10 15:08:00,309.42,309.7785,309.4,309.76,195111
2025-07-10 15:09:00,309.73,309.8797,309.54,309.75,200055
2025-07-10 15:10:00,309.76,310.48,309.72,310.26,494902
2025-07-10 15:11:00,310.27,310.34,309.74,309.74,278965
2025-07-10 15:12:00,309.73,309.91,309.29,309.4108,390190
2025-07-10 15:13:00,309.4,309.4699,308.88,309.17,331032
2025-07-10 15:14:00,309.17,309.4,309.02,309.075,199683
2025-07-10 15:15:00,309.06,309.11,308.4,308.755,364061
2025-07-10 15:16:00,308.75,309.0,308.5,308.5,191408
2025-07-10 15:17:00,308.51,309.1,308.43,309.0688,274170
2025-07-10 15:18:00,309.04,309.24,308.8401,308.9,205181
2025-07-10 15:19:00,308.93,309.4499,308.72,309.23,285224
2025-07-10 15:20:00,309.22,309.53,309.12,309.5292,209332
2025-07-10 15:21:00,309.51,309.62,309.335,309.4897,166405
2025-07-10 15:22:00,309.5,310.12,309.47,309.67,311302
2025-07-10 15:23:00,309.6692,309.6692,308.95,309.0179,242419
2025-07-10 15:24:00,309.0,309.19,308.87,309.0199,190327
2025-07-10 15:25:00,308.99,309.38,308.99,309.09,194084
2025-07-10 15:26:00,309.0837,309.11,308.73,308.8455,203307
2025-07-10 15:27:00,308.8799,308.9793,308.525,308.675,190479
2025-07-10 15:28:00,308.675,308.89,308.63,308.8645,169183
2025-07-10 15:29:00,308.85,309.3,308.85,309.24,197382
2025-07-10 15:30:00,309.1949,309.38,308.8201,308.875,191259
2025-07-10 15:31:00,308.875,308.95,308.7,308.77,147330
2025-07-10 15:32:00,308.78,309.1,308.77,309.06,183510
2025-07-10 15:33:00,309.03,309.1,308.78,308.914,136331
2025-07-10 15:34:00,308.91,309.13,308.8456,308.925,122512
2025-07-10 15:35:00,308.925,309.03,308.76,308.975,134909
2025-07-10 15:36:00,308.96,309.04,308.54,309.04,224107
2025-07-10 15:37:00,309.02,309.34,308.9801,309.15,216282
2025-07-10 15:38:00,309.15,309.35,309.13,309.295,195499
2025-07-10 15:39:00,309.26,309.58,309.18,309.52,274183
2025-07-10 15:40:00,309.5,310.07,309.46,309.81,380992
2025-07-10 15:41:00,309.81,310.2,309.68,309.84,350707
2025-07-10 15:42:00,309.86,309.99,309.62,309.745,210913
2025-07-10 15:43:00,309.75,310.15,309.7104,310.135,213566
2025-07-10 15:44:00,310.1332,310.3,309.85,310.01,305676
2025-07-10 15:45:00,310.01,310.1593,309.78,309.95,232935
2025-07-10 15:46:00,309.93,310.1,308.7,309.1263,547855
2025-07-10 15:47:00,309.125,309.4913,308.48,309.1901,574687
2025-07-10 15:48:00,309.2329,309.57,309.12,309.3559,190058
2025-07-10 15:49:00,309.37,309.88,309.23,309.5,279795
2025-07-10 15:50:00,309.47,309.63,309.02,309.49,258875
2025-07-10 15:51:00,309.51,309.51,308.6,308.83,345254
2025-07-10 15:52:00,308.82,308.99,308.45,308.8999,315956
2025-07-10 15:53:00,308.9,309.29,308.83,309.2331,1468001
2025-07-10 15:54:00,309.21,310.18,308.88,309.95,501406
2025-07-10 15:55:00,309.92,310.05,309.5,309.83,439587
2025-07-10 15:56:00,309.83,310.045,309.61,309.946,357961
2025-07-10 15:57:00,309.94,309.96,309.53,309.7,416675
2025-07-10 15:58:00,309.7,309.77,309.59,309.72,381585
2025-07-10 15:59:00,309.72,310.0,309.71,309.94,911689
2025-07-10 16:00:00,309.96,310.19,309.7,310.19,10010079
2025-07-10 16:01:00,310.19,310.55,309.8299,310.37,101768
2025-07-10 16:02:00,310.4,310.5,309.87,310.3,74983
2025-07-10 16:03:00,310.43,310.55,309.87,310.3103,115007
2025-07-10 16:04:00,310.4,310.47,309.87,310.47,37189
2025-07-10 16:05:00,310.445,310.78,309.87,310.7703,69362
2025-07-10 16:06:00,310.73,310.79,310.55,310.6,28405
2025-07-10 16:07:00,310.6993,311.05,310.6,310.99,69528
2025-07-10 16:08:00,311.0,311.44,310.99,311.41,56775
2025-07-10 16:09:00,311.42,311.98,311.4,311.91,72958
2025-07-10 16:10:00,311.98,311.98,311.43,311.5,60554
2025-07-10 16:11:00,311.5,311.5,311.1501,311.45,36400
2025-07-10 16:12:00,311.5,311.5,310.0,311.17,28850
2025-07-10 16:13:00,311.1,311.25,310.9,311.0,29184
2025-07-10 16:14:00,311.02,311.11,310.89,310.96,16780
2025-07-10 16:15:00,310.98,311.4,309.87,311.25,196846
2025-07-10 16:16:00,311.22,311.33,311.0,311.11,15732
2025-07-10 16:17:00,311.1,311.25,310.87,310.935,12664
2025-07-10 16:18:00,310.88,311.03,310.75,310.8533,18657
2025-07-10 16:19:00,310.8,310.85,310.55,310.75,19240
2025-07-10 16:20:00,310.75,310.75,310.5,310.63,25886
2025-07-10 16:21:00,310.7,310.73,309.87,310.55,32526
2025-07-10 16:22:00,310.525,310.65,310.26,310.6,19518
2025-07-10 16:23:00,310.65,310.75,309.87,310.6996,23151
2025-07-10 16:24:00,310.64,310.77,310.6,310.7,16994
2025-07-10 16:25:00,310.66,310.75,310.5,310.75,8987
2025-07-10 16:26:00,310.74,310.75,310.6,310.675,5277
2025-07-10 16:27:00,310.7,310.75,310.6,310.7,4140
2025-07-10 16:28:00,310.72,310.75,310.69,310.7,9183
2025-07-10 16:29:00,310.7,310.75,310.56,310.67,8340
2025-07-10 16:30:00,310.67,310.74,310.5,310.67,6972
2025-07-10 16:31:00,310.57,310.72,310.57,310.6,6735
2025-07-10 16:32:00,310.6,310.63,310.5,310.5001,6656
2025-07-10 16:33:00,310.55,310.59,309.87,310.51,20514
2025-07-10 16:34:00,310.51,310.73,310.4,310.7,11342
2025-07-10 16:35:00,310.7,310.7,310.58,310.66,4382
2025-07-10 16:36:00,310.56,310.71,309.87,310.6,4526
2025-07-10 16:37:00,310.6,310.6898,310.41,310.46,8564
2025-07-10 16:38:00,310.46,310.68,309.87,310.54,12393
2025-07-10 16:39:00,310.68,310.7,310.5,310.56,5113
2025-07-10 16:40:00,310.55,310.62,310.5,310.59,4679
2025-07-10 16:41:00,310.58,310.66,310.41,310.5,9595
2025-07-10 16:42:00,310.53,310.55,310.2,310.33,13209
2025-07-10 16:43:00,310.33,310.4,252.9569,310.285,12698
2025-07-10 16:44:00,310.3,482.2111,254.6053,310.25,17320
2025-07-10 16:45:00,310.2,363.3606,287.4586,310.36,10687
2025-07-10 16:46:00,310.3,310.3,247.6596,310.26,4201
2025-07-10 16:47:00,310.25,354.742,224.7728,310.15,10636
2025-07-10 16:48:00,310.2275,388.562,254.6053,310.13,7372
2025-07-10 16:49:00,310.13,439.4168,236.5308,310.18,10633
2025-07-10 16:50:00,310.14,355.2897,236.0,310.24,14479
2025-07-10 16:51:00,310.25,482.2111,310.1,310.17,7511
2025-07-10 16:52:00,310.18,460.6714,225.0383,310.1,8971
2025-07-10 16:53:00,310.08,343.2572,227.2128,310.08,6199
2025-07-10 16:54:00,310.115,310.18,227.2128,280.7989,7547
2025-07-10 16:55:00,310.1,439.5764,217.74,310.0501,15908
2025-07-10 16:56:00,310.23,439.5764,272.5728,310.2,5169
2025-07-10 16:57:00,310.2,460.6714,217.74,310.25,8923
2025-07-10 16:58:00,310.22,482.2111,261.189,310.2,5153
2025-07-10 16:59:00,310.2,482.2111,237.7544,310.12,2873
2025-07-10 17:00:00,310.2,321.5608,281.9166,310.21,3037
2025-07-10 17:01:00,310.21,310.25,310.2,310.24,5908
2025-07-10 17:02:00,310.22,310.25,310.2,310.2499,1726
2025-07-10 17:03:00,310.22,310.59,310.15,310.5,11284
2025-07-10 17:04:00,310.49,310.69,310.3,310.405,9983
2025-07-10 17:05:00,310.4,310.63,310.38,310.49,7515
2025-07-10 17:06:00,310.5,310.65,310.48,310.625,2511
2025-07-10 17:07:00,310.61,310.61,310.33,310.33,7813
2025-07-10 17:08:00,310.33,310.45,310.33,310.3501,9760
2025-07-10 17:09:00,310.35,310.4,310.3,310.345,2175
2025-07-10 17:10:00,310.37,348.68,310.3,310.35,1835
2025-07-10 17:11:00,310.4,310.43,310.25,310.33,4753
2025-07-10 17:12:00,310.26,310.4,310.26,310.3,743
2025-07-10 17:13:00,310.3,310.4,310.2,310.21,7716
2025-07-10 17:14:00,310.21,310.21,310.08,310.165,8644
2025-07-10 17:15:00,310.1,310.2,310.08,310.11,1851
2025-07-10 17:16:00,310.08,310.3,310.08,310.175,2477
2025-07-10 17:17:00,310.25,310.25,310.06,310.2,5668
2025-07-10 17:18:00,310.1,310.3,310.05,310.11,5154
2025-07-10 17:19:00,310.24,310.33,310.12,310.3,2993
2025-07-10 17:20:00,310.3,310.43,310.12,310.29,4953
2025-07-10 17:21:00,310.21,310.4,310.15,310.3,2994
2025-07-10 17:22:00,310.285,310.4,310.21,310.36,1742
2025-07-10 17:23:00,310.38,310.4,310.35,310.35,2093
2025-07-10 17:24:00,310.36,310.4,310.23,310.32,6381
2025-07-10 17:25:00,310.3,310.35,310.23,310.3,3545
2025-07-10 17:26:00,310.29,310.35,310.26,310.33,5416
2025-07-10 17:27:00,310.3,310.35,310.2,310.21,5786
2025-07-10 17:28:00,310.35,310.4,310.21,310.25,2835
2025-07-10 17:29:00,310.2,310.3,310.1,310.11,6824
2025-07-10 17:30:00,310.11,310.3,310.07,310.3,6271
2025-07-10 17:31:00,310.1245,310.29,310.12,310.22,1804
2025-07-10 17:32:00,310.24,310.29,310.05,310.0622,6828
2025-07-10 17:33:00,310.105,310.29,310.06,310.15,4054
2025-07-10 17:34:00,310.24,310.35,310.11,310.1601,2663
2025-07-10 17:35:00,310.21,310.21,310.16,310.19,836
2025-07-10 17:36:00,310.19,310.23,310.1,310.1,4520
2025-07-10 17:37:00,310.19,310.2,310.1,310.12,3522
2025-07-10 17:38:00,310.12,310.15,310.1,310.125,1983
2025-07-10 17:39:00,310.15,310.15,310.05,310.115,6009
2025-07-10 17:40:00,310.115,310.14,310.0,310.0,14193
2025-07-10 17:41:00,310.0,310.09,309.9,309.95,18909
2025-07-10 17:42:00,309.965,310.19,309.95,310.16,4402
2025-07-10 17:43:00,310.16,310.23,310.08,310.14,5305
2025-07-10 17:44:00,310.1,310.15,309.99,310.03,1485
2025-07-10 17:45:00,310.03,310.1367,309.8806,309.97,7087
2025-07-10 17:46:00,309.88,310.0,309.6,309.88,6831
2025-07-10 17:47:00,309.88,309.9,309.8,309.84,4813
2025-07-10 17:48:00,309.8,309.825,309.7,309.7,6897
2025-07-10 17:49:00,309.63,309.73,309.59,309.6,3434
2025-07-10 17:50:00,309.6,309.68,309.53,309.61,5393
2025-07-10 17:51:00,309.55,309.68,309.53,309.63,4186
2025-07-10 17:52:00,309.6,309.65,309.59,309.64,3645
2025-07-10 17:53:00,309.63,309.64,309.0,309.505,5313
2025-07-10 17:54:00,309.5,309.62,309.37,309.51,10730
2025-07-10 17:55:00,309.58,309.87,309.4,309.58,9529
2025-07-10 17:56:00,309.55,309.64,309.5,309.5499,4571
2025-07-10 17:57:00,309.565,309.57,309.52,309.52,2126
2025-07-10 17:58:00,309.55,309.58,309.52,309.58,3028
2025-07-10 17:59:00,309.58,309.67,309.565,309.6681,5876
2025-07-10 18:00:00,309.61,309.67,309.4,309.46,7160
2025-07-10 18:01:00,309.515,309.6,309.41,309.59,4669
2025-07-10 18:02:00,309.59,309.6,309.5,309.59,2570
2025-07-10 18:03:00,309.59,309.65,309.5,309.65,3028
2025-07-10 18:04:00,309.5,309.8,309.5,309.66,15385
2025-07-10 18:05:00,309.705,309.8,309.63,309.79,4434
2025-07-10 18:06:00,309.75,309.8,309.7,309.78,4197
2025-07-10 18:07:00,309.74,309.8,309.6667,309.7,2982
2025-07-10 18:08:00,309.7,309.705,309.54,309.58,7311
2025-07-10 18:09:00,309.54,309.7,309.51,309.7,2760
2025-07-10 18:10:00,309.56,309.87,309.56,309.72,4388
2025-07-10 18:11:00,309.67,309.8,309.6,309.75,2691
2025-07-10 18:12:00,309.75,309.81,309.75,309.77,2247
2025-07-10 18:13:00,309.7856,309.8,309.75,309.77,2489
2025-07-10 18:14:00,309.76,309.87,309.75,309.8,6791
2025-07-10 18:15:00,309.8,309.87,309.8,309.8505,3054
2025-07-10 18:16:00,309.87,310.0721,309.8699,310.0721,6570
2025-07-10 18:17:00,310.03,310.0633,309.822,310.03,3783
2025-07-10 18:18:00,310.03,310.06,309.85,310.06,2334
2025-07-10 18:19:00,309.985,310.1,309.9,310.0999,4065
2025-07-10 18:20:00,310.01,310.21,310.01,310.17,9623
2025-07-10 18:21:00,310.1701,310.21,310.1,310.1,7223
2025-07-10 18:22:00,310.07,310.1323,310.0,310.02,4882
2025-07-10 18:23:00,310.02,310.1,309.95,310.0,3916
2025-07-10 18:24:00,309.97,310.0,309.9,309.97,3181
2025-07-10 18:25:00,309.9878,309.99,309.9,309.935,509
2025-07-10 18:26:00,309.95,310.03,309.935,309.99,3669
2025-07-10 18:27:00,309.97,310.09,309.96,309.9999,1737
2025-07-10 18:28:00,310.0,310.07,309.98,310.07,4182
2025-07-10 18:29:00,310.07,310.1,310.0,310.06,3058
2025-07-10 18:30:00,310.06,310.16,310.0,310.07,2701
2025-07-10 18:31:00,310.05,310.14,310.0,310.0,2042
2025-07-10 18:32:00,310.05,310.08,310.04,310.08,569
2025-07-10 18:33:00,310.085,310.085,310.0,310.01,1413
2025-07-10 18:34:00,310.07,310.07,310.01,310.04,1403
2025-07-10 18:35:00,310.05,310.1,310.0,310.06,1981
2025-07-10 18:36:00,310.03,310.09,310.0,310.04,934
2025-07-10 18:37:00,310.0,310.09,310.0,310.0,2656
2025-07-10 18:38:00,310.04,310.04,309.9,309.97,6136
2025-07-10 18:39:00,309.985,310.0,309.9,309.9001,1795
2025-07-10 18:40:00,309.91,309.955,309.7,309.79,10663
2025-07-10 18:41:00,309.78,309.9,309.7,309.75,1923
2025-07-10 18:42:00,309.76,309.87,309.75,309.85,1801
2025-07-10 18:43:00,309.82,309.87,309.77,309.81,819
2025-07-10 18:44:00,309.85,309.87,309.7715,309.8,3198
2025-07-10 18:45:00,309.8,309.82,309.7,309.74,3202
2025-07-10 18:46:00,309.74,309.85,309.7,309.7,5627
2025-07-10 18:47:00,309.7,309.8,309.7,309.775,3081
2025-07-10 18:48:00,309.76,309.8,309.74,309.76,1743
2025-07-10 18:49:00,309.775,309.87,309.75,309.87,1327
2025-07-10 18:50:00,309.83,309.85,309.8,309.835,1416
2025-07-10 18:51:00,309.85,309.89,309.8,309.86,2448
2025-07-10 18:52:00,309.88,309.9,309.86,309.89,6620
2025-07-10 18:53:00,309.88,310.09,309.87,310.0001,23639
2025-07-10 18:54:00,310.04,310.12,309.94,310.0713,3791
2025-07-10 18:55:00,310.1383,310.1383,310.07,310.07,1201
2025-07-10 18:56:00,310.12,310.2,310.09,310.16,3762
2025-07-10 18:57:00,310.13,310.29,310.1,310.25,6677
2025-07-10 18:58:00,310.28,310.29,310.12,310.15,8452
2025-07-10 18:59:00,310.1982,310.3,310.09,310.3,2066
2025-07-10 19:00:00,310.2987,310.39,310.2,310.32,3731
2025-07-10 19:01:00,310.32,310.35,310.15,310.35,2039
2025-07-10 19:02:00,310.29,310.4788,310.25,310.41,2524
2025-07-10 19:03:00,310.42,310.6,310.3987,310.58,11008
2025-07-10 19:04:00,310.605,310.605,310.37,310.43,7565
2025-07-10 19:05:00,310.46,310.58,310.37,310.58,4188
2025-07-10 19:06:00,310.55,310.6,310.46,310.55,2019
2025-07-10 19:07:00,310.575,310.65,310.55,310.6399,4047
2025-07-10 19:08:00,310.6,310.7,310.59,310.69,7045
2025-07-10 19:09:00,310.68,310.75,310.68,310.73,7294
2025-07-10 19:10:00,310.73,310.75,310.61,310.75,4329
2025-07-10 19:11:00,310.75,310.75,310.6,310.68,5368
2025-07-10 19:12:00,310.68,310.75,310.6,310.6,1950
2025-07-10 19:13:00,310.63,310.66,310.55,310.64,2658
2025-07-10 19:14:00,310.64,310.75,310.59,310.75,6987
2025-07-10 19:15:00,310.75,310.75,310.66,310.6604,972
2025-07-10 19:16:00,310.705,310.75,310.66,310.71,4341
2025-07-10 19:17:00,310.71,310.75,310.7,310.75,1854
2025-07-10 19:18:00,310.73,310.93,310.72,310.93,7585
2025-07-10 19:19:00,310.92,310.95,310.72,310.9099,8049
2025-07-10 19:20:00,310.9002,310.93,310.82,310.86,2264
2025-07-10 19:21:00,310.88,310.9,310.76,310.8799,1795
2025-07-10 19:22:00,310.85,310.88,310.78,310.85,1120
2025-07-10 19:23:00,310.85,310.905,310.8,310.9,2838
2025-07-10 19:24:00,310.9,310.99,310.9,310.975,2780
2025-07-10 19:25:00,310.98,311.0,310.93,310.93,5308
2025-07-10 19:26:00,310.9,310.98,310.85,310.93,3165
2025-07-10 19:27:00,310.95,311.09,310.9199,311.01,8936
2025-07-10 19:28:00,311.078,311.0799,310.9,310.95,2579
2025-07-10 19:29:00,310.95,310.95,310.81,310.85,3685
2025-07-10 19:30:00,310.85,310.97,310.8,310.88,5171
2025-07-10 19:31:00,310.97,310.97,310.85,310.92,3052
2025-07-10 19:32:00,310.85,310.97,310.85,310.9,1986
2025-07-10 19:33:00,310.9,310.97,310.86,310.86,1254
2025-07-10 19:34:00,310.91,310.96,310.85,310.92,773
2025-07-10 19:35:00,310.92,310.96,310.85,310.93,1834
2025-07-10 19:36:00,310.95,310.95,310.8,310.8988,4657
2025-07-10 19:37:00,310.855,310.9,310.72,310.76,6030
2025-07-10 19:38:00,310.76,310.95,310.72,310.81,4810
2025-07-10 19:39:00,310.81,310.88,310.75,310.77,2080
2025-07-10 19:40:00,310.7516,310.84,310.72,310.8,4154
2025-07-10 19:41:00,310.7401,310.79,310.65,310.65,5561
2025-07-10 19:42:00,310.73,310.74,310.61,310.7284,11443
2025-07-10 19:43:00,310.73,310.74,310.7,310.71,1351
2025-07-10 19:44:00,310.72,310.74,310.69,310.69,2434
2025-07-10 19:45:00,310.71,310.72,310.6,310.69,4344
2025-07-10 19:46:00,310.68,310.8,310.63,310.74,3498
2025-07-10 19:47:00,310.77,310.91,310.74,310.9,3449
2025-07-10 19:48:00,310.85,310.95,310.85,310.93,7235
2025-07-10 19:49:00,310.94,310.98,310.86,310.94,9050
2025-07-10 19:50:00,310.91,311.0,310.91,311.0,6380
2025-07-10 19:51:00,311.0,311.18,310.98,311.07,6180
2025-07-10 19:52:00,311.0898,311.18,311.07,311.17,6134
2025-07-10 19:53:00,311.15,311.2,311.15,311.2,6848
2025-07-10 19:54:00,311.2,311.35,311.19,311.3,9850
2025-07-10 19:55:00,311.27,311.34,311.22,311.23,2940
2025-07-10 19:56:00,311.2499,311.4,311.2484,311.3999,7387
2025-07-10 19:57:00,311.38,311.4,311.25,311.31,10986
2025-07-10 19:58:00,311.31,311.4,311.29,311.34,8062
2025-07-10 19:59:00,311.35,311.5,311.31,311.5,20240
2025-07-11 04:00:00,295.93,311.13,295.93,310.4,17842
2025-07-11 04:01:00,310.46,310.52,310.06,310.25,8953
2025-07-11 04:02:00,310.31,310.44,309.58,309.68,15598
2025-07-11 04:03:00,309.7,309.98,309.44,309.58,10190
2025-07-11 04:04:00,309.59,309.59,308.9,308.97,16849
2025-07-11 04:05:00,308.91,309.01,308.59,308.74,23910
2025-07-11 04:06:00,308.73,309.14,308.53,309.04,11522
2025-07-11 04:07:00,309.04,309.19,308.75,308.77,9411
2025-07-11 04:08:00,308.82,309.0,308.7,308.91,3413
2025-07-11 04:09:00,308.9,309.04,308.6,308.72,6892
2025-07-11 04:10:00,308.73,309.1,308.65,308.69,7446
2025-07-11 04:11:00,308.7,308.91,308.53,308.68,7302
2025-07-11 04:12:00,308.77,308.85,308.19,308.23,13405
2025-07-11 04:13:00,308.25,308.49,308.22,308.47,5656
2025-07-11 04:14:00,308.47,308.57,307.9,307.97,16676
2025-07-11 04:15:00,307.9,307.95,307.7,307.91,9888
2025-07-11 04:16:00,307.88,308.08,307.59,308.02,12240
2025-07-11 04:17:00,308.07,308.31,307.86,307.87,8863
2025-07-11 04:18:00,307.85,308.2,307.85,308.18,3704
2025-07-11 04:19:00,308.13,308.25,307.95,308.06,2812
2025-07-11 04:20:00,308.06,308.12,307.95,308.12,2290
2025-07-11 04:21:00,308.08,308.2,308.01,308.17,2195
2025-07-11 04:22:00,308.19,308.2,308.09,308.19,1370
2025-07-11 04:23:00,308.16,308.5,308.15,308.5,3753
2025-07-11 04:24:00,308.5,308.83,308.42,308.71,3004
2025-07-11 04:25:00,308.71,308.82,308.62,308.65,2734
2025-07-11 04:26:00,308.67,308.67,308.53,308.55,1725
2025-07-11 04:27:00,308.55,308.63,308.49,308.55,4625
2025-07-11 04:28:00,308.51,308.54,308.37,308.43,2250
2025-07-11 04:29:00,308.4,308.49,308.3,308.3,1769
2025-07-11 04:30:00,308.3,308.39,308.07,308.17,6896
2025-07-11 04:31:00,308.15,308.24,308.06,308.15,4075
2025-07-11 04:32:00,308.15,308.15,308.01,308.01,1569
2025-07-11 04:33:00,308.03,308.08,307.83,307.94,7226
2025-07-11 04:34:00,307.97,308.13,307.91,308.07,3389
2025-07-11 04:35:00,308.11,308.45,308.06,308.25,4422
2025-07-11 04:36:00,308.27,308.5,308.19,308.47,2338
2025-07-11 04:37:00,308.43,308.63,308.43,308.6,5425
2025-07-11 04:38:00,308.6,308.7,308.45,308.5,3808
2025-07-11 04:39:00,308.54,308.57,308.44,308.5,472
2025-07-11 04:40:00,308.53,308.6,308.44,308.52,3952
2025-07-11 04:41:00,308.51,308.55,308.43,308.54,1929
2025-07-11 04:42:00,308.53,308.75,308.53,308.69,2066
2025-07-11 04:43:00,308.66,308.87,308.66,308.84,5236
2025-07-11 04:44:00,308.83,308.83,308.72,308.74,2532
2025-07-11 04:45:00,308.74,308.77,308.6,308.72,3512
2025-07-11 04:46:00,308.75,308.94,308.65,308.94,2080
2025-07-11 04:47:00,308.93,309.19,308.93,309.06,5536
2025-07-11 04:48:00,309.06,309.33,309.01,309.25,5541
2025-07-11 04:49:00,309.28,309.39,308.99,309.07,5851
2025-07-11 04:50:00,309.1,309.3,309.05,309.28,1845
2025-07-11 04:51:00,309.27,309.27,309.13,309.16,3302
2025-07-11 04:52:00,309.18,309.19,309.03,309.05,1670
2025-07-11 04:53:00,309.07,309.1,309.0,309.02,1218
2025-07-11 04:54:00,309.02,309.02,308.94,309.0,4100
2025-07-11 04:55:00,308.99,309.02,308.95,308.99,1023
2025-07-11 04:56:00,309.0,309.03,308.93,308.95,1872
2025-07-11 04:57:00,308.99,309.01,308.95,309.0,1148
2025-07-11 04:58:00,309.0,309.07,308.95,309.01,2372
2025-07-11 04:59:00,309.03,309.08,308.94,308.97,1607
2025-07-11 05:00:00,308.96,308.98,308.78,308.85,2572
2025-07-11 05:01:00,308.88,309.13,308.85,309.05,5341
2025-07-11 05:02:00,309.03,309.22,308.96,309.22,1624
2025-07-11 05:03:00,309.22,309.3,309.21,309.28,854
2025-07-11 05:04:00,309.28,309.3,309.17,309.24,2525
2025-07-11 05:05:00,309.24,309.28,309.11,309.11,2158
2025-07-11 05:06:00,309.17,309.36,309.17,309.36,1729
2025-07-11 05:07:00,309.37,309.38,309.21,309.23,2664
2025-07-11 05:08:00,309.2,309.3,309.14,309.3,896
2025-07-11 05:09:00,309.3,309.3,309.2,309.25,4912
2025-07-11 05:10:00,309.27,309.42,309.19,309.4,3414
2025-07-11 05:11:00,309.41,309.41,309.3,309.34,1120
2025-07-11 05:12:00,309.31,309.5,309.31,309.49,3542
2025-07-11 05:13:00,309.5,309.55,309.4,309.46,4261
2025-07-11 05:14:00,309.49,309.55,309.37,309.45,4233
2025-07-11 05:15:00,309.47,309.54,309.41,309.53,4729
2025-07-11 05:16:00,309.52,309.55,309.48,309.48,1200
2025-07-11 05:17:00,309.49,309.57,309.49,309.56,1989
2025-07-11 05:18:00,309.58,309.7,309.58,309.65,3573
2025-07-11 05:19:00,309.67,309.7,309.57,309.57,953
2025-07-11 05:20:00,309.57,309.6,309.36,309.36,2486
2025-07-11 05:21:00,309.38,309.47,309.24,309.3,2469
2025-07-11 05:22:00,309.25,309.25,309.18,309.2,966
2025-07-11 05:23:00,309.2,309.3,309.18,309.18,1393
2025-07-11 05:24:00,309.19,309.29,309.13,309.19,1764
2025-07-11 05:25:00,309.2,309.27,309.17,309.23,547
2025-07-11 05:26:00,309.29,309.42,309.27,309.41,1427
2025-07-11 05:27:00,309.4,309.5,309.33,309.33,731
2025-07-11 05:28:00,309.35,309.4,309.23,309.4,1210
