Date,Open,High,Low,Close,Volume
2025-07-11 08:19:00,223.7,223.85,223.7,223.72,591
2025-07-11 08:20:00,223.71,223.75,223.5,223.5,3838
2025-07-11 08:21:00,223.6,223.6,223.38,223.4,3034
2025-07-11 08:22:00,223.44,223.4857,223.2501,223.32,3854
2025-07-11 08:23:00,223.28,223.5,223.25,223.5,689
2025-07-11 08:24:00,217.12,223.5,217.12,223.09,10630
2025-07-11 08:25:00,223.165,223.28,223.09,223.2773,6353
2025-07-11 08:26:00,223.225,223.34,223.18,223.275,2697
2025-07-11 08:27:00,223.23,223.275,223.0,223.0,5217
2025-07-11 08:28:00,223.08,223.1,223.0,223.09,12715
2025-07-11 08:29:00,223.07,223.1,223.04,223.07,5732
2025-07-11 08:30:00,223.08,223.16,222.9,222.92,16904
2025-07-11 08:31:00,223.06,223.14,222.93,223.07,9848
2025-07-11 08:32:00,223.1,223.31,223.06,223.12,19181
2025-07-11 08:33:00,223.09,223.36,223.09,223.17,4247
2025-07-11 08:34:00,223.3,223.41,223.11,223.21,3180
2025-07-11 08:35:00,223.165,223.23,223.08,223.08,394
2025-07-11 08:36:00,223.12,223.12,222.91,223.0,3508
2025-07-11 08:37:00,222.95,223.03,222.77,222.9,29442
2025-07-11 08:38:00,222.9,223.03,222.77,222.9302,7091
2025-07-11 08:39:00,222.95,223.0,222.83,222.92,4367
2025-07-11 08:40:00,222.88,222.9999,222.83,222.93,2522
2025-07-11 08:41:00,222.93,223.23,222.8637,223.125,2548
2025-07-11 08:42:00,223.13,223.17,223.0,223.08,4038
2025-07-11 08:43:00,223.06,223.11,223.0,223.025,3703
2025-07-11 08:44:00,223.01,223.106,222.99,223.07,9602
2025-07-11 08:45:00,223.1098,223.33,223.07,223.12,2385
2025-07-11 08:46:00,223.21,223.31,223.11,223.3,1321
2025-07-11 08:47:00,223.25,223.31,223.15,223.25,1138
2025-07-11 08:48:00,223.26,223.31,223.2,223.31,1286
2025-07-11 08:49:00,223.3085,223.41,223.26,223.37,1775
2025-07-11 08:50:00,223.39,223.49,223.35,223.49,3373
2025-07-11 08:51:00,223.45,223.5,223.39,223.39,3468
2025-07-11 08:52:00,223.44,223.51,223.38,223.44,10990
2025-07-11 08:53:00,223.43,223.5,223.43,223.47,8680
2025-07-11 08:54:00,223.47,223.5,223.45,223.45,280
2025-07-11 08:55:00,223.46,223.5,223.295,223.32,3629
2025-07-11 08:56:00,223.21,223.39,223.21,223.39,314
2025-07-11 08:57:00,223.39,223.39,223.3,223.35,1319
2025-07-11 08:58:00,223.35,223.39,223.22,223.345,4365
2025-07-11 08:59:00,223.35,223.39,223.3,223.37,833
2025-07-11 09:00:00,223.35,223.37,223.2,223.25,4177
2025-07-11 09:01:00,223.212,223.28,223.15,223.25,920
2025-07-11 09:02:00,223.2,223.39,223.15,223.236,2157
2025-07-11 09:03:00,223.34,223.39,223.2,223.29,716
2025-07-11 09:04:00,223.21,223.39,223.2,223.33,3197
2025-07-11 09:05:00,223.295,223.39,223.2,223.3833,2295
2025-07-11 09:06:00,223.295,223.39,223.06,223.3,7647
2025-07-11 09:07:00,223.175,223.3,223.15,223.23,3702
2025-07-11 09:08:00,223.15,223.3,223.15,223.19,676
2025-07-11 09:09:00,223.19,223.23,223.03,223.05,5319
2025-07-11 09:10:00,223.07,223.1,222.9,223.01,15746
2025-07-11 09:11:00,222.985,223.29,222.9,223.13,5777
2025-07-11 09:12:00,223.21,223.29,223.0701,223.15,2599
2025-07-11 09:13:00,223.25,223.25,223.07,223.175,588
2025-07-11 09:14:00,223.1,223.25,223.1,223.15,2370
2025-07-11 09:15:00,223.25,223.25,223.04,223.04,3101
2025-07-11 09:16:00,223.07,223.1,223.04,223.0928,1584
2025-07-11 09:17:00,223.07,223.2,223.03,223.08,1820
2025-07-11 09:18:00,223.065,223.1,223.0,223.02,11696
2025-07-11 09:19:00,223.0999,223.1,222.9,222.995,9853
2025-07-11 09:20:00,223.09,223.1,222.9,223.05,1818
2025-07-11 09:21:00,223.0,223.1,223.0,223.05,1941
2025-07-11 09:22:00,223.05,223.1,222.9,222.97,4611
2025-07-11 09:23:00,222.99,223.0999,222.92,223.0999,3180
2025-07-11 09:24:00,223.05,223.2,223.0,223.146,6690
2025-07-11 09:25:00,223.15,223.43,223.11,223.2,5768
2025-07-11 09:26:00,223.2,223.29,223.0,223.02,5078
2025-07-11 09:27:00,223.05,223.37,223.0,223.28,15447
2025-07-11 09:28:00,223.44,224.19,223.29,223.67,116159
2025-07-11 09:29:00,223.7,223.78,223.47,223.47,12547
2025-07-11 09:30:00,223.58,224.77,223.4,224.08,1890354
2025-07-11 09:31:00,224.07,224.5,223.54,223.54,448507
2025-07-11 09:32:00,223.55,224.17,223.17,224.13,310090
2025-07-11 09:33:00,224.1283,224.34,223.92,224.15,276923
2025-07-11 09:34:00,224.13,224.1436,223.69,224.07,197836
2025-07-11 09:35:00,224.0532,224.0799,223.73,223.835,145311
2025-07-11 09:36:00,223.835,223.94,223.7,223.76,147188
2025-07-11 09:37:00,223.76,223.82,223.5,223.5273,189877
2025-07-11 09:38:00,223.52,223.81,223.49,223.58,145075
2025-07-11 09:39:00,223.57,223.62,223.31,223.5,117413
2025-07-11 09:40:00,223.495,223.5453,223.1,223.3,147303
2025-07-11 09:41:00,223.3081,223.33,222.85,223.07,216143
2025-07-11 09:42:00,223.0581,223.14,222.89,222.94,158460
2025-07-11 09:43:00,222.92,222.92,222.37,222.515,291149
2025-07-11 09:44:00,222.47,222.75,222.395,222.585,123076
2025-07-11 09:45:00,222.57,223.11,222.53,223.04,208103
2025-07-11 09:46:00,223.01,223.32,222.89,223.3,152317
2025-07-11 09:47:00,223.2668,223.3799,223.13,223.1704,120962
2025-07-11 09:48:00,223.18,223.6,223.08,223.54,155310
2025-07-11 09:49:00,223.55,224.0,223.535,223.89,195372
2025-07-11 09:50:00,223.89,224.16,223.66,224.1,261078
2025-07-11 09:51:00,224.11,224.16,223.99,224.14,176406
2025-07-11 09:52:00,224.14,224.2,224.0801,224.11,195206
2025-07-11 09:53:00,224.1004,224.28,223.81,223.8899,269637
2025-07-11 09:54:00,223.87,224.21,223.73,223.99,275219
2025-07-11 09:55:00,223.9801,224.17,223.87,224.15,133515
2025-07-11 09:56:00,224.16,224.26,224.0889,224.19,149169
2025-07-11 09:57:00,224.2,224.38,224.14,224.2804,210993
2025-07-11 09:58:00,224.28,224.29,224.09,224.2401,120759
2025-07-11 09:59:00,224.245,224.45,224.245,224.31,188122
2025-07-11 10:00:00,224.3,224.39,224.21,224.2632,184999
2025-07-11 10:01:00,224.27,224.53,224.24,224.4201,232739
2025-07-11 10:02:00,224.43,224.49,224.35,224.44,186802
2025-07-11 10:03:00,224.44,224.49,224.29,224.41,195985
2025-07-11 10:04:00,224.43,224.5,224.33,224.47,172281
2025-07-11 10:05:00,224.46,224.63,224.21,224.55,348474
2025-07-11 10:06:00,224.55,224.6891,224.34,224.43,247852
2025-07-11 10:07:00,224.43,224.44,224.09,224.31,201633
2025-07-11 10:08:00,224.32,224.36,224.15,224.17,148948
2025-07-11 10:09:00,224.18,224.34,224.06,224.29,129879
2025-07-11 10:10:00,224.29,224.3693,224.0793,224.355,128168
2025-07-11 10:11:00,224.36,224.47,224.25,224.4566,155237
2025-07-11 10:12:00,224.44,224.46,224.15,224.395,173871
2025-07-11 10:13:00,224.4,224.46,224.3,224.41,144557
2025-07-11 10:14:00,224.405,224.43,224.28,224.29,136339
2025-07-11 10:15:00,224.295,224.37,224.145,224.2911,181640
2025-07-11 10:16:00,224.31,224.655,224.27,224.655,347310
2025-07-11 10:17:00,224.66,224.75,224.33,224.44,258293
2025-07-11 10:18:00,224.44,224.47,224.31,224.4242,213437
2025-07-11 10:19:00,224.42,224.47,224.32,224.465,207873
2025-07-11 10:20:00,224.455,224.635,224.41,224.5195,160295
2025-07-11 10:21:00,224.49,224.49,224.4,224.405,149846
2025-07-11 10:22:00,224.415,224.88,224.39,224.71,348578
2025-07-11 10:23:00,224.705,224.86,224.69,224.74,264249
2025-07-11 10:24:00,224.75,224.8,224.3388,224.365,287110
2025-07-11 10:25:00,224.355,224.47,224.28,224.46,140805
2025-07-11 10:26:00,224.46,224.7,224.38,224.62,178887
2025-07-11 10:27:00,224.6,224.715,224.57,224.59,165356
2025-07-11 10:28:00,224.595,224.685,224.565,224.605,92229
2025-07-11 10:29:00,224.6033,224.6793,224.33,224.3756,138181
2025-07-11 10:30:00,224.4,224.44,224.28,224.4199,91082
2025-07-11 10:31:00,224.41,224.43,224.32,224.35,69749
2025-07-11 10:32:00,224.37,224.43,224.285,224.325,101386
2025-07-11 10:33:00,224.3266,224.36,224.295,224.33,66318
2025-07-11 10:34:00,224.33,224.353,224.2977,224.31,61249
2025-07-11 10:35:00,224.3,224.46,224.26,224.4384,90665
2025-07-11 10:36:00,224.44,224.45,224.35,224.405,83718
2025-07-11 10:37:00,224.405,224.46,224.39,224.425,50454
2025-07-11 10:38:00,224.43,224.435,224.33,224.335,83573
2025-07-11 10:39:00,224.34,224.45,224.34,224.385,71112
2025-07-11 10:40:00,224.38,224.38,224.28,224.3,84191
2025-07-11 10:41:00,224.29,224.35,224.25,224.29,134051
2025-07-11 10:42:00,224.29,224.4,224.23,224.385,126920
2025-07-11 10:43:00,224.385,224.43,224.315,224.3552,71775
2025-07-11 10:44:00,224.35,224.385,224.25,224.38,57248
2025-07-11 10:45:00,224.36,224.4,224.2566,224.2812,70024
2025-07-11 10:46:00,224.29,224.32,224.215,224.261,117487
2025-07-11 10:47:00,224.27,224.3268,224.15,224.17,201081
2025-07-11 10:48:00,224.175,224.345,224.13,224.2,148827
2025-07-11 10:49:00,224.21,224.2497,224.18,224.19,53308
2025-07-11 10:50:00,224.185,224.3,224.1101,224.23,196074
2025-07-11 10:51:00,224.24,224.34,224.125,224.14,82756
2025-07-11 10:52:00,224.135,224.17,223.95,223.96,141787
2025-07-11 10:53:00,223.95,223.99,223.74,223.84,103486
2025-07-11 10:54:00,223.84,224.07,223.7801,224.04,144405
2025-07-11 10:55:00,224.045,224.14,223.9759,224.02,137756
2025-07-11 10:56:00,224.02,224.18,223.73,224.144,100733
2025-07-11 10:57:00,224.17,224.35,224.02,224.31,102079
2025-07-11 10:58:00,224.3,224.6799,224.2901,224.615,228423
2025-07-11 10:59:00,224.615,224.85,224.61,224.83,220820
2025-07-11 11:00:00,224.82,225.15,224.7,225.03,927784
2025-07-11 11:01:00,225.04,225.29,224.89,225.095,398813
2025-07-11 11:02:00,225.0901,225.22,225.07,225.2,190003
2025-07-11 11:03:00,225.19,225.19,224.94,225.06,161086
2025-07-11 11:04:00,225.05,225.195,224.95,225.02,127306
2025-07-11 11:05:00,225.01,225.03,224.81,224.81,122266
2025-07-11 11:06:00,224.8112,224.82,224.41,224.41,164394
2025-07-11 11:07:00,224.45,224.5698,224.33,224.55,131649
2025-07-11 11:08:00,224.56,224.6,224.51,224.58,186169
2025-07-11 11:09:00,224.58,224.65,224.48,224.635,145593
2025-07-11 11:10:00,224.64,224.7,224.49,224.505,247691
2025-07-11 11:11:00,224.51,224.74,224.435,224.5802,121512
2025-07-11 11:12:00,224.595,224.68,224.5,224.5001,118046
2025-07-11 11:13:00,224.51,224.565,224.36,224.3701,96521
2025-07-11 11:14:00,224.37,224.38,224.18,224.29,148960
2025-07-11 11:15:00,224.27,224.453,224.22,224.44,106217
2025-07-11 11:16:00,224.43,224.5,224.32,224.39,79877
2025-07-11 11:17:00,224.38,224.39,224.25,224.33,48849
2025-07-11 11:18:00,224.32,224.45,224.2667,224.43,56549
2025-07-11 11:19:00,224.445,224.5,224.37,224.475,63681
2025-07-11 11:20:00,224.48,224.55,224.45,224.54,148734
2025-07-11 11:21:00,224.54,224.63,224.45,224.555,175209
2025-07-11 11:22:00,224.545,224.6,224.44,224.4599,149899
2025-07-11 11:23:00,224.45,224.455,224.295,224.315,87779
2025-07-11 11:24:00,224.31,224.48,224.31,224.435,75917
2025-07-11 11:25:00,224.42,224.43,224.32,224.3334,69987
2025-07-11 11:26:00,224.33,224.38,224.22,224.3558,91027
2025-07-11 11:27:00,224.36,224.49,224.27,224.465,74275
2025-07-11 11:28:00,224.46,224.6,224.41,224.595,70193
2025-07-11 11:29:00,224.59,224.595,224.46,224.53,70418
2025-07-11 11:30:00,224.525,224.8,224.523,224.71,88617
2025-07-11 11:31:00,224.71,224.915,224.7,224.8437,112516
2025-07-11 11:32:00,224.87,224.92,224.8101,224.8852,84643
2025-07-11 11:33:00,224.8858,224.92,224.84,224.84,62472
2025-07-11 11:34:00,224.85,224.95,224.8201,224.945,113942
2025-07-11 11:35:00,224.93,224.955,224.82,224.84,72277
2025-07-11 11:36:00,224.8401,224.99,224.8401,224.9099,98691
2025-07-11 11:37:00,224.905,225.0,224.83,224.9,112858
2025-07-11 11:38:00,224.895,225.06,224.86,225.0501,138002
2025-07-11 11:39:00,225.08,225.2,225.055,225.1553,134417
2025-07-11 11:40:00,225.155,225.275,225.14,225.1912,118324
2025-07-11 11:41:00,225.19,225.375,225.13,225.34,448789
2025-07-11 11:42:00,225.34,225.48,225.2,225.29,308712
2025-07-11 11:43:00,225.29,225.38,225.22,225.375,131582
2025-07-11 11:44:00,225.38,225.4,225.2288,225.33,121153
2025-07-11 11:45:00,225.32,225.56,225.26,225.56,280525
2025-07-11 11:46:00,225.56,225.64,225.3783,225.3914,265676
2025-07-11 11:47:00,225.3956,225.56,225.39,225.4615,161376
2025-07-11 11:48:00,225.485,225.63,225.45,225.5201,183496
2025-07-11 11:49:00,225.525,225.665,225.28,225.3,191197
2025-07-11 11:50:00,225.3,225.46,225.235,225.4201,118873
2025-07-11 11:51:00,225.419,225.61,225.419,225.59,129958
2025-07-11 11:52:00,225.5901,225.71,225.57,225.67,138836
2025-07-11 11:53:00,225.66,225.84,225.35,225.41,258838
2025-07-11 11:54:00,225.41,225.5398,225.2,225.5398,148712
2025-07-11 11:55:00,225.54,225.57,225.2501,225.3852,213514
2025-07-11 11:56:00,225.38,225.4093,225.26,225.4,115847
2025-07-11 11:57:00,225.41,225.675,225.35,225.6586,126435
2025-07-11 11:58:00,225.65,225.84,225.6003,225.68,164816
2025-07-11 11:59:00,225.7,225.815,225.62,225.75,228043
2025-07-11 12:00:00,225.74,225.76,225.51,225.65,298231
2025-07-11 12:01:00,225.65,225.73,225.47,225.53,127610
2025-07-11 12:02:00,225.53,225.58,225.4542,225.46,73052
2025-07-11 12:03:00,225.45,225.51,225.27,225.48,103105
2025-07-11 12:04:00,225.49,225.52,225.4,225.45,148758
2025-07-11 12:05:00,225.45,225.5,225.32,225.4293,74164
2025-07-11 12:06:00,225.42,225.47,225.3,225.36,62834
2025-07-11 12:07:00,225.35,225.37,225.24,225.3698,76920
2025-07-11 12:08:00,225.3765,225.4699,225.33,225.43,108992
2025-07-11 12:09:00,225.43,225.455,225.315,225.38,79112
2025-07-11 12:10:00,225.3844,225.4198,225.26,225.34,70720
2025-07-11 12:11:00,225.3302,225.3302,225.25,225.28,61446
2025-07-11 12:12:00,225.285,225.285,225.11,225.205,87152
2025-07-11 12:13:00,225.21,225.31,225.19,225.205,59079
2025-07-11 12:14:00,225.21,225.435,225.14,225.43,94372
2025-07-11 12:15:00,225.43,225.5,225.3255,225.4,121512
2025-07-11 12:16:00,225.4,225.48,225.37,225.455,77333
2025-07-11 12:17:00,225.45,225.46,225.3,225.42,59401
2025-07-11 12:18:00,225.41,225.41,225.26,225.281,49829
2025-07-11 12:19:00,225.29,225.3,225.15,225.155,41830
2025-07-11 12:20:00,225.17,225.18,225.015,225.12,73939
2025-07-11 12:21:00,225.1,225.23,225.09,225.11,71494
2025-07-11 12:22:00,225.12,225.35,225.12,225.315,78389
2025-07-11 12:23:00,225.32,225.346,225.28,225.3,53229
2025-07-11 12:24:00,225.3001,225.335,225.275,225.2899,42138
2025-07-11 12:25:00,225.29,225.31,225.24,225.3,36444
2025-07-11 12:26:00,225.3099,225.38,225.24,225.27,62917
2025-07-11 12:27:00,225.28,225.3,225.22,225.29,34358
2025-07-11 12:28:00,225.28,225.34,225.17,225.17,65647
2025-07-11 12:29:00,225.18,225.295,225.17,225.2601,26755
2025-07-11 12:30:00,225.27,225.31,225.17,225.25,41748
2025-07-11 12:31:00,225.255,225.29,225.2,225.21,33050
2025-07-11 12:32:00,225.2,225.26,225.11,225.1398,56425
2025-07-11 12:33:00,225.14,225.14,225.045,225.11,37262
2025-07-11 12:34:00,225.12,225.1801,225.11,225.17,39725
2025-07-11 12:35:00,225.18,225.19,224.99,225.0998,80048
2025-07-11 12:36:00,225.1,225.11,224.875,224.89,66698
2025-07-11 12:37:00,224.8799,225.14,224.845,225.13,80541
2025-07-11 12:38:00,225.1301,225.1852,225.11,225.1852,60256
2025-07-11 12:39:00,225.185,225.245,225.1552,225.21,57639
2025-07-11 12:40:00,225.19,225.26,225.17,225.24,35240
2025-07-11 12:41:00,225.2311,225.2311,225.12,225.2,34206
2025-07-11 12:42:00,225.205,225.22,225.1,225.1399,45793
2025-07-11 12:43:00,225.13,225.165,225.08,225.08,29551
2025-07-11 12:44:00,225.07,225.115,224.91,224.91,75537
2025-07-11 12:45:00,224.9,225.02,224.875,225.005,61403
2025-07-11 12:46:00,225.0,225.06,224.175,224.99,39832
2025-07-11 12:47:00,224.99,225.02,224.95,225.02,33780
2025-07-11 12:48:00,225.03,225.03,224.9586,225.0299,33648
2025-07-11 12:49:00,225.02,225.15,225.01,225.125,51471
2025-07-11 12:50:00,225.12,225.27,225.1,225.205,43470
2025-07-11 12:51:00,225.2199,225.255,225.16,225.2299,30925
2025-07-11 12:52:00,225.23,225.3,225.21,225.255,49131
2025-07-11 12:53:00,225.255,225.28,225.21,225.26,38031
2025-07-11 12:54:00,225.25,225.3,225.25,225.3,44883
2025-07-11 12:55:00,225.2999,225.41,225.2999,225.33,71712
2025-07-11 12:56:00,225.33,225.385,225.29,225.385,39052
2025-07-11 12:57:00,225.385,225.4,225.35,225.3701,36946
2025-07-11 12:58:00,225.39,225.5,225.39,225.48,63243
2025-07-11 12:59:00,225.49,225.5,225.45,225.45,107423
2025-07-11 13:00:00,225.455,225.48,225.355,225.38,36513
2025-07-11 13:01:00,225.37,225.4587,225.37,225.4,50853
2025-07-11 13:02:00,225.395,225.5,225.3701,225.46,54460
2025-07-11 13:03:00,225.45,225.49,225.435,225.47,52170
2025-07-11 13:04:00,225.47,225.49,225.405,225.445,41851
2025-07-11 13:05:00,225.45,225.46,225.4,225.4203,54119
2025-07-11 13:06:00,225.4238,225.44,225.31,225.4301,82398
2025-07-11 13:07:00,225.43,225.47,225.28,225.2801,54329
2025-07-11 13:08:00,225.29,225.33,225.24,225.32,54897
2025-07-11 13:09:00,225.31,225.345,225.28,225.305,35602
2025-07-11 13:10:00,225.31,225.32,225.24,225.29,48981
2025-07-11 13:11:00,225.295,225.34,225.26,225.3299,53156
2025-07-11 13:12:00,225.32,225.37,225.31,225.3688,51311
2025-07-11 13:13:00,225.37,225.4165,225.36,225.405,26576
2025-07-11 13:14:00,225.405,225.54,225.4001,225.525,96232
2025-07-11 13:15:00,225.54,225.5887,225.4801,225.5,53845
2025-07-11 13:16:00,225.505,225.66,225.505,225.65,82685
2025-07-11 13:17:00,225.645,225.76,225.63,225.74,69118
2025-07-11 13:18:00,225.7378,225.745,225.7,225.7299,58683
2025-07-11 13:19:00,225.74,225.75,225.625,225.7099,75612
2025-07-11 13:20:00,225.705,225.75,225.67,225.695,54079
2025-07-11 13:21:00,225.69,225.7,225.6,225.66,39149
2025-07-11 13:22:00,225.64,225.69,225.62,225.655,36929
2025-07-11 13:23:00,225.66,225.68,225.493,225.4994,93031
2025-07-11 13:24:00,225.52,225.535,225.36,225.38,75811
2025-07-11 13:25:00,225.39,225.45,225.3,225.4308,79034
2025-07-11 13:26:00,225.445,225.49,225.425,225.48,33340
2025-07-11 13:27:00,225.47,225.6,225.46,225.595,52112
2025-07-11 13:28:00,225.595,225.72,225.555,225.64,105211
2025-07-11 13:29:00,225.64,225.64,225.555,225.58,23396
2025-07-11 13:30:00,225.58,225.7,225.57,225.67,54985
2025-07-11 13:31:00,225.665,225.75,225.57,225.57,110379
2025-07-11 13:32:00,225.575,225.6156,225.56,225.59,61050
2025-07-11 13:33:00,225.59,225.685,225.52,225.53,59434
2025-07-11 13:34:00,225.54,225.58,225.49,225.55,36135
2025-07-11 13:35:00,225.555,225.58,225.46,225.48,38983
2025-07-11 13:36:00,225.4713,225.48,225.34,225.4,63142
2025-07-11 13:37:00,225.405,225.405,225.16,225.19,45885
2025-07-11 13:38:00,225.18,225.18,224.96,225.02,106223
2025-07-11 13:39:00,225.015,225.06,224.95,225.01,64180
2025-07-11 13:40:00,225.01,225.15,224.9902,225.08,56068
2025-07-11 13:41:00,225.065,225.1807,224.99,225.17,85098
2025-07-11 13:42:00,225.17,225.19,225.04,225.0999,43490
2025-07-11 13:43:00,225.085,225.2099,225.085,225.1902,37732
2025-07-11 13:44:00,225.2,225.37,225.15,225.355,50060
2025-07-11 13:45:00,225.36,225.48,225.32,225.48,40270
2025-07-11 13:46:00,225.48,225.63,225.47,225.62,76205
2025-07-11 13:47:00,225.62,225.665,225.56,225.59,62710
2025-07-11 13:48:00,225.59,225.59,225.52,225.5201,30471
2025-07-11 13:49:00,225.535,225.55,225.4514,225.49,36673
2025-07-11 13:50:00,225.49,225.61,225.48,225.58,59708
2025-07-11 13:51:00,225.57,225.685,225.52,225.657,51410
2025-07-11 13:52:00,225.66,225.78,225.63,225.755,81365
2025-07-11 13:53:00,225.76,225.81,225.6,225.81,99646
2025-07-11 13:54:00,225.81,225.9,225.6801,225.74,155509
2025-07-11 13:55:00,225.7307,225.85,225.73,225.77,59384
2025-07-11 13:56:00,225.79,225.89,225.78,225.8752,74984
2025-07-11 13:57:00,225.88,225.88,225.76,225.82,60332
2025-07-11 13:58:00,225.83,225.895,225.82,225.83,95135
2025-07-11 13:59:00,225.84,225.84,225.79,225.795,33734
2025-07-11 14:00:00,225.79,225.82,225.74,225.7801,55399
2025-07-11 14:01:00,225.79,225.82,225.7501,225.77,45069
2025-07-11 14:02:00,225.77,225.84,225.745,225.8153,32944
2025-07-11 14:03:00,225.815,225.905,225.8,225.9,54522
2025-07-11 14:04:00,225.9,225.92,225.86,225.8916,103689
2025-07-11 14:05:00,225.895,225.895,225.77,225.85,52870
2025-07-11 14:06:00,225.85,225.91,225.82,225.9,61856
2025-07-11 14:07:00,225.9,226.21,225.9,226.15,414281
2025-07-11 14:08:00,226.16,226.49,226.14,226.39,216173
2025-07-11 14:09:00,226.385,226.41,226.29,226.3326,108404
2025-07-11 14:10:00,226.33,226.34,226.23,226.31,82708
2025-07-11 14:11:00,226.31,226.5,226.31,226.4916,182244
2025-07-11 14:12:00,226.49,226.59,226.44,226.48,160808
2025-07-11 14:13:00,226.485,226.61,226.48,226.54,125760
2025-07-11 14:14:00,226.5401,226.6799,226.5115,226.61,112921
2025-07-11 14:15:00,226.61,226.635,226.53,226.5433,89129
2025-07-11 14:16:00,226.545,226.555,226.26,226.2712,119872
2025-07-11 14:17:00,226.2699,226.34,224.31,226.27,69990
2025-07-11 14:18:00,226.285,226.367,226.16,226.205,66665
2025-07-11 14:19:00,226.2,226.2012,226.12,226.14,57045
2025-07-11 14:20:00,226.14,226.19,226.07,226.09,50585
2025-07-11 14:21:00,226.09,226.17,226.0829,226.15,44328
2025-07-11 14:22:00,226.16,226.229,226.12,226.1498,65606
2025-07-11 14:23:00,226.145,226.16,225.95,226.03,77841
2025-07-11 14:24:00,226.03,226.05,225.96,226.045,52714
2025-07-11 14:25:00,226.04,226.0693,226.01,226.055,49248
2025-07-11 14:26:00,226.055,226.115,225.97,226.0,57486
2025-07-11 14:27:00,226.01,226.03,225.975,226.0,57820
2025-07-11 14:28:00,226.005,226.17,225.99,226.0699,103902
2025-07-11 14:29:00,226.065,226.145,226.06,226.1,59639
2025-07-11 14:30:00,226.095,226.145,226.03,226.04,67326
2025-07-11 14:31:00,226.03,226.1,225.9642,226.1,70587
2025-07-11 14:32:00,226.1,226.1099,226.0,226.08,55386
2025-07-11 14:33:00,226.09,226.1687,226.09,226.145,68661
2025-07-11 14:34:00,226.1401,226.195,226.08,226.11,47673
2025-07-11 14:35:00,226.11,226.14,226.08,226.1,38281
2025-07-11 14:36:00,226.0801,226.14,226.06,226.08,50062
2025-07-11 14:37:00,226.09,226.125,226.025,226.0442,44172
2025-07-11 14:38:00,226.055,226.085,226.01,226.035,50167
2025-07-11 14:39:00,226.04,226.06,225.96,226.06,61820
2025-07-11 14:40:00,226.055,226.13,226.045,226.095,49910
2025-07-11 14:41:00,226.095,226.1223,226.0744,226.1,34515
2025-07-11 14:42:00,226.095,226.1399,226.025,226.09,46107
2025-07-11 14:43:00,226.09,226.0999,226.03,226.0599,34611
2025-07-11 14:44:00,226.06,226.1,225.96,226.09,48049
2025-07-11 14:45:00,226.095,226.13,226.055,226.09,50926
2025-07-11 14:46:00,226.095,226.095,226.01,226.03,31492
2025-07-11 14:47:00,226.035,226.07,226.025,226.0488,33770
2025-07-11 14:48:00,226.04,226.0699,226.015,226.05,27397
2025-07-11 14:49:00,226.05,226.145,226.05,226.09,49581
2025-07-11 14:50:00,226.09,226.115,226.0,226.0215,48128
2025-07-11 14:51:00,226.025,226.04,225.91,225.915,54019
2025-07-11 14:52:00,225.91,225.92,225.85,225.885,134484
2025-07-11 14:53:00,225.88,225.8953,225.82,225.8299,59172
2025-07-11 14:54:00,225.825,225.8399,225.775,225.775,67877
2025-07-11 14:55:00,225.775,225.85,225.76,225.8,83889
2025-07-11 14:56:00,225.7928,225.805,225.73,225.805,61632
2025-07-11 14:57:00,225.805,225.805,225.73,225.76,40575
2025-07-11 14:58:00,225.751,225.81,225.72,225.79,106821
2025-07-11 14:59:00,225.78,225.805,225.69,225.7,123609
2025-07-11 15:00:00,225.695,225.7,225.47,225.64,72398
2025-07-11 15:01:00,225.63,225.835,225.62,225.82,70757
2025-07-11 15:02:00,225.83,225.83,225.67,225.69,37984
2025-07-11 15:03:00,225.68,225.755,225.645,225.655,52472
2025-07-11 15:04:00,225.66,225.66,225.51,225.545,87042
2025-07-11 15:05:00,225.545,225.59,225.34,225.365,126390
2025-07-11 15:06:00,225.36,225.38,225.14,225.21,113215
2025-07-11 15:07:00,225.2,225.4299,225.08,225.395,90801
2025-07-11 15:08:00,225.4,225.61,225.395,225.61,89638
2025-07-11 15:09:00,225.61,225.7907,225.5712,225.755,95897
2025-07-11 15:10:00,225.76,225.81,225.7,225.72,65354
2025-07-11 15:11:00,225.72,225.76,225.62,225.74,99336
2025-07-11 15:12:00,225.74,225.765,225.665,225.69,58985
2025-07-11 15:13:00,225.685,225.755,225.665,225.735,60351
2025-07-11 15:14:00,225.735,225.7599,225.68,225.7218,61314
2025-07-11 15:15:00,225.73,225.8,225.68,225.7575,71492
2025-07-11 15:16:00,225.76,225.79,225.71,225.7301,54014
2025-07-11 15:17:00,225.735,225.825,225.71,225.775,54110
2025-07-11 15:18:00,225.78,225.905,225.775,225.89,63326
2025-07-11 15:19:00,225.885,225.8899,225.81,225.823,43047
2025-07-11 15:20:00,225.82,225.95,225.82,225.87,68785
2025-07-11 15:21:00,225.88,225.9391,225.8748,225.8842,60290
2025-07-11 15:22:00,225.88,225.925,225.88,225.885,57934
2025-07-11 15:23:00,225.89,225.96,225.86,225.92,55748
2025-07-11 15:24:00,225.92,225.95,225.875,225.935,66820
2025-07-11 15:25:00,225.935,226.03,225.93,226.0,97779
2025-07-11 15:26:00,226.005,226.11,225.97,225.97,78855
2025-07-11 15:27:00,225.97,226.0,225.9401,225.965,59482
2025-07-11 15:28:00,225.97,226.05,225.96,225.98,89553
