Date,Open,High,Low,Close,Volume
2025-07-15 10:00:00,209.65,209.82,209.53,209.61,164450
2025-07-15 10:01:00,209.6,209.62,209.34,209.4377,116466
2025-07-15 10:02:00,209.43,209.66,209.37,209.595,109486
2025-07-15 10:03:00,209.6,209.662,209.52,209.64,76215
2025-07-15 10:04:00,209.62,209.75,209.61,209.7,86027
2025-07-15 10:05:00,209.7001,209.94,209.65,209.85,108468
2025-07-15 10:06:00,209.87,210.17,209.856,210.011,130982
2025-07-15 10:07:00,210.025,210.025,209.91,209.94,93247
2025-07-15 10:08:00,209.92,209.92,209.63,209.76,88770
2025-07-15 10:09:00,209.76,209.86,209.707,209.8,57656
2025-07-15 10:10:00,209.8,209.91,209.74,209.8187,65783
2025-07-15 10:11:00,209.82,209.8963,209.72,209.8698,67673
2025-07-15 10:12:00,209.87,209.87,209.7,209.82,69225
2025-07-15 10:13:00,209.82,210.06,209.7353,210.0244,123313
2025-07-15 10:14:00,210.03,210.08,209.9138,210.0299,68031
2025-07-15 10:15:00,210.015,210.3,210.015,210.14,118228
2025-07-15 10:16:00,210.15,210.15,210.02,210.0987,51171
2025-07-15 10:17:00,210.095,210.15,209.94,209.94,80432
2025-07-15 10:18:00,209.9396,209.94,209.75,209.775,78864
2025-07-15 10:19:00,209.775,209.935,209.752,209.91,75329
2025-07-15 10:20:00,209.91,209.9328,209.78,209.9181,52272
2025-07-15 10:21:00,209.91,209.9156,209.75,209.77,60446
2025-07-15 10:22:00,209.775,209.9,209.7545,209.85,49788
2025-07-15 10:23:00,209.85,209.85,209.74,209.8,63055
2025-07-15 10:24:00,209.8,209.9158,209.6922,209.89,72248
2025-07-15 10:25:00,209.89,209.9555,209.8293,209.91,103327
2025-07-15 10:26:00,209.92,210.13,209.8,210.11,124631
2025-07-15 10:27:00,210.12,210.265,210.07,210.235,127730
2025-07-15 10:28:00,210.23,210.27,210.06,210.135,67507
2025-07-15 10:29:00,210.14,210.27,210.1201,210.155,60406
2025-07-15 10:30:00,210.14,210.18,210.06,210.0999,97255
2025-07-15 10:31:00,210.1,210.1,209.7,209.75,113360
2025-07-15 10:32:00,209.73,209.82,209.58,209.82,106762
2025-07-15 10:33:00,209.8115,210.02,209.7611,209.98,55241
2025-07-15 10:34:00,209.98,209.99,209.78,209.875,47730
2025-07-15 10:35:00,209.86,209.9175,209.81,209.87,57605
2025-07-15 10:36:00,209.88,209.93,209.7,209.7301,58897
2025-07-15 10:37:00,209.735,209.7724,209.65,209.7724,108585
2025-07-15 10:38:00,209.7621,209.7621,209.58,209.6887,86341
2025-07-15 10:39:00,209.6979,209.78,209.6896,209.73,33591
2025-07-15 10:40:00,209.7261,209.76,209.535,209.545,55284
2025-07-15 10:41:00,209.54,209.725,209.5,209.71,66597
2025-07-15 10:42:00,209.7,209.85,209.69,209.82,64468
2025-07-15 10:43:00,209.79,209.8173,209.72,209.741,66673
2025-07-15 10:44:00,209.725,209.8565,209.725,209.8565,70471
2025-07-15 10:45:00,209.83,210.02,209.83,209.9296,113842
2025-07-15 10:46:00,209.94,210.0402,209.93,210.017,79067
2025-07-15 10:47:00,210.02,210.08,209.82,209.8505,78224
2025-07-15 10:48:00,209.87,209.9,209.79,209.82,53473
2025-07-15 10:49:00,209.82,209.88,209.78,209.7801,37142
2025-07-15 10:50:00,209.79,209.85,209.62,209.63,59826
2025-07-15 10:51:00,209.63,209.65,209.3801,209.39,107639
2025-07-15 10:52:00,209.38,209.43,209.26,209.2766,78392
2025-07-15 10:53:00,209.27,209.33,209.2,209.2601,97837
2025-07-15 10:54:00,209.26,209.3899,209.1977,209.36,70123
2025-07-15 10:55:00,209.3601,209.4163,209.33,209.39,64052
2025-07-15 10:56:00,209.39,209.39,209.23,209.235,63116
2025-07-15 10:57:00,209.235,209.4,209.22,209.3895,80758
2025-07-15 10:58:00,209.4,209.46,209.34,209.435,65226
2025-07-15 10:59:00,209.4498,209.4498,209.3,209.35,47122
2025-07-15 11:00:00,209.35,209.58,209.35,209.41,79132
2025-07-15 11:01:00,209.41,209.42,209.2637,209.315,106151
2025-07-15 11:02:00,209.315,209.39,209.26,209.365,50332
2025-07-15 11:03:00,209.36,209.48,209.34,209.44,49541
2025-07-15 11:04:00,209.44,209.4565,209.34,209.37,52933
2025-07-15 11:05:00,209.36,209.48,209.33,209.4598,54157
2025-07-15 11:06:00,209.44,209.635,209.41,209.6096,97506
2025-07-15 11:07:00,209.615,209.69,209.5901,209.69,58158
2025-07-15 11:08:00,209.69,209.83,209.6602,209.82,136432
2025-07-15 11:09:00,209.84,209.87,209.7601,209.77,63511
2025-07-15 11:10:00,209.7899,209.89,209.71,209.8801,68563
2025-07-15 11:11:00,209.89,210.1748,209.8577,210.14,144833
2025-07-15 11:12:00,210.13,210.24,210.06,210.2175,144595
2025-07-15 11:13:00,210.21,210.57,210.18,210.435,254825
2025-07-15 11:14:00,210.43,210.51,210.21,210.2101,158779
2025-07-15 11:15:00,210.21,210.2447,210.0655,210.0655,82460
2025-07-15 11:16:00,210.06,210.39,210.0,210.35,100823
2025-07-15 11:17:00,210.36,210.52,210.28,210.5,69990
2025-07-15 11:18:00,210.51,210.66,210.49,210.58,108794
2025-07-15 11:19:00,210.5899,210.72,210.5202,210.6977,81148
2025-07-15 11:20:00,210.69,210.69,210.542,210.56,64793
2025-07-15 11:21:00,210.56,210.81,210.48,210.81,130219
2025-07-15 11:22:00,210.82,210.93,210.8093,210.8497,95927
2025-07-15 11:23:00,210.84,210.95,210.8,210.83,95052
2025-07-15 11:24:00,210.8149,210.89,210.78,210.8,81518
2025-07-15 11:25:00,210.79,210.89,210.75,210.8612,64265
2025-07-15 11:26:00,210.87,210.93,210.765,210.93,67877
2025-07-15 11:27:00,210.93,211.2099,210.92,211.195,237276
2025-07-15 11:28:00,211.1701,211.34,211.1701,211.23,138264
2025-07-15 11:29:00,211.235,211.43,211.1666,211.42,178176
2025-07-15 11:30:00,211.43,211.47,211.0848,211.0866,165329
2025-07-15 11:31:00,211.1,211.2952,211.1,211.19,106477
2025-07-15 11:32:00,211.2077,211.29,211.08,211.11,108695
2025-07-15 11:33:00,211.11,211.22,211.05,211.06,79679
2025-07-15 11:34:00,211.0698,211.2888,211.04,211.2827,77494
2025-07-15 11:35:00,211.265,211.32,211.21,211.26,75832
2025-07-15 11:36:00,211.25,211.43,211.25,211.43,105365
2025-07-15 11:37:00,211.43,211.8362,211.43,211.8362,247870
2025-07-15 11:38:00,211.83,211.89,211.72,211.77,128138
2025-07-15 11:39:00,211.7707,211.83,211.66,211.7604,110367
2025-07-15 11:40:00,211.77,211.78,211.53,211.66,91262
2025-07-15 11:41:00,211.66,211.66,211.46,211.505,98826
2025-07-15 11:42:00,211.51,211.83,211.51,211.7995,135305
2025-07-15 11:43:00,211.7801,211.79,211.7,211.79,105432
2025-07-15 11:44:00,211.79,211.8,211.49,211.5509,142728
2025-07-15 11:45:00,211.56,211.59,211.28,211.44,181870
2025-07-15 11:46:00,211.43,211.65,211.35,211.5602,86908
2025-07-15 11:47:00,211.59,211.59,211.373,211.57,76305
2025-07-15 11:48:00,211.56,211.66,211.5037,211.66,51832
2025-07-15 11:49:00,211.6688,211.7498,211.53,211.55,75891
2025-07-15 11:50:00,211.56,211.58,211.3755,211.515,99353
2025-07-15 11:51:00,211.51,211.515,211.4,211.41,52286
2025-07-15 11:52:00,211.4101,211.4499,211.2796,211.31,80062
2025-07-15 11:53:00,211.3,211.32,211.02,211.1,122208
2025-07-15 11:54:00,211.09,211.12,210.99,211.0193,92809
2025-07-15 11:55:00,211.015,211.02,210.92,210.945,69405
2025-07-15 11:56:00,210.94,211.01,210.83,210.9501,88576
2025-07-15 11:57:00,210.95,210.9793,210.81,210.8255,54933
2025-07-15 11:58:00,210.85,210.9004,210.752,210.7689,58648
2025-07-15 11:59:00,210.76,210.84,210.73,210.79,64594
2025-07-15 12:00:00,210.79,210.9,210.75,210.885,63524
2025-07-15 12:01:00,210.89,210.91,210.6849,210.6904,74796
2025-07-15 12:02:00,210.705,210.73,210.56,210.57,57689
2025-07-15 12:03:00,210.57,210.68,210.51,210.66,64980
2025-07-15 12:04:00,210.68,210.7,210.55,210.565,70491
2025-07-15 12:05:00,210.561,210.61,210.37,210.57,115945
2025-07-15 12:06:00,210.57,210.733,210.57,210.725,104323
2025-07-15 12:07:00,210.72,210.8399,210.6701,210.8128,100777
2025-07-15 12:08:00,210.82,210.9,210.54,210.57,101563
2025-07-15 12:09:00,210.56,210.67,210.47,210.626,72616
2025-07-15 12:10:00,210.61,210.6342,210.5203,210.625,35963
2025-07-15 12:11:00,210.63,210.6697,210.52,210.5574,29827
2025-07-15 12:12:00,210.55,210.595,210.48,210.59,38333
2025-07-15 12:13:00,210.58,210.62,210.49,210.62,47728
2025-07-15 12:14:00,210.62,210.62,210.51,210.56,24760
2025-07-15 12:15:00,210.54,210.56,210.43,210.5331,23720
2025-07-15 12:16:00,210.53,210.61,210.48,210.5801,26618
2025-07-15 12:17:00,210.6099,210.67,210.5537,210.5927,25559
2025-07-15 12:18:00,210.595,210.6763,210.5345,210.67,46435
2025-07-15 12:19:00,210.67,210.68,210.44,210.44,48810
2025-07-15 12:20:00,210.44,210.55,210.42,210.4451,28214
2025-07-15 12:21:00,210.44,210.55,210.44,210.54,51004
2025-07-15 12:22:00,210.541,210.8,210.5355,210.72,67894
2025-07-15 12:23:00,210.715,210.78,210.6756,210.75,39064
2025-07-15 12:24:00,210.76,210.76,210.57,210.57,34256
2025-07-15 12:25:00,210.55,210.555,210.471,210.5,26375
2025-07-15 12:26:00,210.48,210.5,210.36,210.44,41807
2025-07-15 12:27:00,210.43,210.55,210.43,210.52,41447
2025-07-15 12:28:00,210.5288,210.71,210.51,210.7,41888
2025-07-15 12:29:00,210.7004,210.74,210.65,210.685,36937
2025-07-15 12:30:00,210.695,210.8,210.67,210.7988,39071
2025-07-15 12:31:00,210.7901,210.94,210.79,210.932,64337
2025-07-15 12:32:00,210.93,210.985,210.8596,210.92,46392
2025-07-15 12:33:00,210.92,210.97,210.832,210.835,35842
2025-07-15 12:34:00,210.84,210.9,210.81,210.85,32312
2025-07-15 12:35:00,210.8491,210.8812,210.78,210.8284,23285
2025-07-15 12:36:00,210.8224,210.84,210.7012,210.7599,27425
2025-07-15 12:37:00,210.74,210.77,210.58,210.58,31782
2025-07-15 12:38:00,210.5784,210.71,210.564,210.675,31905
2025-07-15 12:39:00,210.66,210.71,210.66,210.67,19341
2025-07-15 12:40:00,210.68,210.7,210.621,210.64,15194
2025-07-15 12:41:00,210.65,210.6699,210.54,210.6545,26256
2025-07-15 12:42:00,210.6437,210.76,210.58,210.72,56183
2025-07-15 12:43:00,210.71,210.71,210.46,210.46,40773
2025-07-15 12:44:00,210.46,210.55,210.45,210.545,28365
2025-07-15 12:45:00,210.55,210.81,210.55,210.77,45884
2025-07-15 12:46:00,210.7737,210.81,210.7,210.77,24199
2025-07-15 12:47:00,210.76,210.81,210.7,210.7673,36779
2025-07-15 12:48:00,210.77,210.78,210.68,210.69,24040
2025-07-15 12:49:00,210.7,210.71,210.61,210.65,44515
2025-07-15 12:50:00,210.64,210.66,210.6001,210.6399,33512
2025-07-15 12:51:00,210.66,210.7699,210.61,210.755,31225
2025-07-15 12:52:00,210.755,210.8899,210.745,210.88,29381
2025-07-15 12:53:00,210.88,210.92,210.8145,210.8881,29698
2025-07-15 12:54:00,210.8801,210.9287,210.705,210.705,49322
2025-07-15 12:55:00,210.7,210.79,210.69,210.69,26958
2025-07-15 12:56:00,210.71,210.73,210.46,210.5455,50437
2025-07-15 12:57:00,210.53,210.56,210.38,210.52,55340
2025-07-15 12:58:00,210.5,210.585,210.49,210.54,41546
2025-07-15 12:59:00,210.53,210.6,210.49,210.58,50181
2025-07-15 13:00:00,210.56,210.85,210.55,210.85,43015
2025-07-15 13:01:00,210.85,210.86,210.7181,210.81,32544
2025-07-15 13:02:00,210.815,210.9501,210.815,210.8744,40829
2025-07-15 13:03:00,210.88,210.92,210.8496,210.9,27438
2025-07-15 13:04:00,210.91,210.94,210.9,210.9,24656
2025-07-15 13:05:00,210.89,210.9754,210.82,210.95,35866
2025-07-15 13:06:00,210.95,211.07,210.95,210.99,119504
2025-07-15 13:07:00,210.984,210.985,210.9,210.92,55660
2025-07-15 13:08:00,210.92,210.96,210.84,210.84,39136
2025-07-15 13:09:00,210.83,210.86,210.7201,210.7201,26880
2025-07-15 13:10:00,210.74,210.9,210.73,210.87,22637
2025-07-15 13:11:00,210.871,210.91,210.7638,210.77,24267
2025-07-15 13:12:00,210.77,210.77,210.67,210.6745,24014
2025-07-15 13:13:00,210.685,210.73,210.66,210.7,22440
2025-07-15 13:14:00,210.7,210.72,210.52,210.61,32296
2025-07-15 13:15:00,210.61,210.63,210.52,210.52,28714
2025-07-15 13:16:00,210.53,210.53,210.44,210.53,42281
2025-07-15 13:17:00,210.53,210.6,210.53,210.58,42431
2025-07-15 13:18:00,210.58,210.6499,210.54,210.565,27449
2025-07-15 13:19:00,210.5699,210.66,210.52,210.61,31942
2025-07-15 13:20:00,210.62,210.7425,210.56,210.7207,30782
2025-07-15 13:21:00,210.72,210.72,210.65,210.69,27692
2025-07-15 13:22:00,210.69,210.75,210.69,210.7312,21200
2025-07-15 13:23:00,210.73,210.7548,210.65,210.75,26531
2025-07-15 13:24:00,210.75,210.75,210.66,210.66,19987
2025-07-15 13:25:00,210.67,210.68,210.61,210.63,41281
2025-07-15 13:26:00,210.635,210.6707,210.54,210.555,39240
2025-07-15 13:27:00,210.55,210.62,210.5102,210.61,22736
2025-07-15 13:28:00,210.62,210.67,210.61,210.625,30542
2025-07-15 13:29:00,210.63,210.7,210.63,210.6727,15638
2025-07-15 13:30:00,210.685,210.85,210.685,210.77,46661
2025-07-15 13:31:00,210.76,210.78,210.69,210.7427,33430
2025-07-15 13:32:00,210.75,210.75,210.66,210.71,17083
2025-07-15 13:33:00,210.72,210.7899,210.72,210.73,18430
2025-07-15 13:34:00,210.74,210.85,210.72,210.83,33387
2025-07-15 13:35:00,210.83,210.95,210.83,210.9201,33068
2025-07-15 13:36:00,210.94,211.05,210.94,211.03,75851
2025-07-15 13:37:00,211.03,211.08,210.99,211.0156,51118
2025-07-15 13:38:00,211.02,211.03,210.97,211.0189,27717
2025-07-15 13:39:00,211.015,211.07,210.98,211.04,32555
2025-07-15 13:40:00,211.04,211.11,210.935,210.945,47413
2025-07-15 13:41:00,210.9499,210.95,210.8,210.8988,42775
2025-07-15 13:42:00,210.8856,210.935,210.84,210.88,28898
2025-07-15 13:43:00,210.87,210.9393,210.87,210.91,22384
2025-07-15 13:44:00,210.9058,210.9951,210.9058,210.975,19560
2025-07-15 13:45:00,210.99,211.07,210.977,211.07,30714
2025-07-15 13:46:00,211.06,211.17,211.05,211.095,64785
2025-07-15 13:47:00,211.0901,211.16,211.0601,211.1501,35512
2025-07-15 13:48:00,211.1502,211.1502,211.0756,211.09,26770
2025-07-15 13:49:00,211.08,211.0922,210.97,210.98,35692
2025-07-15 13:50:00,210.98,210.98,210.9101,210.9674,17995
2025-07-15 13:51:00,210.97,211.05,210.97,211.05,17570
2025-07-15 13:52:00,211.04,211.05,211.0,211.02,19189
2025-07-15 13:53:00,211.02,211.12,211.02,211.12,26073
2025-07-15 13:54:00,211.1175,211.31,211.1,211.28,97144
2025-07-15 13:55:00,211.28,211.33,211.2543,211.255,57361
2025-07-15 13:56:00,211.255,211.27,211.13,211.22,57114
2025-07-15 13:57:00,211.21,211.27,211.19,211.24,38474
2025-07-15 13:58:00,211.25,211.35,211.24,211.293,86351
2025-07-15 13:59:00,211.2999,211.3065,211.21,211.28,52064
2025-07-15 14:00:00,211.2701,211.34,211.24,211.264,40940
2025-07-15 14:01:00,211.25,211.31,211.23,211.23,56787
2025-07-15 14:02:00,211.24,211.35,211.205,211.33,66945
2025-07-15 14:03:00,211.33,211.47,211.31,211.4,58771
2025-07-15 14:04:00,211.4,211.5,211.4,211.42,45811
2025-07-15 14:05:00,211.41,211.455,211.3806,211.4,39791
2025-07-15 14:06:00,211.41,211.52,211.39,211.47,87973
2025-07-15 14:07:00,211.4602,211.52,211.45,211.48,35212
2025-07-15 14:08:00,211.47,211.5,211.37,211.375,41851
2025-07-15 14:09:00,211.38,211.4,211.34,211.36,30907
2025-07-15 14:10:00,211.37,211.415,211.3,211.34,55436
2025-07-15 14:11:00,211.33,211.62,211.33,211.58,67092
2025-07-15 14:12:00,211.583,211.64,211.5779,211.6343,50170
2025-07-15 14:13:00,211.63,211.63,211.5301,211.5607,35057
2025-07-15 14:14:00,211.5696,211.64,211.56,211.59,43806
2025-07-15 14:15:00,211.59,211.67,211.59,211.635,44237
2025-07-15 14:16:00,211.63,211.6365,211.5701,211.622,55331
2025-07-15 14:17:00,211.62,211.655,211.56,211.6,56076
2025-07-15 14:18:00,211.605,211.625,211.5334,211.59,43179
2025-07-15 14:19:00,211.5945,211.61,211.401,211.425,48590
2025-07-15 14:20:00,211.425,211.47,211.36,211.4151,42796
2025-07-15 14:21:00,211.42,211.5,211.42,211.4498,43824
2025-07-15 14:22:00,211.45,211.53,211.43,211.52,78773
2025-07-15 14:23:00,211.5,211.57,211.47,211.5002,49502
2025-07-15 14:24:00,211.5,211.52,211.47,211.52,29476
2025-07-15 14:25:00,211.5001,211.53,211.33,211.3599,54258
2025-07-15 14:26:00,211.36,211.4032,211.31,211.36,35548
2025-07-15 14:27:00,211.36,211.385,211.29,211.352,44831
2025-07-15 14:28:00,211.3552,211.3552,211.305,211.33,134008
2025-07-15 14:29:00,211.34,211.4403,211.34,211.375,45905
2025-07-15 14:30:00,211.3889,211.46,211.3889,211.4553,29063
2025-07-15 14:31:00,211.46,211.47,211.35,211.395,46345
2025-07-15 14:32:00,211.395,211.42,211.34,211.39,34310
2025-07-15 14:33:00,211.39,211.39,211.34,211.3404,32179
2025-07-15 14:34:00,211.35,211.355,211.3,211.3038,21942
2025-07-15 14:35:00,211.3038,211.31,211.19,211.21,77823
2025-07-15 14:36:00,211.18,211.26,211.17,211.215,62162
2025-07-15 14:37:00,211.23,211.47,211.23,211.4677,533278
2025-07-15 14:38:00,211.46,211.48,211.35,211.37,71623
2025-07-15 14:39:00,211.37,211.38,211.13,211.16,106233
2025-07-15 14:40:00,211.16,211.2,211.09,211.15,47620
2025-07-15 14:41:00,211.16,211.2393,211.16,211.179,41902
2025-07-15 14:42:00,211.19,211.24,211.131,211.2049,39135
2025-07-15 14:43:00,211.2,211.2,211.1,211.11,68994
2025-07-15 14:44:00,211.115,211.115,210.99,211.03,97592
2025-07-15 14:45:00,211.02,211.03,210.907,210.945,73552
2025-07-15 14:46:00,210.945,211.04,210.92,210.9601,80006
2025-07-15 14:47:00,210.979,210.979,210.88,210.91,45612
2025-07-15 14:48:00,210.9,210.9563,210.9,210.95,24980
2025-07-15 14:49:00,210.94,210.9505,210.905,210.905,23778
2025-07-15 14:50:00,210.9051,210.93,210.8745,210.91,31707
2025-07-15 14:51:00,210.91,210.935,210.8,210.82,47587
2025-07-15 14:52:00,210.82,210.8373,210.63,210.7,80957
2025-07-15 14:53:00,210.6901,210.6901,210.58,210.64,55111
2025-07-15 14:54:00,210.62,210.7188,210.58,210.6548,38540
2025-07-15 14:55:00,210.65,210.7,210.585,210.66,47625
2025-07-15 14:56:00,210.66,210.66,210.537,210.6,51374
2025-07-15 14:57:00,210.58,210.5873,210.45,210.47,61663
2025-07-15 14:58:00,210.45,210.52,210.43,210.49,45170
2025-07-15 14:59:00,210.48,210.59,210.46,210.51,43843
2025-07-15 15:00:00,210.52,210.52,210.4,210.47,89640
2025-07-15 15:01:00,210.46,210.62,210.44,210.62,54980
2025-07-15 15:02:00,210.61,210.66,210.5457,210.6305,64196
2025-07-15 15:03:00,210.6343,210.65,210.54,210.5798,34371
2025-07-15 15:04:00,210.59,210.67,210.59,210.65,25678
2025-07-15 15:05:00,210.64,210.64,210.52,210.54,40200
2025-07-15 15:06:00,210.53,210.56,210.48,210.51,43915
2025-07-15 15:07:00,210.505,210.54,210.46,210.515,39546
2025-07-15 15:08:00,210.515,210.585,210.51,210.54,35544
2025-07-15 15:09:00,210.52,210.585,210.49,210.57,41952
2025-07-15 15:10:00,210.57,210.639,210.545,210.62,49071
2025-07-15 15:11:00,210.63,210.65,210.55,210.63,41968
2025-07-15 15:12:00,210.6297,210.6863,210.57,210.61,35911
2025-07-15 15:13:00,210.61,210.61,210.5345,210.6,28323
2025-07-15 15:14:00,210.6,210.6,210.54,210.5401,47612
2025-07-15 15:15:00,210.55,210.6,210.4701,210.4899,49648
2025-07-15 15:16:00,210.48,210.5788,210.44,210.5601,53704
2025-07-15 15:17:00,210.56,210.6,210.5413,210.55,29602
2025-07-15 15:18:00,210.55,210.564,210.48,210.54,69730
2025-07-15 15:19:00,210.54,210.55,210.37,210.39,92879
2025-07-15 15:20:00,210.395,210.415,210.25,210.38,127488
2025-07-15 15:21:00,210.38,210.38,210.21,210.2799,80380
2025-07-15 15:22:00,210.28,210.29,210.2432,210.25,33185
2025-07-15 15:23:00,210.245,210.2677,210.05,210.12,95428
2025-07-15 15:24:00,210.11,210.115,209.96,210.1,155580
2025-07-15 15:25:00,210.11,210.24,210.07,210.21,60402
2025-07-15 15:26:00,210.21,210.29,210.21,210.2593,97055
2025-07-15 15:27:00,210.2536,210.28,209.99,210.0304,112414
2025-07-15 15:28:00,210.03,210.12,210.01,210.01,54771
2025-07-15 15:29:00,210.01,210.19,210.0,210.18,95991
2025-07-15 15:30:00,210.19,210.29,210.16,210.18,101176
2025-07-15 15:31:00,210.2049,210.2049,210.07,210.12,39907
2025-07-15 15:32:00,210.1,210.14,209.97,210.01,52901
2025-07-15 15:33:00,210.015,210.02,209.68,209.74,155253
2025-07-15 15:34:00,209.7499,209.7499,209.61,209.615,130179
2025-07-15 15:35:00,209.61,209.69,209.495,209.515,141632
2025-07-15 15:36:00,209.515,209.5852,209.47,209.565,99571
2025-07-15 15:37:00,209.58,209.5899,209.47,209.495,70221
2025-07-15 15:38:00,209.5,209.73,209.4302,209.73,85496
2025-07-15 15:39:00,209.73,209.76,209.69,209.7249,92323
2025-07-15 15:40:00,209.725,209.8763,209.72,209.81,101839
2025-07-15 15:41:00,209.81,209.92,209.81,209.92,73604
2025-07-15 15:42:00,209.9252,209.9699,209.83,209.955,85790
2025-07-15 15:43:00,209.955,209.955,209.71,209.73,65921
2025-07-15 15:44:00,209.7304,209.8,209.7137,209.8,55303
2025-07-15 15:45:00,209.8,209.885,209.66,209.6801,56196
2025-07-15 15:46:00,209.69,209.79,209.67,209.77,47690
2025-07-15 15:47:00,209.75,209.7703,209.69,209.72,45176
2025-07-15 15:48:00,209.73,209.77,209.67,209.76,50821
2025-07-15 15:49:00,209.7678,209.7678,209.61,209.6267,65130
2025-07-15 15:50:00,209.62,209.71,209.46,209.61,116281
2025-07-15 15:51:00,209.6,209.69,209.595,209.625,82186
2025-07-15 15:52:00,209.63,209.8,209.6,209.785,91901
2025-07-15 15:53:00,209.79,209.85,209.7501,209.815,105043
2025-07-15 15:54:00,209.81,209.85,209.71,209.71,112087
2025-07-15 15:55:00,209.71,209.94,209.51,209.51,188830
2025-07-15 15:56:00,209.515,209.59,209.47,209.5001,130305
2025-07-15 15:57:00,209.505,209.515,209.26,209.3,178487
2025-07-15 15:58:00,209.31,209.32,209.19,209.27,306690
2025-07-15 15:59:00,209.275,209.3095,208.98,209.01,945445
2025-07-15 16:00:00,209.01,209.19,208.9867,209.07,12216640
2025-07-15 16:01:00,209.07,209.11,209.05,209.11,46696
2025-07-15 16:02:00,209.08,209.11,209.0,209.04,104793
2025-07-15 16:03:00,209.0,209.11,208.89,208.99,1490889
2025-07-15 16:04:00,208.9889,209.11,208.94,208.97,56937
2025-07-15 16:05:00,208.9698,209.11,208.91,208.91,19913
2025-07-15 16:06:00,208.9496,209.11,208.8995,209.0,21998
2025-07-15 16:07:00,208.98,209.11,208.95,209.04,2543
2025-07-15 16:08:00,209.06,209.06,209.01,209.02,1233
2025-07-15 16:09:00,209.01,209.03,208.99,209.01,700
2025-07-15 16:10:00,209.0007,209.11,209.0,209.01,1001
2025-07-15 16:11:00,209.01,209.03,209.0,209.0,7869
2025-07-15 16:12:00,209.01,209.11,209.0,209.11,26363
2025-07-15 16:13:00,209.03,209.03,208.95,209.0,3633
2025-07-15 16:14:00,209.0,209.0,208.88,208.95,1281
2025-07-15 16:15:00,208.95,209.11,208.92,208.95,359
2025-07-15 16:16:00,208.99,209.03,208.94,208.99,3126
2025-07-15 16:17:00,208.98,210.1769,208.94,209.05,2224
2025-07-15 16:18:00,209.05,209.05,208.95,209.05,286
2025-07-15 16:19:00,209.0005,209.05,209.0,209.049,1286
2025-07-15 16:20:00,209.0,209.05,209.0,209.05,199
2025-07-15 16:21:00,209.03,209.05,209.0,209.01,351
2025-07-15 16:22:00,209.04,209.05,209.0,209.0,1523
2025-07-15 16:23:00,209.03,209.05,208.95,209.0,4943
2025-07-15 16:24:00,208.95,209.11,208.91,208.95,6346
2025-07-15 16:25:00,208.95,209.0,208.92,209.0,1826
2025-07-15 16:26:00,208.92,209.0,208.92,208.95,95
2025-07-15 16:27:00,208.92,209.0,208.92,208.93,921
2025-07-15 16:28:00,208.95,208.95,208.92,208.92,1735
2025-07-15 16:29:00,208.94,208.95,208.92,208.95,299
2025-07-15 16:30:00,208.94,209.11,208.92,208.95,36579
2025-07-15 16:31:00,208.94,209.0,208.92,208.98,1534
2025-07-15 16:32:00,209.0,209.0,208.92,209.0,643
2025-07-15 16:33:00,208.998,208.998,208.92,208.98,438
2025-07-15 16:34:00,208.95,209.03,208.92,209.0,2387
2025-07-15 16:35:00,208.94,209.0,208.92,208.9206,1046
2025-07-15 16:36:00,208.94,208.95,208.9,208.93,6064
2025-07-15 16:37:00,208.9,209.11,208.9,208.92,3543
2025-07-15 16:38:00,208.92,208.96,208.92,208.96,1041
2025-07-15 16:39:00,208.92,208.96,208.92,208.96,411
2025-07-15 16:40:00,208.96,208.96,208.92,208.96,246
2025-07-15 16:41:00,208.96,208.96,208.92,208.95,606
2025-07-15 16:42:00,208.95,208.96,208.91,208.9494,1743
2025-07-15 16:43:00,208.91,208.94,208.91,208.93,557
2025-07-15 16:44:00,208.92,212.3775,198.9817,208.9,3666
2025-07-15 16:45:00,208.9199,209.11,208.9,208.94,10882
2025-07-15 16:46:00,197.2914,208.96,197.2914,208.91,2542
2025-07-15 16:47:00,208.91,209.11,208.9,208.94,1543
2025-07-15 16:48:00,208.91,208.94,208.88,208.94,1046
2025-07-15 16:49:00,208.88,208.91,208.87,208.91,718
2025-07-15 16:50:00,208.88,208.92,208.86,208.8612,335
2025-07-15 16:51:00,208.88,213.7005,208.86,208.9187,808
2025-07-15 16:52:00,208.87,208.9,208.86,208.9,193
2025-07-15 16:53:00,208.9,221.0936,208.88,208.88,144
2025-07-15 16:54:00,208.8811,208.92,198.9817,208.92,167
2025-07-15 16:55:00,208.92,208.92,208.88,208.9193,818
2025-07-15 16:56:00,208.9,210.5855,208.88,208.9,783
2025-07-15 16:57:00,200.2338,208.9,200.2338,208.89,1171
2025-07-15 16:58:00,208.8829,208.9,208.88,208.89,2016
2025-07-15 16:59:00,208.88,208.94,208.87,208.88,634
2025-07-15 17:00:00,208.9,208.94,208.88,208.9,1572
2025-07-15 17:01:00,208.9,208.94,208.88,208.9,2534
2025-07-15 17:02:00,208.91,208.94,208.9,208.91,546
2025-07-15 17:03:00,208.9399,208.94,208.89,208.93,127
2025-07-15 17:04:00,208.9391,208.94,208.88,208.94,650
2025-07-15 17:05:00,208.89,208.92,208.89,208.9,431
2025-07-15 17:06:00,208.94,208.94,208.87,208.94,1198
2025-07-15 17:07:00,208.87,208.94,208.87,208.9,204
