Date,Open,High,Low,Close,Volume
2025-07-16 14:38:00,1258.635,1258.635,1257.8086,1258.23,3612
2025-07-16 14:39:00,1258.23,1258.37,1257.48,1257.695,5379
2025-07-16 14:40:00,1257.7,1258.22,1257.695,1258.0,5288
2025-07-16 14:41:00,1258.0,1258.53,1258.0,1258.53,2041
2025-07-16 14:42:00,1258.59,1258.64,1258.42,1258.42,2010
2025-07-16 14:43:00,1258.19,1258.41,1258.0,1258.41,3769
2025-07-16 14:44:00,1258.41,1258.41,1258.405,1258.405,1595
2025-07-16 14:45:00,1258.42,1259.0,1258.42,1259.0,1324
2025-07-16 14:46:00,1257.845,1258.07,1257.46,1257.46,3792
2025-07-16 14:47:00,1257.44,1257.8824,1257.17,1257.8824,2199
2025-07-16 14:48:00,1257.855,1257.855,1257.17,1257.17,2030
2025-07-16 14:49:00,1257.76,1257.76,1257.17,1257.6012,5278
2025-07-16 14:50:00,1258.0092,1258.0092,1257.17,1257.66,7360
2025-07-16 14:51:00,1257.66,1258.29,1256.0,1258.025,26866
2025-07-16 14:52:00,1258.1,1258.11,1257.22,1257.24,3799
2025-07-16 14:53:00,1257.88,1257.93,1257.865,1257.865,1266
2025-07-16 14:54:00,1257.865,1258.445,1257.48,1258.41,4926
2025-07-16 14:55:00,1258.45,1258.9799,1258.15,1258.5,3641
2025-07-16 14:56:00,1258.505,1259.255,1258.5,1259.255,5098
2025-07-16 14:57:00,1259.27,1259.435,1259.02,1259.435,1785
2025-07-16 14:58:00,1259.435,1259.435,1259.425,1259.425,2471
2025-07-16 14:59:00,1259.69,1260.335,1259.4,1260.335,5949
2025-07-16 15:00:00,1260.34,1260.9771,1259.4,1260.09,9647
2025-07-16 15:01:00,1259.4,1260.145,1259.4,1260.145,5249
2025-07-16 15:02:00,1260.38,1260.48,1259.52,1259.52,3676
2025-07-16 15:03:00,1259.57,1260.9608,1259.46,1260.9608,11487
2025-07-16 15:04:00,1260.323,1261.355,1259.5701,1259.84,23261
2025-07-16 15:05:00,1260.5374,1260.67,1259.01,1259.02,3855
2025-07-16 15:06:00,1260.33,1260.33,1259.02,1259.17,2513
2025-07-16 15:07:00,1259.46,1259.77,1258.5,1259.215,18981
2025-07-16 15:08:00,1258.38,1258.91,1258.38,1258.91,3078
2025-07-16 15:09:00,1258.91,1259.7999,1258.91,1258.915,2474
2025-07-16 15:10:00,1259.13,1259.135,1258.825,1259.135,2428
2025-07-16 15:11:00,1259.135,1259.135,1258.98,1258.98,3598
2025-07-16 15:12:00,1258.98,1258.98,1258.0,1258.08,6956
2025-07-16 15:13:00,1258.265,1259.07,1258.265,1258.47,17333
2025-07-16 15:14:00,1258.47,1259.4599,1258.47,1259.05,5772
2025-07-16 15:15:00,1259.41,1259.62,1259.41,1259.62,2360
2025-07-16 15:16:00,1259.245,1259.34,1258.57,1258.74,5754
2025-07-16 15:17:00,1258.92,1258.92,1258.41,1258.805,5082
2025-07-16 15:18:00,1259.0,1259.515,1258.815,1259.3,3554
2025-07-16 15:19:00,1259.59,1259.59,1259.01,1259.01,3771
2025-07-16 15:20:00,1258.95,1260.12,1258.9,1260.12,3213
2025-07-16 15:21:00,1260.36,1261.1048,1260.2401,1261.1048,2187
2025-07-16 15:22:00,1261.095,1261.2785,1260.6,1260.6,2967
2025-07-16 15:23:00,1260.2,1260.2,1257.26,1257.55,18950
2025-07-16 15:24:00,1257.3633,1258.07,1257.0,1257.89,8747
2025-07-16 15:25:00,1257.37,1258.22,1257.21,1257.5,3226
2025-07-16 15:26:00,1258.175,1258.8499,1257.5,1257.5,2611
2025-07-16 15:27:00,1257.6291,1258.5225,1257.28,1257.28,3274
2025-07-16 15:28:00,1257.73,1257.74,1257.28,1257.74,1902
2025-07-16 15:29:00,1257.74,1258.2,1257.2801,1257.89,6523
2025-07-16 15:30:00,1257.5,1257.755,1257.5,1257.51,6855
2025-07-16 15:31:00,1257.755,1258.0,1255.09,1255.85,19491
2025-07-16 15:32:00,1256.5499,1256.5499,1255.0,1255.02,6140
2025-07-16 15:33:00,1255.345,1255.58,1254.0,1254.71,25559
2025-07-16 15:34:00,1254.83,1255.37,1254.24,1254.24,3437
2025-07-16 15:35:00,1254.87,1255.48,1254.8456,1254.86,7198
2025-07-16 15:36:00,1255.0932,1255.1499,1254.55,1254.83,4313
2025-07-16 15:37:00,1254.86,1255.621,1254.715,1255.621,6365
2025-07-16 15:38:00,1255.12,1255.571,1254.9788,1255.49,4265
2025-07-16 15:39:00,1255.345,1255.7724,1255.06,1255.4,4359
2025-07-16 15:40:00,1255.4,1256.725,1255.395,1256.7,9737
2025-07-16 15:41:00,1256.73,1256.99,1256.68,1256.71,6898
2025-07-16 15:42:00,1256.81,1256.81,1256.5,1256.575,3228
2025-07-16 15:43:00,1256.575,1257.32,1256.575,1257.32,5357
2025-07-16 15:44:00,1257.595,1257.8396,1257.55,1257.595,4052
2025-07-16 15:45:00,1257.32,1257.35,1256.43,1256.4301,16622
2025-07-16 15:46:00,1256.6,1257.2499,1256.47,1257.2499,7324
2025-07-16 15:47:00,1256.3347,1257.41,1256.23,1257.41,12055
2025-07-16 15:48:00,1257.41,1257.41,1256.895,1257.015,9171
2025-07-16 15:49:00,1257.28,1257.78,1256.78,1257.445,4750
2025-07-16 15:50:00,1257.1,1257.1,1253.3401,1254.19,30388
2025-07-16 15:51:00,1254.2,1254.33,1253.29,1253.8,16274
2025-07-16 15:52:00,1253.53,1253.73,1251.77,1252.48,26157
2025-07-16 15:53:00,1252.48,1252.83,1252.1,1252.17,13367
2025-07-16 15:54:00,1252.48,1252.5589,1251.72,1251.89,18332
2025-07-16 15:55:00,1251.77,1251.82,1250.7,1251.04,39555
2025-07-16 15:56:00,1250.935,1251.35,1250.0,1250.21,33338
2025-07-16 15:57:00,1250.165,1250.96,1249.82,1250.82,29722
2025-07-16 15:58:00,1250.82,1252.1,1250.82,1251.3,31807
2025-07-16 15:59:00,1251.44,1251.44,1250.24,1250.24,74348
2025-07-16 16:00:00,1250.24,1253.55,1250.0,1251.88,749322
2025-07-16 16:01:00,1251.775,1253.22,1250.0,1253.21,747
2025-07-16 16:02:00,1251.25,1253.13,1250.0,1250.31,3886
2025-07-16 16:03:00,1251.565,1253.14,1249.972,1251.0,6079
2025-07-16 16:04:00,1251.065,1253.14,1250.3,1251.57,29225
2025-07-16 16:05:00,1251.0,1253.14,1250.0,1250.0,560
2025-07-16 16:06:00,1250.35,1252.0,1250.0,1252.0,1939
2025-07-16 16:07:00,1251.95,1252.0,1250.03,1251.015,4232
2025-07-16 16:08:00,1251.015,1252.0,1250.03,1251.9577,114
2025-07-16 16:09:00,1250.49,1252.0,1250.31,1251.47,381
2025-07-16 16:10:00,1251.2,1253.1288,1250.31,1251.12,425
2025-07-16 16:11:00,1251.04,1251.25,1251.0,1251.25,849
2025-07-16 16:12:00,1251.125,1251.47,1251.0,1251.47,808
2025-07-16 16:13:00,1252.065,1253.13,1251.15,1251.5,238
2025-07-16 16:14:00,1251.88,1252.0,1251.75,1251.99,130
2025-07-16 16:15:00,1251.5125,1252.0,1250.31,1251.7,965
2025-07-16 16:16:00,1251.602,1251.95,1251.5,1251.5,138
2025-07-16 16:17:00,1251.95,1251.95,1251.5,1251.65,275
2025-07-16 16:18:00,1251.5,1251.8,1251.5,1251.53,403
2025-07-16 16:19:00,1251.665,1251.8,1251.54,1251.79,889
2025-07-16 16:20:00,1251.7968,1251.8,1250.31,1251.67,3430
2025-07-16 16:21:00,1251.79,1251.95,1250.31,1251.845,823
2025-07-16 16:22:00,1251.845,1251.95,1251.845,1251.845,75
2025-07-16 16:23:00,1251.8,1251.95,1251.67,1251.9395,468
2025-07-16 16:24:00,1251.84,1251.95,1251.74,1251.845,354
2025-07-16 16:25:00,1251.81,1251.95,1251.66,1251.84,984
2025-07-16 16:26:00,1251.76,1252.0,1250.31,1251.9496,2065
2025-07-16 16:27:00,1251.9491,1251.95,1251.76,1251.76,295
2025-07-16 16:28:00,1251.9452,1251.95,1251.76,1251.855,594
2025-07-16 16:29:00,1251.95,1251.95,1251.76,1251.7601,136
2025-07-16 16:30:00,1251.76,1251.95,1251.76,1251.83,257
2025-07-16 16:31:00,1251.76,1251.95,1251.76,1251.95,130
2025-07-16 16:32:00,1251.855,1251.95,1251.855,1251.95,165
2025-07-16 16:33:00,1250.31,1251.9499,1250.31,1251.9499,2727
2025-07-16 16:34:00,1251.9491,1251.9498,1250.95,1251.94,688
2025-07-16 16:35:00,1251.45,1251.95,1251.12,1251.45,422
2025-07-16 16:36:00,1251.95,1251.95,1251.29,1251.95,16
2025-07-16 16:37:00,1251.45,1251.95,1250.95,1251.9,37
2025-07-16 16:38:00,1251.45,1251.94,1251.445,1251.445,25
2025-07-16 16:39:00,1251.9,1251.94,1251.445,1251.445,30
2025-07-16 16:40:00,1251.445,1251.8,1250.31,1251.375,131
2025-07-16 16:41:00,1251.58,1251.8,1251.375,1251.375,136
2025-07-16 16:42:00,1251.375,1251.8,1251.0,1251.4,14
2025-07-16 16:43:00,1251.525,1251.85,1251.525,1251.55,38
2025-07-16 16:44:00,1251.8,1251.85,1251.25,1251.74,335
2025-07-16 16:45:00,1251.66,1251.85,1251.425,1251.425,225
2025-07-16 16:46:00,1251.85,1251.85,1251.425,1251.425,190
2025-07-16 16:47:00,1251.425,1251.8287,1251.0,1251.425,33
2025-07-16 16:48:00,1251.425,1251.85,1250.31,1251.8499,376
2025-07-16 16:49:00,1251.5,1251.85,1251.425,1251.84,131
2025-07-16 16:50:00,1251.425,1251.85,1251.4,1251.425,228
2025-07-16 16:51:00,1251.6,1251.6,1251.425,1251.49,74
2025-07-16 16:52:00,1251.425,1251.85,1251.425,1251.6,84
2025-07-16 16:53:00,1251.425,1251.85,1251.0,1251.85,60
2025-07-16 16:54:00,1251.85,1251.85,1251.0212,1251.65,217
2025-07-16 16:55:00,1251.425,1251.6,1251.0147,1251.59,104
2025-07-16 16:56:00,1251.3,1251.57,1251.285,1251.285,478
2025-07-16 16:57:00,1251.285,1251.57,1251.0285,1251.57,27
2025-07-16 16:58:00,1251.5,1251.57,1251.285,1251.285,85
2025-07-16 16:59:00,1251.5699,1251.85,1251.425,1251.425,220
2025-07-16 17:00:00,1251.84,1251.85,1251.425,1251.8499,971
2025-07-16 17:01:00,1251.84,1251.85,1251.0,1251.85,280
2025-07-16 17:02:00,1251.425,1251.74,1251.4,1251.405,24
2025-07-16 17:03:00,1251.405,1251.7999,1251.01,1251.405,25
2025-07-16 17:04:00,1251.65,1251.79,1251.405,1251.405,78
2025-07-16 17:05:00,1251.405,1251.8,1251.405,1251.77,62
2025-07-16 17:06:00,1251.79,1251.8,1251.55,1251.58,13
2025-07-16 17:07:00,1251.85,1251.85,1251.2,1251.44,2413
2025-07-16 17:08:00,1251.225,1251.45,1251.12,1251.35,119
2025-07-16 17:09:00,1251.35,1251.425,1251.0,1251.425,648
2025-07-16 17:10:00,1251.84,1251.85,1251.0,1251.425,109
2025-07-16 17:11:00,1251.425,1251.85,1251.25,1251.4,8
2025-07-16 17:12:00,1251.425,1251.85,1251.4,1251.4,28
2025-07-16 17:13:00,1251.4,1251.83,1251.0,1251.09,65
2025-07-16 17:14:00,1251.83,1251.83,1251.0,1251.415,49
2025-07-16 17:15:00,1251.415,1251.83,1251.26,1251.415,21
2025-07-16 17:16:00,1251.415,1251.49,1251.0,1251.3,45
2025-07-16 17:17:00,1251.16,1251.415,1251.01,1251.4,156
2025-07-16 17:18:00,1251.415,1251.415,1251.0,1251.29,26
2025-07-16 17:19:00,1251.83,1251.83,1251.29,1251.4,20
2025-07-16 17:20:00,1251.415,1251.415,1251.0,1251.38,58
2025-07-16 17:21:00,1251.415,1251.83,1251.0025,1251.8092,193
2025-07-16 17:22:00,1251.01,1251.415,1251.002,1251.415,14
2025-07-16 17:23:00,1251.415,1251.8,1251.29,1251.42,112
2025-07-16 17:24:00,1251.415,1251.8,1251.05,1251.05,125
2025-07-16 17:25:00,1251.79,1251.79,1251.4,1251.4,7
2025-07-16 17:26:00,1251.4,1251.8,1251.0,1251.4,9
2025-07-16 17:27:00,1251.4,1251.78,1251.0494,1251.4,134
2025-07-16 17:28:00,1251.6,1251.8,1251.0,1251.4,47
2025-07-16 17:29:00,1251.8,1251.8,1251.4,1251.59,111
2025-07-16 17:30:00,1251.6,1251.6,1251.4,1251.6,33
2025-07-16 17:31:00,1251.0,1251.6,1251.0,1251.4,6
2025-07-16 17:32:00,1251.6,1251.8,1251.4,1251.4,85
2025-07-16 17:33:00,1251.4,1251.8,1251.4,1251.8,6
2025-07-16 17:34:00,1251.4,1251.8,1251.4,1251.6,80
2025-07-16 17:35:00,1251.6,1251.6,1251.4,1251.6,118
2025-07-16 17:36:00,1251.6,1251.8,1251.4,1251.8,52
2025-07-16 17:37:00,1251.8,1251.8,1251.4,1251.76,15
2025-07-16 17:38:00,1251.6,1251.79,1251.395,1251.79,19
2025-07-16 17:39:00,1251.395,1251.79,1251.35,1251.6,121
2025-07-16 17:40:00,1251.395,1251.79,1251.395,1251.6,10
2025-07-16 17:41:00,1251.4,1251.59,1251.4,1251.49,37
2025-07-16 17:42:00,1251.6,1251.6,1251.21,1251.4,62
2025-07-16 17:43:00,1251.6,1251.8,1251.4,1251.8,9
2025-07-16 17:44:00,1251.4,1251.4,1251.4,1251.4,1
2025-07-16 17:45:00,1251.58,1251.8,1251.4,1251.4,63
2025-07-16 17:46:00,1251.0,1251.8,1251.0,1251.4,29
2025-07-16 17:47:00,1251.4,1251.77,1251.4,1251.58,111
2025-07-16 17:48:00,1251.4,1251.8,1251.25,1251.25,16
2025-07-16 17:49:00,1251.61,1251.8,1251.25,1251.4,82
2025-07-16 17:50:00,1251.4,1251.8,1251.0,1251.405,214
2025-07-16 17:51:00,1251.8,1251.8,1251.0,1251.24,410
2025-07-16 17:52:00,1251.8,1251.8,1251.0,1251.24,246
2025-07-16 17:53:00,1251.2,1251.8,1251.02,1251.395,106
2025-07-16 17:54:00,1251.25,1251.79,1251.02,1251.516,126
2025-07-16 17:55:00,1251.24,1251.56,1251.24,1251.24,25
2025-07-16 17:56:00,1251.24,1251.4475,1251.24,1251.25,29
2025-07-16 17:57:00,1251.7702,1251.7888,1251.0,1251.395,24
2025-07-16 17:58:00,1251.395,1251.79,1251.2,1251.395,274
2025-07-16 17:59:00,1251.3333,1251.79,1251.2,1251.23,777
2025-07-16 18:00:00,1251.2,1251.3,1251.2,1251.24,31
2025-07-16 18:01:00,1251.24,1251.4,1251.0,1251.01,214
2025-07-16 18:02:00,1251.39,1251.4,1250.95,1250.95,744
2025-07-16 18:03:00,1250.86,1251.1,1250.7,1250.7,7
2025-07-16 18:04:00,1250.69,1251.39,1250.69,1250.69,263
2025-07-16 18:05:00,1250.6,1251.22,1250.6,1250.94,80
2025-07-16 18:06:00,1251.22,1251.4,1250.69,1250.7,92
2025-07-16 18:07:00,1250.7,1251.4,1250.69,1251.4,21
2025-07-16 18:08:00,1250.6,1251.4,1250.36,1250.7,120
2025-07-16 18:09:00,1250.0,1251.2,1250.0,1250.7,27
2025-07-16 18:10:00,1250.7,1251.4,1250.035,1251.4,57
2025-07-16 18:11:00,1250.36,1250.75,1250.035,1250.75,240
2025-07-16 18:12:00,1250.4,1250.7,1250.03,1250.69,12
2025-07-16 18:13:00,1250.7,1251.4,1250.31,1250.6,17
2025-07-16 18:14:00,1250.3,1250.7,1250.1,1250.7,38
2025-07-16 18:15:00,1250.58,1250.69,1250.58,1250.69,70
2025-07-16 18:16:00,1250.1,1251.4,1250.1,1250.69,504
2025-07-16 18:17:00,1250.7,1251.0,1250.0,1250.59,50
2025-07-16 18:18:00,1250.7,1251.4,1250.23,1251.4,19
2025-07-16 18:19:00,1250.2,1251.4,1250.2,1251.4,145
2025-07-16 18:20:00,1250.7,1250.7,1250.59,1250.7,24
2025-07-16 18:21:00,1251.4,1251.4,1250.69,1250.7,20
2025-07-16 18:22:00,1250.7,1251.39,1250.0,1251.38,339
2025-07-16 18:23:00,1250.7,1250.705,1250.7,1250.705,13
2025-07-16 18:24:00,1250.8,1251.39,1250.5,1251.39,23
2025-07-16 18:25:00,1251.3999,1251.3999,1250.2,1251.39,225
2025-07-16 18:26:00,1250.8,1251.39,1250.8,1251.39,4
2025-07-16 18:27:00,1251.4,1251.4,1250.8,1250.8,10
2025-07-16 18:28:00,1250.8,1251.4,1250.8,1251.4,23
2025-07-16 18:29:00,1250.8,1251.4,1250.8,1251.02,66
2025-07-16 18:30:00,1251.3988,1251.4,1250.8,1250.8,167
2025-07-16 18:31:00,1251.38,1251.38,1250.8,1250.8,23
2025-07-16 18:32:00,1251.2,1251.4,1251.2,1251.2,4
2025-07-16 18:33:00,1251.2,1251.37,1251.15,1251.15,22
2025-07-16 18:34:00,1251.02,1251.16,1251.02,1251.15,56
2025-07-16 18:35:00,1251.15,1251.3,1251.0,1251.0,22
2025-07-16 18:36:00,1251.14,1251.3,1251.06,1251.15,40
2025-07-16 18:37:00,1251.15,1251.3,1251.15,1251.15,11
2025-07-16 18:38:00,1251.15,1251.3,1251.0,1251.14,846
2025-07-16 18:39:00,1250.69,1251.38,1250.0,1251.15,112
2025-07-16 18:40:00,1250.7,1251.15,1250.7,1251.15,14
2025-07-16 18:41:00,1251.0,1251.1,1250.705,1250.705,132
2025-07-16 18:42:00,1250.705,1251.4,1250.705,1251.0,14
2025-07-16 18:43:00,1250.705,1251.4,1250.01,1251.0,55
2025-07-16 18:44:00,1251.4,1251.4,1250.65,1251.0,60
2025-07-16 18:45:00,1250.705,1251.3,1250.705,1251.0,321
2025-07-16 18:46:00,1250.705,1251.4,1250.0112,1250.705,23
2025-07-16 18:47:00,1250.705,1251.0,1250.705,1250.95,95
2025-07-16 18:48:00,1250.5,1251.28,1250.5,1251.0,63
2025-07-16 18:49:00,1250.95,1251.0,1250.73,1250.73,28
2025-07-16 18:50:00,1250.95,1251.4,1250.5,1251.0,117
2025-07-16 18:51:00,1250.5,1251.3755,1250.5,1250.95,61
2025-07-16 18:52:00,1250.95,1251.4,1250.9,1250.95,15
2025-07-16 18:53:00,1250.9,1251.4,1250.5,1251.4,21
2025-07-16 18:54:00,1250.9,1251.37,1250.9,1251.28,552
2025-07-16 18:55:00,1251.37,1251.37,1250.94,1250.95,57
2025-07-16 18:56:00,1251.26,1251.35,1250.95,1251.01,141
2025-07-16 18:57:00,1250.9,1251.4,1250.9,1251.2,77
2025-07-16 18:58:00,1251.0087,1251.2,1251.0087,1251.2,13
2025-07-16 18:59:00,1251.35,1251.35,1251.175,1251.175,9
2025-07-16 19:00:00,1251.175,1251.35,1251.0,1251.0,11
2025-07-16 19:01:00,1251.175,1251.35,1251.0,1251.35,22
2025-07-16 19:02:00,1251.35,1251.81,1251.175,1251.405,127
2025-07-16 19:03:00,1251.37,1251.81,1251.13,1251.81,167
2025-07-16 19:04:00,1251.0,1251.4745,1251.0,1251.37,47
2025-07-16 19:05:00,1251.255,1251.37,1251.255,1251.37,56
2025-07-16 19:06:00,1251.255,1251.81,1251.0,1251.81,352
2025-07-16 19:07:00,1250.905,1251.81,1250.0,1250.905,118
2025-07-16 19:08:00,1250.915,1250.915,1250.915,1250.915,1
2025-07-16 19:09:00,1250.915,1251.37,1250.915,1251.37,11
2025-07-16 19:10:00,1251.35,1251.37,1250.915,1251.37,7
2025-07-16 19:11:00,1250.915,1251.83,1250.915,1251.83,46
2025-07-16 19:12:00,1250.915,1251.83,1250.915,1251.83,6
2025-07-16 19:13:00,1251.7843,1251.7843,1250.0337,1250.0337,68
2025-07-16 19:14:00,1250.675,1251.28,1250.675,1251.28,13
2025-07-16 19:15:00,1251.28,1251.28,1250.675,1251.28,9
2025-07-16 19:16:00,1250.675,1251.28,1250.0,1251.28,6
2025-07-16 19:17:00,1250.915,1251.25,1250.915,1251.25,5
2025-07-16 19:18:00,1251.25,1251.25,1251.25,1251.25,21
2025-07-16 19:19:00,1251.28,1251.28,1251.25,1251.25,5
2025-07-16 19:20:00,1251.215,1251.28,1250.6,1250.965,55
2025-07-16 19:21:00,1251.28,1251.37,1250.915,1251.37,168
2025-07-16 19:22:00,1250.915,1251.83,1250.915,1250.915,5
2025-07-16 19:23:00,1251.34,1251.4,1251.0,1251.0,80
2025-07-16 19:24:00,1251.0,1251.37,1251.0,1251.015,11
2025-07-16 19:25:00,1251.7893,1251.7893,1251.015,1251.415,7
2025-07-16 19:26:00,1251.3,1251.83,1251.3,1251.37,78
2025-07-16 19:27:00,1251.83,1251.83,1251.1182,1251.83,138
2025-07-16 19:28:00,1251.38,1251.83,1251.38,1251.465,45
2025-07-16 19:29:00,1251.465,1251.465,1251.37,1251.37,12
2025-07-16 19:30:00,1251.83,1251.83,1250.915,1251.2,24
2025-07-16 19:31:00,1251.07,1251.83,1251.02,1251.18,76
2025-07-16 19:32:00,1251.37,1251.37,1250.915,1250.915,188
2025-07-16 19:33:00,1250.915,1251.83,1250.915,1250.915,9
2025-07-16 19:34:00,1250.915,1251.83,1250.7818,1250.915,69
2025-07-16 19:35:00,1250.8,1251.0,1250.0,1250.76,122
2025-07-16 19:36:00,1250.915,1251.83,1250.915,1250.99,13
2025-07-16 19:37:00,1251.0,1251.34,1250.6755,1250.91,44
2025-07-16 19:38:00,1251.82,1251.82,1250.91,1250.99,72
2025-07-16 19:39:00,1250.0,1250.91,1250.0,1250.91,5
2025-07-16 19:40:00,1250.99,1251.0,1250.91,1250.91,24
2025-07-16 19:41:00,1251.0,1251.8199,1250.91,1251.16,80
2025-07-16 19:42:00,1251.0,1251.82,1250.5,1251.34,52
2025-07-16 19:43:00,1250.5682,1251.34,1250.5682,1250.71,112
2025-07-16 19:44:00,1251.34,1251.4,1250.5,1251.14,53
2025-07-16 19:45:00,1251.4,1251.4,1250.9,1251.2,26
2025-07-16 19:46:00,1251.2,1251.2,1251.0,1251.19,36
2025-07-16 19:47:00,1251.2,1251.64,1251.0,1251.24,194
2025-07-16 19:48:00,1251.2,1251.24,1251.0,1251.17,33
2025-07-16 19:49:00,1251.41,1251.82,1251.24,1251.24,13
2025-07-16 19:50:00,1251.24,1251.82,1251.0,1251.24,52
2025-07-16 19:51:00,1251.41,1251.64,1251.37,1251.42,29
2025-07-16 19:52:00,1251.42,1251.64,1251.42,1251.42,39
2025-07-16 19:53:00,1251.42,1251.64,1250.5,1251.16,107
2025-07-16 19:54:00,1251.16,1251.64,1251.16,1251.16,15
2025-07-16 19:55:00,1251.16,1251.82,1251.16,1251.41,65
2025-07-16 19:56:00,1251.82,1251.82,1251.4,1251.64,72
2025-07-16 19:57:00,1251.82,1251.82,1250.96,1251.64,37
2025-07-16 19:58:00,1251.16,1251.82,1250.5001,1251.21,144
2025-07-16 19:59:00,1251.82,1251.82,1251.16,1251.8156,90
2025-07-17 04:00:00,1252.64,1256.66,1252.64,1255.28,348
2025-07-17 04:01:00,1255.37,1255.47,1254.64,1255.26,116
2025-07-17 04:02:00,1255.26,1256.15,1255.26,1255.97,258
2025-07-17 04:03:00,1255.58,1256.12,1255.01,1255.44,92
2025-07-17 04:04:00,1255.48,1255.48,1254.38,1254.75,284
2025-07-17 04:05:00,1254.81,1254.88,1254.7,1254.88,9
2025-07-17 04:06:00,1254.38,1255.0,1254.38,1254.98,135
2025-07-17 04:07:00,1255.0,1256.47,1254.98,1256.15,125
2025-07-17 04:08:00,1256.07,1256.7,1255.58,1255.95,49
2025-07-17 04:09:00,1256.75,1256.75,1255.52,1255.52,11
2025-07-17 04:10:00,1255.52,1256.0,1255.0,1255.0,125
2025-07-17 04:11:00,1255.26,1255.53,1255.22,1255.5,104
2025-07-17 04:12:00,1255.2,1255.5,1255.0,1255.46,85
2025-07-17 04:13:00,1255.48,1255.5,1255.48,1255.5,28
2025-07-17 04:14:00,1256.0,1256.28,1255.58,1256.28,10
2025-07-17 04:15:00,1256.0,1256.47,1256.0,1256.47,69
2025-07-17 04:16:00,1256.44,1256.51,1256.0,1256.0,32
2025-07-17 04:17:00,1256.14,1256.14,1255.8,1255.8,13
2025-07-17 04:18:00,1255.8,1255.92,1255.6,1255.7,9
2025-07-17 04:19:00,1255.5,1255.68,1254.99,1255.0,94
2025-07-17 04:20:00,1255.3,1255.3,1254.3,1255.17,26
2025-07-17 04:21:00,1254.8,1254.8,1254.8,1254.8,5
2025-07-17 04:22:00,1255.24,1255.24,1255.24,1255.24,3
2025-07-17 04:23:00,1255.9,1255.9,1255.88,1255.9,7
2025-07-17 04:24:00,1255.79,1255.79,1255.79,1255.79,26
2025-07-17 04:25:00,1255.7,1255.75,1255.7,1255.74,102
2025-07-17 04:26:00,1255.79,1255.79,1255.12,1255.16,24
2025-07-17 04:27:00,1255.5,1255.5,1255.5,1255.5,10
2025-07-17 04:28:00,1255.7,1255.7,1255.7,1255.7,9
2025-07-17 04:29:00,1255.77,1255.79,1255.51,1255.51,26
2025-07-17 04:30:00,1255.75,1255.76,1255.75,1255.75,4
2025-07-17 04:31:00,1255.72,1255.79,1255.5,1255.5,73
2025-07-17 04:32:00,1255.33,1255.33,1255.33,1255.33,1
2025-07-17 04:33:00,1255.5,1255.5,1255.16,1255.17,10
2025-07-17 04:34:00,1255.5,1255.64,1255.5,1255.63,51
2025-07-17 04:35:00,1255.76,1255.76,1255.64,1255.75,17
2025-07-17 04:36:00,1255.64,1255.64,1255.5,1255.54,7
2025-07-17 04:37:00,1255.45,1255.45,1255.35,1255.35,25
2025-07-17 04:38:00,1255.31,1255.78,1255.31,1255.78,45
2025-07-17 04:39:00,1255.6,1256.03,1255.6,1255.79,179
2025-07-17 04:40:00,1256.42,1256.43,1256.4,1256.43,13
2025-07-17 04:41:00,1256.42,1256.42,1255.8,1255.8,31
2025-07-17 04:42:00,1255.9,1256.0,1255.9,1256.0,54
2025-07-17 04:43:00,1256.0,1256.0,1255.8,1255.8,26
2025-07-17 04:44:00,1256.0,1256.0,1255.73,1255.73,64
2025-07-17 04:45:00,1255.7,1255.7,1255.22,1255.51,59
2025-07-17 04:46:00,1255.22,1255.22,1255.0,1255.0,44
2025-07-17 04:47:00,1255.38,1255.38,1254.8,1254.8,3
2025-07-17 04:48:00,1255.38,1255.38,1255.3,1255.3,11
2025-07-17 04:49:00,1254.92,1254.92,1254.89,1254.89,2
2025-07-17 04:50:00,1255.48,1255.48,1255.48,1255.48,2
2025-07-17 04:51:00,1255.4,1255.4,1255.4,1255.4,12
2025-07-17 04:52:00,1255.58,1255.58,1254.93,1254.93,5
2025-07-17 04:53:00,1255.58,1255.58,1255.58,1255.58,1
2025-07-17 04:55:00,1255.47,1255.5,1255.37,1255.37,14
2025-07-17 04:56:00,1254.94,1255.53,1254.94,1255.53,11
2025-07-17 04:57:00,1255.59,1255.63,1255.54,1255.61,59
2025-07-17 04:58:00,1255.62,1255.62,1255.4,1255.53,107
2025-07-17 04:59:00,1255.33,1255.65,1255.33,1255.33,98
2025-07-17 05:01:00,1255.63,1255.69,1255.5,1255.69,39
2025-07-17 05:02:00,1255.57,1255.57,1255.51,1255.54,90
2025-07-17 05:03:00,1255.54,1255.54,1255.51,1255.54,25
2025-07-17 05:04:00,1255.51,1255.51,1255.34,1255.34,3
2025-07-17 05:05:00,1255.51,1255.55,1255.33,1255.33,26
2025-07-17 05:06:00,1255.02,1255.02,1254.98,1254.98,6
2025-07-17 05:07:00,1255.28,1255.31,1255.28,1255.31,6
2025-07-17 05:08:00,1255.33,1255.6,1255.33,1255.6,82
2025-07-17 05:10:00,1255.58,1255.64,1255.55,1255.64,154
2025-07-17 05:11:00,1255.61,1256.17,1255.61,1256.17,446
2025-07-17 05:12:00,1256.23,1256.53,1256.23,1256.37,62
2025-07-17 05:13:00,1256.33,1256.87,1256.33,1256.87,2
2025-07-17 05:15:00,1256.6,1256.62,1256.6,1256.62,22
