Date,Open,High,Low,Close,Volume
2025-07-11 06:15:00,176.65,176.65,176.63,176.64,12
2025-07-11 06:16:00,176.64,176.64,176.58,176.58,91
2025-07-11 06:17:00,176.58,176.6,176.58,176.6,3
2025-07-11 06:20:00,176.56,176.59,176.54,176.55,238
2025-07-11 06:21:00,176.54,176.56,176.54,176.56,56
2025-07-11 06:22:00,176.55,176.55,176.54,176.54,43
2025-07-11 06:23:00,176.58,176.58,176.58,176.58,50
2025-07-11 06:24:00,176.59,176.59,176.59,176.59,10
2025-07-11 06:25:00,176.55,176.66,176.54,176.66,937
2025-07-11 06:26:00,176.65,176.65,176.65,176.65,17
2025-07-11 06:27:00,176.7,176.7,176.65,176.65,18
2025-07-11 06:28:00,176.64,176.67,176.59,176.63,1432
2025-07-11 06:29:00,176.63,176.63,176.63,176.63,2
2025-07-11 06:30:00,176.64,176.68,176.64,176.68,193
2025-07-11 06:31:00,176.67,176.67,176.63,176.63,6
2025-07-11 06:32:00,176.6,176.6,176.6,176.6,21
2025-07-11 06:33:00,176.67,176.67,176.64,176.64,6
2025-07-11 06:34:00,176.63,176.63,176.59,176.59,71
2025-07-11 06:35:00,176.64,176.64,176.51,176.52,338
2025-07-11 06:36:00,176.53,176.62,176.53,176.62,12
2025-07-11 06:37:00,176.54,176.61,176.54,176.54,344
2025-07-11 06:38:00,176.54,176.54,176.53,176.54,39
2025-07-11 06:39:00,176.54,176.57,176.53,176.54,86
2025-07-11 06:40:00,176.54,176.58,176.53,176.58,46
2025-07-11 06:41:00,176.55,176.58,176.53,176.57,262
2025-07-11 06:42:00,176.57,176.59,176.57,176.59,90
2025-07-11 06:43:00,176.59,176.59,176.59,176.59,38
2025-07-11 06:44:00,176.61,176.62,176.61,176.62,45
2025-07-11 06:45:00,176.57,176.67,176.57,176.67,41
2025-07-11 06:46:00,176.59,176.67,176.58,176.58,16
2025-07-11 06:47:00,176.68,176.7,176.63,176.65,3068
2025-07-11 06:48:00,176.66,176.66,176.63,176.63,79
2025-07-11 06:49:00,176.58,176.65,176.58,176.65,125
2025-07-11 06:50:00,176.62,176.69,176.59,176.59,293
2025-07-11 06:51:00,176.68,176.68,176.68,176.68,1
2025-07-11 06:52:00,176.6,176.6,176.6,176.6,11
2025-07-11 06:53:00,176.61,176.61,176.6,176.6,2
2025-07-11 06:54:00,176.67,176.67,176.6,176.6,61
2025-07-11 06:55:00,176.58,176.6,176.4,176.4,708
2025-07-11 06:56:00,176.4,176.47,176.36,176.41,478
2025-07-11 06:57:00,176.51,176.51,176.43,176.51,22
2025-07-11 06:58:00,176.51,176.53,176.51,176.53,11
2025-07-11 06:59:00,176.47,176.55,176.47,176.51,497
2025-07-11 07:00:00,176.53,176.59,176.44,176.5,2767
2025-07-11 07:01:00,176.5,176.61,176.5,176.51,1037
2025-07-11 07:02:00,176.5,176.5,176.41,176.5,660
2025-07-11 07:03:00,176.46,176.59,176.41,176.59,471
2025-07-11 07:04:00,176.53,176.55,176.47,176.47,1039
2025-07-11 07:05:00,176.48,176.54,176.47,176.54,432
2025-07-11 07:06:00,176.52,176.52,176.45,176.46,511
2025-07-11 07:07:00,176.45,176.45,176.41,176.41,143
2025-07-11 07:08:00,176.45,176.49,176.45,176.46,194
2025-07-11 07:09:00,176.49,176.56,176.49,176.51,819
2025-07-11 07:10:00,176.56,176.6,176.5,176.54,404
2025-07-11 07:11:00,176.55,176.57,176.55,176.57,91
2025-07-11 07:12:00,176.55,176.6,176.55,176.58,115
2025-07-11 07:13:00,176.57,176.64,176.57,176.63,357
2025-07-11 07:14:00,176.58,176.6,176.58,176.6,51
2025-07-11 07:15:00,176.62,176.62,176.54,176.54,202
2025-07-11 07:16:00,176.54,176.54,176.54,176.54,102
2025-07-11 07:17:00,176.58,176.59,176.54,176.56,354
2025-07-11 07:18:00,176.56,176.57,176.54,176.57,201
2025-07-11 07:19:00,176.56,176.56,176.55,176.55,282
2025-07-11 07:20:00,176.55,176.55,176.5,176.52,342
2025-07-11 07:22:00,176.53,176.55,176.53,176.55,40
2025-07-11 07:23:00,176.55,176.55,176.53,176.55,14
2025-07-11 07:24:00,176.54,176.55,176.52,176.53,61
2025-07-11 07:25:00,176.55,176.56,176.55,176.56,45
2025-07-11 07:26:00,176.54,176.59,176.53,176.58,950
2025-07-11 07:27:00,176.56,176.62,176.56,176.58,563
2025-07-11 07:28:00,176.64,176.67,176.63,176.67,513
2025-07-11 07:29:00,176.68,176.72,176.68,176.72,398
2025-07-11 07:30:00,176.65,176.69,176.65,176.68,19
2025-07-11 07:31:00,176.7,176.71,176.7,176.71,86
2025-07-11 07:32:00,176.72,176.72,176.67,176.69,80
2025-07-11 07:33:00,176.7,176.73,176.7,176.73,110
2025-07-11 07:34:00,176.73,176.74,176.71,176.74,30
2025-07-11 07:35:00,176.74,176.74,176.63,176.67,269
2025-07-11 07:36:00,176.67,176.67,176.67,176.67,1
2025-07-11 07:37:00,176.66,176.7,176.66,176.7,16
2025-07-11 07:38:00,176.75,176.75,176.74,176.74,202
2025-07-11 07:39:00,176.74,176.75,176.71,176.74,250
2025-07-11 07:40:00,176.7,176.73,176.66,176.73,632
2025-07-11 07:41:00,176.67,176.73,176.65,176.73,23
2025-07-11 07:42:00,176.72,176.72,176.72,176.72,1
2025-07-11 07:43:00,176.7,176.7,176.7,176.7,73
2025-07-11 07:44:00,176.69,176.71,176.63,176.63,355
2025-07-11 07:45:00,176.63,176.64,176.62,176.62,361
2025-07-11 07:46:00,176.62,176.67,176.6,176.62,182
2025-07-11 07:47:00,176.66,176.69,176.62,176.69,121
2025-07-11 07:48:00,176.63,176.69,176.63,176.69,137
2025-07-11 07:49:00,176.63,176.67,176.63,176.67,31
2025-07-11 07:50:00,176.68,176.68,176.67,176.67,112
2025-07-11 07:51:00,176.66,176.72,176.66,176.7,315
2025-07-11 07:52:00,176.7,176.77,176.68,176.76,434
2025-07-11 07:54:00,176.8,176.82,176.8,176.8,668
2025-07-11 07:55:00,176.82,176.83,176.82,176.82,83
2025-07-11 07:56:00,176.75,176.75,176.69,176.7,319
2025-07-11 07:57:00,176.7,176.76,176.7,176.7,286
2025-07-11 07:58:00,176.76,176.8,176.76,176.8,73
2025-07-11 07:59:00,176.77,176.83,176.71,176.71,268
2025-07-11 08:00:00,176.61,177.62,176.3313,177.62,50773
2025-07-11 08:01:00,176.8,177.62,176.67,176.73,1145
2025-07-11 08:02:00,177.62,177.62,176.58,177.62,334
2025-07-11 08:03:00,176.74,176.74,176.59,176.6708,192
2025-07-11 08:04:00,176.7399,176.8,176.71,176.8,286
2025-07-11 08:05:00,176.7797,176.8,176.73,176.75,17
2025-07-11 08:06:00,176.8,176.8,176.63,176.75,51
2025-07-11 08:07:00,176.64,176.7994,176.64,176.7994,67
2025-07-11 08:08:00,176.8,176.8,176.71,176.71,190
2025-07-11 08:09:00,176.69,176.75,176.68,176.68,147
2025-07-11 08:10:00,176.6919,176.8,176.68,176.7401,485
2025-07-11 08:11:00,176.78,176.8,176.7401,176.78,887
2025-07-11 08:12:00,176.78,176.9,176.75,176.9,477
2025-07-11 08:13:00,176.81,176.9,176.81,176.87,334
2025-07-11 08:14:00,176.84,176.9,176.8,176.9,643
2025-07-11 08:15:00,176.87,176.9,176.81,176.85,378
2025-07-11 08:16:00,176.9,176.9,176.78,176.78,752
2025-07-11 08:17:00,176.8,176.89,176.76,176.77,526
2025-07-11 08:18:00,176.7713,176.88,176.74,176.74,732
2025-07-11 08:19:00,176.7482,176.8197,176.74,176.8197,81
2025-07-11 08:20:00,176.74,176.88,176.63,176.63,392
2025-07-11 08:21:00,176.8,176.8,176.64,176.7,892
2025-07-11 08:22:00,176.7793,176.89,176.61,176.61,1375
2025-07-11 08:23:00,176.62,176.71,176.6,176.67,483
2025-07-11 08:24:00,176.71,176.71,176.52,176.62,2371
2025-07-11 08:25:00,176.75,176.75,176.52,176.52,380
2025-07-11 08:26:00,176.525,176.6495,176.525,176.58,1150
2025-07-11 08:27:00,176.61,176.65,176.51,176.5355,1557
2025-07-11 08:28:00,176.62,176.65,176.52,176.65,39
2025-07-11 08:29:00,176.61,176.64,176.54,176.64,329
2025-07-11 08:30:00,176.55,176.64,176.52,176.52,1421
2025-07-11 08:31:00,176.6,176.69,176.58,176.65,845
2025-07-11 08:32:00,176.7475,176.75,176.65,176.6501,1056
2025-07-11 08:33:00,176.7381,176.82,176.66,176.82,1600
2025-07-11 08:34:00,176.82,176.82,176.74,176.74,957
2025-07-11 08:35:00,176.74,176.74,176.6,176.63,418
2025-07-11 08:36:00,176.64,176.76,176.5955,176.5955,27
2025-07-11 08:37:00,176.71,176.71,176.58,176.6996,466
2025-07-11 08:38:00,176.6,176.7,176.59,176.68,208
2025-07-11 08:39:00,176.6728,176.68,176.62,176.62,1096
2025-07-11 08:40:00,176.6592,176.69,176.58,176.69,739
2025-07-11 08:41:00,176.6,176.69,176.6,176.6,113
2025-07-11 08:42:00,176.63,176.69,176.6,176.62,201
2025-07-11 08:43:00,176.69,176.69,176.59,176.59,134
2025-07-11 08:44:00,176.6,176.69,176.59,176.64,499
2025-07-11 08:45:00,176.62,176.69,176.6,176.69,1084
2025-07-11 08:46:00,176.69,176.69,176.59,176.65,274
2025-07-11 08:47:00,176.67,176.83,176.65,176.83,636
2025-07-11 08:48:00,176.68,176.8,176.68,176.8,162
2025-07-11 08:49:00,176.75,176.81,176.732,176.774,264
2025-07-11 08:50:00,176.78,176.78,176.74,176.77,371
2025-07-11 08:51:00,176.75,176.83,176.75,176.83,472
2025-07-11 08:52:00,176.74,176.83,176.7227,176.81,427
2025-07-11 08:53:00,176.8,176.8213,176.7502,176.7502,386
2025-07-11 08:54:00,176.79,176.82,176.71,176.7127,569
2025-07-11 08:55:00,176.76,176.82,176.71,176.76,608
2025-07-11 08:56:00,176.71,176.82,176.71,176.8,60
2025-07-11 08:57:00,176.79,176.8,176.7267,176.7995,100
2025-07-11 08:58:00,176.79,176.8169,176.72,176.8,1155
2025-07-11 08:59:00,176.72,176.8,176.72,176.8,339
2025-07-11 09:00:00,176.71,176.8,176.71,176.8,187
2025-07-11 09:01:00,176.78,176.82,176.61,176.61,1677
2025-07-11 09:02:00,176.8,176.8,176.63,176.64,877
2025-07-11 09:03:00,176.79,176.82,176.65,176.8,1093
2025-07-11 09:04:00,176.79,176.86,176.73,176.86,2450
2025-07-11 09:05:00,176.9,176.9,176.82,176.9,95
2025-07-11 09:06:00,176.8905,176.9,176.82,176.86,121
2025-07-11 09:07:00,176.9,176.9,176.73,176.73,852
2025-07-11 09:08:00,176.82,176.9,176.79,176.85,671
2025-07-11 09:09:00,176.83,176.9,176.79,176.9,429
2025-07-11 09:10:00,176.9,176.9,176.69,176.77,1528
2025-07-11 09:11:00,176.83,176.83,176.7,176.76,1287
2025-07-11 09:12:00,176.77,176.88,176.71,176.71,214
2025-07-11 09:13:00,176.77,176.88,176.73,176.78,330
2025-07-11 09:14:00,176.78,176.86,176.78,176.84,1332
2025-07-11 09:15:00,176.84,176.89,176.6712,176.6712,1098
2025-07-11 09:16:00,176.76,176.8467,176.75,176.78,418
2025-07-11 09:17:00,176.75,176.79,176.7,176.71,968
2025-07-11 09:18:00,176.7,176.77,176.63,176.63,881
2025-07-11 09:19:00,176.7,176.75,176.63,176.65,674
2025-07-11 09:20:00,176.7,176.78,176.6425,176.7633,1117
2025-07-11 09:21:00,176.66,176.78,176.63,176.69,638
2025-07-11 09:22:00,176.64,176.78,176.63,176.635,1891
2025-07-11 09:23:00,176.65,176.78,176.63,176.66,384
2025-07-11 09:24:00,176.6707,176.78,176.66,176.66,210
2025-07-11 09:25:00,176.74,176.98,176.74,176.9,4840
2025-07-11 09:26:00,176.93,176.98,176.68,176.75,1665
2025-07-11 09:27:00,176.78,176.97,176.7,176.89,982
2025-07-11 09:28:00,176.8,176.91,176.7,176.8496,2046
2025-07-11 09:29:00,176.82,176.88,176.73,176.75,1559
2025-07-11 09:30:00,176.785,177.15,176.65,177.06,505345
2025-07-11 09:31:00,177.06,177.565,176.95,177.37,161223
2025-07-11 09:32:00,177.37,177.51,177.1,177.38,91211
2025-07-11 09:33:00,177.35,177.57,177.34,177.53,72858
2025-07-11 09:34:00,177.51,177.77,177.42,177.58,86956
2025-07-11 09:35:00,177.55,177.59,177.19,177.21,86413
2025-07-11 09:36:00,177.19,177.26,176.98,177.025,67658
2025-07-11 09:37:00,177.02,177.23,176.91,177.0988,91069
2025-07-11 09:38:00,177.08,177.3,177.06,177.16,67948
2025-07-11 09:39:00,177.15,177.15,176.95,177.12,58381
2025-07-11 09:40:00,177.12,177.24,177.02,177.09,108205
2025-07-11 09:41:00,177.1,177.12,176.83,177.1,44292
2025-07-11 09:42:00,177.09,177.17,177.05,177.0934,45401
2025-07-11 09:43:00,177.085,177.085,176.78,176.855,50818
2025-07-11 09:44:00,176.84,177.1,176.83,176.9,45335
2025-07-11 09:45:00,176.91,177.09,176.82,177.08,69946
2025-07-11 09:46:00,177.1,177.215,176.88,177.19,82901
2025-07-11 09:47:00,177.16,177.32,177.09,177.2353,56435
2025-07-11 09:48:00,177.2387,177.585,177.22,177.56,69758
2025-07-11 09:49:00,177.55,177.69,177.46,177.63,71963
2025-07-11 09:50:00,177.62,177.79,177.55,177.785,108543
2025-07-11 09:51:00,177.78,177.785,177.5696,177.66,98552
2025-07-11 09:52:00,177.6601,177.7,177.565,177.65,77667
2025-07-11 09:53:00,177.67,177.875,177.625,177.74,84098
2025-07-11 09:54:00,177.74,177.79,177.575,177.595,86269
2025-07-11 09:55:00,177.595,177.595,177.4,177.475,54051
2025-07-11 09:56:00,177.47,177.67,177.35,177.655,43609
2025-07-11 09:57:00,177.66,177.82,177.66,177.79,103881
2025-07-11 09:58:00,177.79,177.89,177.48,177.54,93685
2025-07-11 09:59:00,177.56,177.73,177.53,177.62,56333
2025-07-11 10:00:00,177.63,177.81,177.53,177.76,135478
2025-07-11 10:01:00,177.76,177.77,177.45,177.4676,98360
2025-07-11 10:02:00,177.47,177.57,177.43,177.54,69991
2025-07-11 10:03:00,177.51,177.54,177.37,177.42,47650
2025-07-11 10:04:00,177.43,177.59,177.37,177.5,96510
2025-07-11 10:05:00,177.5,177.51,177.26,177.34,76087
2025-07-11 10:06:00,177.35,177.37,177.19,177.27,53944
2025-07-11 10:07:00,177.2716,177.29,177.09,177.17,83378
2025-07-11 10:08:00,177.17,177.17,176.91,176.9935,98426
2025-07-11 10:09:00,176.9719,176.985,176.865,176.91,47745
2025-07-11 10:10:00,176.91,176.91,176.69,176.71,148159
2025-07-11 10:11:00,176.71,176.78,176.48,176.78,149664
2025-07-11 10:12:00,176.77,176.92,176.75,176.905,92776
2025-07-11 10:13:00,176.915,177.0574,176.9,176.997,72159
2025-07-11 10:14:00,176.985,177.19,176.985,177.165,96392
2025-07-11 10:15:00,177.16,177.1625,176.875,177.045,116212
2025-07-11 10:16:00,177.03,177.2999,177.03,177.28,63943
2025-07-11 10:17:00,177.27,177.275,177.07,177.14,54426
2025-07-11 10:18:00,177.14,177.33,177.105,177.315,47640
2025-07-11 10:19:00,177.315,177.54,177.24,177.47,77032
2025-07-11 10:20:00,177.47,177.55,177.4437,177.465,45615
2025-07-11 10:21:00,177.465,177.615,177.435,177.55,44809
2025-07-11 10:22:00,177.545,177.72,177.545,177.7,53363
2025-07-11 10:23:00,177.685,177.79,177.645,177.7,83362
2025-07-11 10:24:00,177.705,177.72,177.43,177.47,39634
2025-07-11 10:25:00,177.4613,177.585,177.42,177.57,38553
2025-07-11 10:26:00,177.55,177.645,177.53,177.6,47920
2025-07-11 10:27:00,177.605,177.61,177.45,177.455,56150
2025-07-11 10:28:00,177.4544,177.5,177.41,177.49,61195
2025-07-11 10:29:00,177.4848,177.4848,177.38,177.445,68119
2025-07-11 10:30:00,177.44,177.6,177.425,177.525,53107
2025-07-11 10:31:00,177.53,177.65,177.52,177.64,64199
2025-07-11 10:32:00,177.65,177.7352,177.5901,177.62,34876
2025-07-11 10:33:00,177.6403,177.77,177.59,177.74,34877
2025-07-11 10:34:00,177.735,177.87,177.645,177.815,84045
2025-07-11 10:35:00,177.83,177.845,177.653,177.8,60658
2025-07-11 10:36:00,177.828,177.875,177.7701,177.82,42319
2025-07-11 10:37:00,177.825,177.91,177.71,177.87,70814
2025-07-11 10:38:00,177.87,177.96,177.83,177.905,49731
2025-07-11 10:39:00,177.89,178.0288,177.87,177.9053,259453
2025-07-11 10:40:00,177.9065,177.91,177.7348,177.825,49093
2025-07-11 10:41:00,177.84,177.85,177.74,177.74,37941
2025-07-11 10:42:00,177.7401,177.94,177.71,177.929,84492
2025-07-11 10:43:00,177.9399,178.0,177.89,177.965,54324
2025-07-11 10:44:00,177.97,178.12,177.9,178.115,52981
2025-07-11 10:45:00,178.1,178.19,178.07,178.135,45181
2025-07-11 10:46:00,178.14,178.14,178.03,178.0404,39984
2025-07-11 10:47:00,178.05,178.0688,177.97,178.02,43306
2025-07-11 10:48:00,178.01,178.14,177.985,178.065,46179
2025-07-11 10:49:00,178.065,178.12,177.93,177.99,49380
2025-07-11 10:50:00,177.9849,178.15,177.915,178.125,71641
2025-07-11 10:51:00,178.14,178.3,178.14,178.29,75776
2025-07-11 10:52:00,178.29,178.35,178.22,178.33,60978
2025-07-11 10:53:00,178.32,178.34,178.07,178.08,48528
2025-07-11 10:54:00,178.08,178.22,178.02,178.2108,33828
2025-07-11 10:55:00,178.21,178.26,178.13,178.14,70305
2025-07-11 10:56:00,178.15,178.29,178.095,178.28,35454
2025-07-11 10:57:00,178.29,178.325,178.18,178.255,52362
2025-07-11 10:58:00,178.255,178.583,178.2488,178.53,272587
2025-07-11 10:59:00,178.54,178.64,178.52,178.587,125823
2025-07-11 11:00:00,178.62,178.68,178.53,178.53,76625
2025-07-11 11:01:00,178.54,178.78,178.48,178.571,120008
2025-07-11 11:02:00,178.57,178.67,178.455,178.52,108680
2025-07-11 11:03:00,178.52,178.53,178.41,178.46,72088
2025-07-11 11:04:00,178.46,178.46,178.26,178.285,53370
2025-07-11 11:05:00,178.2749,178.325,178.115,178.14,75492
2025-07-11 11:06:00,178.14,178.14,177.985,178.05,60803
2025-07-11 11:07:00,178.08,178.17,178.03,178.17,54279
2025-07-11 11:08:00,178.1581,178.35,178.1581,178.35,69807
2025-07-11 11:09:00,178.38,178.55,178.33,178.54,51992
2025-07-11 11:10:00,178.55,178.645,178.39,178.4018,58648
2025-07-11 11:11:00,178.405,178.49,178.32,178.4365,77692
2025-07-11 11:12:00,178.4381,178.625,178.4381,178.58,71615
2025-07-11 11:13:00,178.6,178.74,178.57,178.6901,48659
2025-07-11 11:14:00,178.71,178.72,178.2451,178.2451,64755
2025-07-11 11:15:00,178.24,178.44,178.2,178.41,62000
2025-07-11 11:16:00,178.4,178.55,178.395,178.5483,38813
2025-07-11 11:17:00,178.535,178.6,178.39,178.47,63396
2025-07-11 11:18:00,178.46,178.63,178.46,178.58,33726
2025-07-11 11:19:00,178.6,178.67,178.53,178.66,40287
2025-07-11 11:20:00,178.67,178.69,178.6,178.66,30623
2025-07-11 11:21:00,178.6401,178.76,178.63,178.7497,41773
2025-07-11 11:22:00,178.7401,178.82,178.58,178.635,68649
2025-07-11 11:23:00,178.63,178.63,178.52,178.61,59477
2025-07-11 11:24:00,178.605,178.7,178.56,178.645,38133
2025-07-11 11:25:00,178.64,178.65,178.49,178.62,75386
2025-07-11 11:26:00,178.62,178.87,178.61,178.84,65859
2025-07-11 11:27:00,178.83,178.935,178.72,178.93,74910
2025-07-11 11:28:00,178.92,178.96,178.825,178.9412,161237
2025-07-11 11:29:00,178.935,178.9468,178.88,178.9,41969
2025-07-11 11:30:00,178.91,179.13,178.9,179.125,127121
2025-07-11 11:31:00,179.12,179.36,179.12,179.335,146866
2025-07-11 11:32:00,179.33,179.43,179.2514,179.2514,108242
2025-07-11 11:33:00,179.26,179.32,179.13,179.28,90304
2025-07-11 11:34:00,179.3,179.3,179.1115,179.21,64410
2025-07-11 11:35:00,179.21,179.44,179.21,179.3,77198
2025-07-11 11:36:00,179.295,179.43,179.28,179.4218,60829
2025-07-11 11:37:00,179.42,179.72,179.365,179.695,1084534
2025-07-11 11:38:00,179.7,179.76,179.55,179.583,132076
2025-07-11 11:39:00,179.58,179.93,179.58,179.838,861665
2025-07-11 11:40:00,179.8301,180.2701,179.83,180.2701,602966
2025-07-11 11:41:00,180.2852,180.5593,180.15,180.53,251744
2025-07-11 11:42:00,180.56,180.9204,180.55,180.82,322674
2025-07-11 11:43:00,180.84,180.94,180.2715,180.41,239614
2025-07-11 11:44:00,180.41,180.49,180.22,180.42,105287
2025-07-11 11:45:00,180.43,180.73,180.37,180.71,175646
2025-07-11 11:46:00,180.72,180.81,180.36,180.44,248300
2025-07-11 11:47:00,180.45,180.55,180.255,180.295,333940
2025-07-11 11:48:00,180.3,180.45,180.21,180.315,208380
2025-07-11 11:49:00,180.31,180.34,180.1,180.19,182385
2025-07-11 11:50:00,180.19,180.1923,179.95,180.05,152784
2025-07-11 11:51:00,180.03,180.09,179.78,179.93,353922
2025-07-11 11:52:00,179.91,179.98,179.84,179.8698,122144
2025-07-11 11:53:00,179.86,180.08,179.73,179.785,165270
2025-07-11 11:54:00,179.79,179.8,179.7,179.73,63883
2025-07-11 11:55:00,179.74,179.93,179.73,179.92,53756
2025-07-11 11:56:00,179.92,179.95,179.71,179.89,74101
2025-07-11 11:57:00,179.8957,179.99,179.885,179.99,92527
2025-07-11 11:58:00,180.0,180.12,179.95,180.05,141499
2025-07-11 11:59:00,180.065,180.08,179.8,180.07,166559
2025-07-11 12:00:00,180.09,180.31,180.05,180.31,126366
2025-07-11 12:01:00,180.31,180.39,180.12,180.1299,121138
2025-07-11 12:02:00,180.13,180.22,180.09,180.1507,72856
2025-07-11 12:03:00,180.14,180.245,180.045,180.08,131115
2025-07-11 12:04:00,180.08,180.22,180.015,180.02,49525
2025-07-11 12:05:00,180.02,180.0864,179.9,179.9302,53804
2025-07-11 12:06:00,179.91,179.92,179.735,179.78,70556
2025-07-11 12:07:00,179.78,179.88,179.68,179.75,135605
2025-07-11 12:08:00,179.745,179.745,179.58,179.64,50667
2025-07-11 12:09:00,179.645,179.73,179.58,179.62,66062
2025-07-11 12:10:00,179.62,179.76,179.5766,179.7,68806
2025-07-11 12:11:00,179.69,179.72,179.625,179.65,69319
2025-07-11 12:12:00,179.68,179.72,179.48,179.605,71659
2025-07-11 12:13:00,179.6036,179.68,179.48,179.5499,48938
2025-07-11 12:14:00,179.545,179.61,179.44,179.61,50832
2025-07-11 12:15:00,179.625,179.78,179.62,179.78,59658
2025-07-11 12:16:00,179.79,179.87,179.7536,179.85,48079
2025-07-11 12:17:00,179.8447,179.85,179.57,179.64,45606
2025-07-11 12:18:00,179.64,179.655,179.55,179.6,31370
2025-07-11 12:19:00,179.605,179.6515,179.5301,179.63,36533
2025-07-11 12:20:00,179.64,179.78,179.63,179.72,34538
2025-07-11 12:21:00,179.71,179.8299,179.71,179.805,26690
2025-07-11 12:22:00,179.805,179.885,179.7,179.745,59389
2025-07-11 12:23:00,179.75,179.775,179.7,179.735,24074
2025-07-11 12:24:00,179.735,179.77,179.67,179.71,23314
2025-07-11 12:25:00,179.71,179.78,179.645,179.71,62936
2025-07-11 12:26:00,179.7193,179.9085,179.7193,179.8081,73727
2025-07-11 12:27:00,179.82,179.9225,179.8001,179.9064,31551
2025-07-11 12:28:00,179.8958,179.9165,179.83,179.84,28564
2025-07-11 12:29:00,179.83,180.065,179.81,180.02,55483
2025-07-11 12:30:00,180.0264,180.14,179.95,180.08,54524
2025-07-11 12:31:00,180.075,180.135,179.97,180.1,77255
2025-07-11 12:32:00,180.1,180.139,180.06,180.06,20296
2025-07-11 12:33:00,180.055,180.06,179.87,179.949,82872
2025-07-11 12:34:00,179.94,180.045,179.93,180.01,50351
2025-07-11 12:35:00,180.02,180.04,179.87,179.93,47239
2025-07-11 12:36:00,179.9268,179.975,179.89,179.91,27836
2025-07-11 12:37:00,179.92,180.0902,179.9132,180.0464,40203
2025-07-11 12:38:00,180.05,180.0828,179.9985,180.07,167302
2025-07-11 12:39:00,180.07,180.103,180.04,180.0767,32965
2025-07-11 12:40:00,180.075,180.1115,180.03,180.0733,34211
2025-07-11 12:41:00,180.08,180.2,180.08,180.13,43904
2025-07-11 12:42:00,180.11,180.15,180.05,180.11,23652
2025-07-11 12:43:00,180.11,180.15,179.934,179.949,47868
2025-07-11 12:44:00,179.95,180.0,179.705,179.705,71647
2025-07-11 12:45:00,179.705,179.78,179.61,179.78,64019
2025-07-11 12:46:00,179.76,179.82,179.71,179.79,47956
2025-07-11 12:47:00,179.81,179.84,179.735,179.835,32317
2025-07-11 12:48:00,179.84,179.885,179.71,179.79,46899
2025-07-11 12:49:00,179.805,179.805,179.52,179.61,50717
2025-07-11 12:50:00,179.62,179.77,179.61,179.74,38979
2025-07-11 12:51:00,179.7418,179.76,179.69,179.7,27187
2025-07-11 12:52:00,179.72,179.78,179.66,179.69,21990
2025-07-11 12:53:00,179.71,179.76,179.69,179.74,30455
2025-07-11 12:54:00,179.75,179.755,179.69,179.69,15310
2025-07-11 12:55:00,179.69,179.755,179.6805,179.75,26068
2025-07-11 12:56:00,179.755,179.8,179.7,179.72,29606
2025-07-11 12:57:00,179.73,179.77,179.7066,179.7399,20210
2025-07-11 12:58:00,179.74,179.805,179.74,179.7838,20430
2025-07-11 12:59:00,179.79,179.795,179.72,179.745,21904
2025-07-11 13:00:00,179.755,179.795,179.665,179.7,18374
2025-07-11 13:01:00,179.69,179.8099,179.67,179.765,20356
2025-07-11 13:02:00,179.76,179.82,179.71,179.76,31581
2025-07-11 13:03:00,179.77,179.93,179.7299,179.91,45028
2025-07-11 13:04:00,179.91,179.94,179.845,179.88,25206
2025-07-11 13:05:00,179.87,180.0,179.87,179.93,57535
2025-07-11 13:06:00,179.91,180.13,179.88,180.1118,40840
2025-07-11 13:07:00,180.11,180.17,180.09,180.125,43851
2025-07-11 13:08:00,180.13,180.13,180.065,180.095,26059
2025-07-11 13:09:00,180.09,180.105,180.03,180.0493,26424
2025-07-11 13:10:00,180.055,180.16,180.055,180.08,62180
2025-07-11 13:11:00,180.09,180.3,180.0,180.26,87139
2025-07-11 13:12:00,180.2651,180.37,180.24,180.26,78197
2025-07-11 13:13:00,180.251,180.355,180.24,180.26,45332
2025-07-11 13:14:00,180.25,180.25,180.16,180.215,29714
2025-07-11 13:15:00,180.2114,180.2946,180.21,180.25,18679
2025-07-11 13:16:00,180.255,180.32,180.235,180.28,28330
2025-07-11 13:17:00,180.295,180.2993,180.18,180.255,29712
2025-07-11 13:18:00,180.26,180.35,180.22,180.3451,62617
2025-07-11 13:19:00,180.35,180.405,180.33,180.355,45503
2025-07-11 13:20:00,180.355,180.46,180.32,180.4499,48202
2025-07-11 13:21:00,180.45,180.495,180.44,180.48,65077
2025-07-11 13:22:00,180.48,180.535,180.43,180.5237,67990
2025-07-11 13:23:00,180.53,180.575,180.5,180.53,63293
2025-07-11 13:24:00,180.52,180.545,180.4,180.425,64572
2025-07-11 13:25:00,180.43,180.62,180.41,180.6,56379
2025-07-11 13:26:00,180.6001,180.6053,180.52,180.52,54513
2025-07-11 13:27:00,180.51,180.59,180.51,180.5475,39091
2025-07-11 13:28:00,180.55,180.6163,180.515,180.58,31054
2025-07-11 13:29:00,180.565,180.585,180.49,180.525,37220
2025-07-11 13:30:00,180.525,180.5999,180.48,180.5799,45027
2025-07-11 13:31:00,180.58,180.62,180.5033,180.565,35638
2025-07-11 13:32:00,180.56,180.67,180.5,180.625,98264
2025-07-11 13:33:00,180.625,180.68,180.61,180.6719,34459
2025-07-11 13:34:00,180.67,180.685,180.5919,180.64,42348
