Date,Open,High,Low,Close,Volume
2025-07-09 11:04:00,163.38,163.4052,163.32,163.385,356623
2025-07-09 11:05:00,163.3848,163.41,163.25,163.26,395911
2025-07-09 11:06:00,163.2614,163.32,163.25,163.2983,338112
2025-07-09 11:07:00,163.29,163.295,163.06,163.1299,480126
2025-07-09 11:08:00,163.13,163.26,163.02,163.2485,384247
2025-07-09 11:09:00,163.245,163.305,163.22,163.255,334821
2025-07-09 11:10:00,163.25,163.39,163.185,163.26,364937
2025-07-09 11:11:00,163.26,163.39,163.24,163.345,294662
2025-07-09 11:12:00,163.34,163.41,163.06,163.105,527724
2025-07-09 11:13:00,163.115,163.12,162.98,163.075,450335
2025-07-09 11:14:00,163.0785,163.1,162.96,163.0175,326162
2025-07-09 11:15:00,163.02,163.02,162.855,162.995,418724
2025-07-09 11:16:00,162.99,163.1,162.92,162.92,416467
2025-07-09 11:17:00,162.93,162.9376,162.82,162.8877,481068
2025-07-09 11:18:00,162.89,162.95,162.84,162.9199,308877
2025-07-09 11:19:00,162.9101,163.03,162.91,163.0263,300689
2025-07-09 11:20:00,163.03,163.135,163.03,163.105,442289
2025-07-09 11:21:00,163.105,163.23,163.06,163.0653,327186
2025-07-09 11:22:00,163.06,163.2999,163.0587,163.2999,365991
2025-07-09 11:23:00,163.3,163.36,163.24,163.315,333262
2025-07-09 11:24:00,163.3149,163.38,163.29,163.33,297772
2025-07-09 11:25:00,163.33,163.355,163.28,163.3025,310858
2025-07-09 11:26:00,163.31,163.34,163.235,163.26,234645
2025-07-09 11:27:00,163.258,163.33,163.22,163.25,268529
2025-07-09 11:28:00,163.2552,163.34,163.17,163.3119,375414
2025-07-09 11:29:00,163.32,163.352,163.2717,163.35,202909
2025-07-09 11:30:00,163.3451,163.38,163.275,163.345,274853
2025-07-09 11:31:00,163.3426,163.37,163.26,163.27,242836
2025-07-09 11:32:00,163.2687,163.33,163.22,163.2715,239420
2025-07-09 11:33:00,163.275,163.29,163.22,163.265,184821
2025-07-09 11:34:00,163.265,163.265,163.215,163.26,141953
2025-07-09 11:35:00,163.26,163.3,163.24,163.2744,138834
2025-07-09 11:36:00,163.28,163.29,163.1301,163.165,286809
2025-07-09 11:37:00,163.1683,163.1799,163.0848,163.1629,311290
2025-07-09 11:38:00,163.17,163.23,163.06,163.12,497464
2025-07-09 11:39:00,163.11,163.2699,163.1007,163.242,877719
2025-07-09 11:40:00,163.25,163.3,163.225,163.2587,196644
2025-07-09 11:41:00,163.26,163.325,163.225,163.2901,208459
2025-07-09 11:42:00,163.3,163.32,163.25,163.3035,127243
2025-07-09 11:43:00,163.305,163.3299,163.22,163.275,280579
2025-07-09 11:44:00,163.28,163.36,163.28,163.335,247619
2025-07-09 11:45:00,163.34,163.3682,163.32,163.325,177751
2025-07-09 11:46:00,163.33,163.3699,163.22,163.29,260168
2025-07-09 11:47:00,163.28,163.2899,163.215,163.265,166651
2025-07-09 11:48:00,163.265,163.28,163.2201,163.2552,122102
2025-07-09 11:49:00,163.255,163.28,163.22,163.2467,130059
2025-07-09 11:50:00,163.2365,163.28,163.21,163.2281,177842
2025-07-09 11:51:00,163.225,163.2582,163.17,163.25,241500
2025-07-09 11:52:00,163.2583,163.2981,163.17,163.2083,218830
2025-07-09 11:53:00,163.2052,163.25,163.03,163.0347,364940
2025-07-09 11:54:00,163.0381,163.1556,163.02,163.135,231172
2025-07-09 11:55:00,163.13,163.24,163.0414,163.24,365396
2025-07-09 11:56:00,163.225,163.3,163.2217,163.2498,496901
2025-07-09 11:57:00,163.24,163.26,163.22,163.245,155210
2025-07-09 11:58:00,163.2401,163.35,163.24,163.28,218704
2025-07-09 11:59:00,163.285,163.285,163.22,163.23,151675
2025-07-09 12:00:00,163.23,163.31,163.21,163.265,462939
2025-07-09 12:01:00,163.27,163.35,163.27,163.35,164748
2025-07-09 12:02:00,163.35,163.36,163.3003,163.34,177311
2025-07-09 12:03:00,163.335,163.34,163.22,163.25,186171
2025-07-09 12:04:00,163.245,163.255,163.1703,163.2,259729
2025-07-09 12:05:00,163.1999,163.2599,163.1,163.1556,215081
2025-07-09 12:06:00,163.1551,163.2299,163.13,163.13,202287
2025-07-09 12:07:00,163.13,163.17,162.9748,163.0479,482528
2025-07-09 12:08:00,163.05,163.07,162.96,162.9751,344135
2025-07-09 12:09:00,162.98,163.07,162.9,163.06,1573239
2025-07-09 12:10:00,163.05,163.118,163.0,163.0181,289455
2025-07-09 12:11:00,163.0185,163.05,162.9,163.045,302071
2025-07-09 12:12:00,163.04,163.17,163.03,163.11,274237
2025-07-09 12:13:00,163.11,163.13,163.02,163.065,220453
2025-07-09 12:14:00,163.0651,163.18,163.0651,163.1299,242508
2025-07-09 12:15:00,163.1299,163.2,163.085,163.145,176273
2025-07-09 12:16:00,163.145,163.16,163.04,163.0598,172374
2025-07-09 12:17:00,163.0552,163.19,163.052,163.1684,152257
2025-07-09 12:18:00,163.165,163.38,163.16,163.355,482575
2025-07-09 12:19:00,163.355,163.36,163.24,163.2499,327330
2025-07-09 12:20:00,163.2456,163.25,163.13,163.1902,269443
2025-07-09 12:21:00,163.19,163.22,163.16,163.2086,204545
2025-07-09 12:22:00,163.2056,163.23,163.16,163.17,147453
2025-07-09 12:23:00,163.1631,163.26,163.15,163.21,115146
2025-07-09 12:24:00,163.2147,163.26,163.18,163.2049,149992
2025-07-09 12:25:00,163.2,163.24,163.135,163.22,150993
2025-07-09 12:26:00,163.2201,163.245,163.18,163.21,142734
2025-07-09 12:27:00,163.205,163.2265,163.13,163.1749,163168
2025-07-09 12:28:00,163.175,163.31,163.17,163.2647,377117
2025-07-09 12:29:00,163.265,163.29,163.215,163.27,225747
2025-07-09 12:30:00,163.2703,163.36,163.2701,163.305,234476
2025-07-09 12:31:00,163.3086,163.36,163.29,163.33,181672
2025-07-09 12:32:00,163.33,163.34,163.26,163.305,209693
2025-07-09 12:33:00,163.3,163.34,163.28,163.29,200399
2025-07-09 12:34:00,163.29,163.3,163.22,163.2275,279419
2025-07-09 12:35:00,163.2247,163.25,163.18,163.2499,140067
2025-07-09 12:36:00,163.2422,163.2422,163.15,163.18,143873
2025-07-09 12:37:00,163.1885,163.21,162.98,163.075,467310
2025-07-09 12:38:00,163.0717,163.13,163.06,163.1109,208775
2025-07-09 12:39:00,163.11,163.11,163.045,163.085,175406
2025-07-09 12:40:00,163.08,163.19,163.0549,163.175,171739
2025-07-09 12:41:00,163.1714,163.1714,163.055,163.1124,187015
2025-07-09 12:42:00,163.1158,163.16,163.11,163.1247,224124
2025-07-09 12:43:00,163.1297,163.1451,163.09,163.105,126835
2025-07-09 12:44:00,163.1049,163.13,163.02,163.04,249012
2025-07-09 12:45:00,163.045,163.17,163.0401,163.155,137812
2025-07-09 12:46:00,163.1515,163.23,163.13,163.215,138060
2025-07-09 12:47:00,163.2181,163.255,163.18,163.195,144008
2025-07-09 12:48:00,163.1956,163.24,163.17,163.225,179975
2025-07-09 12:49:00,163.225,163.2799,163.17,163.24,245614
2025-07-09 12:50:00,163.2482,163.35,163.22,163.335,210647
2025-07-09 12:51:00,163.335,163.36,163.305,163.355,371790
2025-07-09 12:52:00,163.36,163.36,163.32,163.345,179267
2025-07-09 12:53:00,163.345,163.35,163.295,163.335,167086
2025-07-09 12:54:00,163.33,163.355,163.28,163.3,172138
2025-07-09 12:55:00,163.3,163.3,163.22,163.26,161969
2025-07-09 12:56:00,163.2599,163.27,163.22,163.23,109151
2025-07-09 12:57:00,163.23,163.24,163.175,163.2153,278756
2025-07-09 12:58:00,163.2156,163.29,163.215,163.2251,153689
2025-07-09 12:59:00,163.22,163.23,163.08,163.105,298637
2025-07-09 13:00:00,163.105,163.18,163.07,163.08,165407
2025-07-09 13:01:00,163.0798,163.1397,163.03,163.0903,207442
2025-07-09 13:02:00,163.0991,163.15,163.08,163.14,130500
2025-07-09 13:03:00,163.1365,163.17,163.08,163.1136,139378
2025-07-09 13:04:00,163.12,163.165,163.088,163.1249,122524
2025-07-09 13:05:00,163.125,163.21,163.08,163.205,201143
2025-07-09 13:06:00,163.2045,163.2299,163.1482,163.175,156834
2025-07-09 13:07:00,163.175,163.21,163.125,163.2012,141085
2025-07-09 13:08:00,163.2048,163.27,163.1822,163.2335,194201
2025-07-09 13:09:00,163.2386,163.32,163.21,163.265,232926
2025-07-09 13:10:00,163.27,163.29,163.14,163.14,147915
2025-07-09 13:11:00,163.14,163.14,162.96,162.965,445046
2025-07-09 13:12:00,162.965,163.03,162.8696,162.8901,414523
2025-07-09 13:13:00,162.9,162.91,162.82,162.85,293150
2025-07-09 13:14:00,162.855,162.86,162.7,162.7,415918
2025-07-09 13:15:00,162.705,162.72,162.62,162.705,423294
2025-07-09 13:16:00,162.708,162.7799,162.6221,162.755,327183
2025-07-09 13:17:00,162.76,162.8695,162.7301,162.8098,309313
2025-07-09 13:18:00,162.8,163.37,162.725,162.99,1053781
2025-07-09 13:19:00,162.99,163.19,162.9,162.98,573476
2025-07-09 13:20:00,162.97,163.0,162.75,162.8401,470442
2025-07-09 13:21:00,162.84,162.8451,162.555,162.6149,505723
2025-07-09 13:22:00,162.6151,162.76,162.61,162.6415,360112
2025-07-09 13:23:00,162.65,162.6752,162.595,162.63,224800
2025-07-09 13:24:00,162.63,162.71,162.53,162.67,352058
2025-07-09 13:25:00,162.68,162.79,162.6601,162.7421,233361
2025-07-09 13:26:00,162.745,162.8083,162.66,162.6983,280652
2025-07-09 13:27:00,162.6939,162.715,162.59,162.61,208732
2025-07-09 13:28:00,162.61,162.65,162.555,162.595,152765
2025-07-09 13:29:00,162.6,162.67,162.55,162.565,250626
2025-07-09 13:30:00,162.56,162.71,162.49,162.705,453805
2025-07-09 13:31:00,162.705,162.73,162.65,162.685,196344
2025-07-09 13:32:00,162.6831,162.75,162.65,162.73,206648
2025-07-09 13:33:00,162.73,162.87,162.73,162.835,331386
2025-07-09 13:34:00,162.84,162.8483,162.76,162.795,132889
2025-07-09 13:35:00,162.795,162.9385,162.795,162.925,392387
2025-07-09 13:36:00,162.925,163.03,162.905,162.9786,337792
2025-07-09 13:37:00,162.9718,163.005,162.92,162.94,187332
2025-07-09 13:38:00,162.94,162.94,162.85,162.905,257041
2025-07-09 13:39:00,162.9,162.94,162.865,162.935,107558
2025-07-09 13:40:00,162.93,162.935,162.82,162.855,148178
2025-07-09 13:41:00,162.855,162.865,162.8021,162.8248,107031
2025-07-09 13:42:00,162.83,162.9,162.81,162.84,134834
2025-07-09 13:43:00,162.845,162.87,162.8,162.83,165880
2025-07-09 13:44:00,162.825,162.83,162.73,162.74,150608
2025-07-09 13:45:00,162.745,162.78,162.73,162.7452,131490
2025-07-09 13:46:00,162.745,162.745,162.64,162.69,264388
2025-07-09 13:47:00,162.68,162.72,162.635,162.7148,131080
2025-07-09 13:48:00,162.72,162.72,162.655,162.7,129565
2025-07-09 13:49:00,162.695,162.7183,162.62,162.6499,177740
2025-07-09 13:50:00,162.6469,162.7682,162.64,162.7548,207717
2025-07-09 13:51:00,162.7598,162.86,162.745,162.8063,230386
2025-07-09 13:52:00,162.805,162.81,162.65,162.673,160764
2025-07-09 13:53:00,162.68,162.7051,162.52,162.665,449784
2025-07-09 13:54:00,162.66,162.73,162.64,162.65,174544
2025-07-09 13:55:00,162.64,162.64,162.55,162.565,231170
2025-07-09 13:56:00,162.5667,162.62,162.55,162.57,186879
2025-07-09 13:57:00,162.575,162.71,162.575,162.675,187436
2025-07-09 13:58:00,162.675,162.74,162.635,162.69,155991
2025-07-09 13:59:00,162.7,162.74,162.67,162.71,145283
2025-07-09 14:00:00,162.7,162.77,162.6601,162.73,163147
2025-07-09 14:01:00,162.73,162.7551,162.69,162.7518,107742
2025-07-09 14:02:00,162.755,162.8,162.7,162.71,199683
2025-07-09 14:03:00,162.715,162.73,162.6,162.64,229375
2025-07-09 14:04:00,162.63,162.63,162.51,162.5352,283322
2025-07-09 14:05:00,162.535,162.67,162.52,162.6197,202947
2025-07-09 14:06:00,162.62,162.66,162.5947,162.6012,144513
2025-07-09 14:07:00,162.61,162.76,162.58,162.73,263519
2025-07-09 14:08:00,162.725,162.82,162.72,162.7399,225260
2025-07-09 14:09:00,162.74,162.835,162.74,162.77,195511
2025-07-09 14:10:00,162.775,162.9,162.76,162.885,225785
2025-07-09 14:11:00,162.885,162.89,162.81,162.885,197178
2025-07-09 14:12:00,162.885,162.9399,162.8,162.82,301396
2025-07-09 14:13:00,162.8256,162.8488,162.73,162.7953,200072
2025-07-09 14:14:00,162.795,162.84,162.78,162.815,104842
2025-07-09 14:15:00,162.815,162.89,162.8,162.814,111557
2025-07-09 14:16:00,162.815,162.84,162.775,162.79,130861
2025-07-09 14:17:00,162.7947,162.85,162.725,162.78,121740
2025-07-09 14:18:00,162.78,162.8599,162.77,162.8599,150215
2025-07-09 14:19:00,162.855,162.94,162.855,162.9217,153829
2025-07-09 14:20:00,162.925,162.94,162.875,162.915,180550
2025-07-09 14:21:00,162.9101,162.985,162.8701,162.98,183681
2025-07-09 14:22:00,162.98,163.0384,162.9215,162.925,266029
2025-07-09 14:23:00,162.925,162.99,162.9141,162.9693,132430
2025-07-09 14:24:00,162.96,162.97,162.9,162.9101,132751
2025-07-09 14:25:00,162.92,162.98,162.92,162.935,119358
2025-07-09 14:26:00,162.9351,162.9351,162.85,162.86,138244
2025-07-09 14:27:00,162.8586,162.88,162.79,162.7901,195180
2025-07-09 14:28:00,162.8,162.84,162.7701,162.8086,152943
2025-07-09 14:29:00,162.808,162.85,162.7819,162.815,88591
2025-07-09 14:30:00,162.815,162.85,162.76,162.765,112740
2025-07-09 14:31:00,162.77,162.77,162.68,162.69,218088
2025-07-09 14:32:00,162.69,162.72,162.6401,162.7101,183328
2025-07-09 14:33:00,162.71,162.78,162.6947,162.73,122110
2025-07-09 14:34:00,162.73,162.74,162.65,162.6697,123697
2025-07-09 14:35:00,162.6684,162.79,162.63,162.7753,143030
2025-07-09 14:36:00,162.77,162.8,162.765,162.7819,117271
2025-07-09 14:37:00,162.7848,162.84,162.76,162.8399,104960
2025-07-09 14:38:00,162.8301,162.94,162.82,162.89,207939
2025-07-09 14:39:00,162.88,162.9,162.8348,162.8487,155378
2025-07-09 14:40:00,162.8453,162.87,162.8,162.81,107188
2025-07-09 14:41:00,162.8181,162.86,162.8001,162.8256,102482
2025-07-09 14:42:00,162.825,162.84,162.76,162.775,1011071
2025-07-09 14:43:00,162.7682,162.83,162.7448,162.8199,139789
2025-07-09 14:44:00,162.8133,162.82,162.77,162.7967,90021
2025-07-09 14:45:00,162.795,162.7986,162.735,162.74,109447
2025-07-09 14:46:00,162.735,162.77,162.71,162.77,136407
2025-07-09 14:47:00,162.78,162.8,162.75,162.775,71120
2025-07-09 14:48:00,162.775,162.7758,162.55,162.595,454291
2025-07-09 14:49:00,162.5951,162.69,162.5935,162.69,132399
2025-07-09 14:50:00,162.685,162.75,162.64,162.73,127930
2025-07-09 14:51:00,162.725,162.74,162.65,162.7049,157132
2025-07-09 14:52:00,162.7053,162.81,162.7,162.8,188706
2025-07-09 14:53:00,162.8,162.82,162.75,162.8184,120930
2025-07-09 14:54:00,162.815,162.86,162.8,162.8599,159498
2025-07-09 14:55:00,162.855,162.97,162.83,162.97,251969
2025-07-09 14:56:00,162.965,162.97,162.91,162.9649,223788
2025-07-09 14:57:00,162.96,163.02,162.955,163.0199,279628
2025-07-09 14:58:00,163.015,163.03,162.8851,162.9384,244065
2025-07-09 14:59:00,162.935,162.94,162.86,162.88,142539
2025-07-09 15:00:00,162.88,163.0,162.87,162.9901,180476
2025-07-09 15:01:00,162.995,163.01,162.96,163.0,245909
2025-07-09 15:02:00,162.995,163.015,162.905,162.9199,207674
2025-07-09 15:03:00,162.9181,162.92,162.84,162.89,877114
2025-07-09 15:04:00,162.88,162.94,162.87,162.9251,174019
2025-07-09 15:05:00,162.925,162.94,162.845,162.8965,151084
2025-07-09 15:06:00,162.8969,162.925,162.8,162.805,228244
2025-07-09 15:07:00,162.8001,162.825,162.7,162.805,355528
2025-07-09 15:08:00,162.8056,162.87,162.7701,162.86,174685
2025-07-09 15:09:00,162.855,162.93,162.8549,162.92,143864
2025-07-09 15:10:00,162.905,162.905,162.83,162.8752,150919
2025-07-09 15:11:00,162.87,162.88,162.8,162.81,146591
2025-07-09 15:12:00,162.8002,162.82,162.76,162.7684,256469
2025-07-09 15:13:00,162.765,162.81,162.705,162.78,179910
2025-07-09 15:14:00,162.78,162.9,162.76,162.88,208752
2025-07-09 15:15:00,162.88,162.92,162.83,162.84,263242
2025-07-09 15:16:00,162.84,162.87,162.8001,162.855,164077
2025-07-09 15:17:00,162.8548,162.88,162.83,162.8384,138949
2025-07-09 15:18:00,162.83,162.87,162.795,162.865,169839
2025-07-09 15:19:00,162.865,162.94,162.85,162.93,163518
2025-07-09 15:20:00,162.925,162.955,162.8801,162.955,173965
2025-07-09 15:21:00,162.955,162.98,162.92,162.94,172615
2025-07-09 15:22:00,162.935,163.16,162.91,163.15,509259
2025-07-09 15:23:00,163.155,163.21,163.095,163.158,391573
2025-07-09 15:24:00,163.155,163.17,163.09,163.1097,261459
2025-07-09 15:25:00,163.105,163.16,163.05,163.055,188582
2025-07-09 15:26:00,163.055,163.1,162.9801,163.0147,291521
2025-07-09 15:27:00,163.02,163.07,163.01,163.035,207176
2025-07-09 15:28:00,163.03,163.04,162.9401,162.954,213675
2025-07-09 15:29:00,162.9582,162.98,162.84,162.85,244940
2025-07-09 15:30:00,162.85,162.92,162.83,162.8601,249203
2025-07-09 15:31:00,162.87,162.95,162.855,162.9152,163204
2025-07-09 15:32:00,162.9101,162.945,162.89,162.945,146871
2025-07-09 15:33:00,162.945,162.95,162.81,162.8399,228647
2025-07-09 15:34:00,162.83,162.87,162.78,162.8525,4281976
2025-07-09 15:35:00,162.855,162.8551,162.75,162.7775,256405
2025-07-09 15:36:00,162.77,162.82,162.7417,162.8,263791
2025-07-09 15:37:00,162.7984,162.82,162.77,162.8,194946
2025-07-09 15:38:00,162.795,162.89,162.795,162.85,306547
2025-07-09 15:39:00,162.88,162.9,162.77,162.85,242495
2025-07-09 15:40:00,162.845,162.87,162.81,162.835,187488
2025-07-09 15:41:00,162.84,162.9,162.8301,162.86,191505
2025-07-09 15:42:00,162.87,162.87,162.76,162.79,269447
2025-07-09 15:43:00,162.78,162.83,162.73,162.7855,319175
2025-07-09 15:44:00,162.7802,162.8,162.7501,162.7516,229509
2025-07-09 15:45:00,162.75,162.755,162.69,162.732,289294
2025-07-09 15:46:00,162.7399,162.8087,162.7,162.795,284659
2025-07-09 15:47:00,162.795,162.8372,162.7452,162.81,218476
2025-07-09 15:48:00,162.815,162.83,162.78,162.805,188676
2025-07-09 15:49:00,162.805,162.83,162.765,162.78,249964
2025-07-09 15:50:00,162.78,163.2,162.73,162.755,771563
2025-07-09 15:51:00,162.755,162.79,162.655,162.69,585168
2025-07-09 15:52:00,162.6899,162.74,162.6647,162.6667,333947
2025-07-09 15:53:00,162.67,162.75,162.5701,162.64,560629
2025-07-09 15:54:00,162.63,162.76,162.59,162.6801,585362
2025-07-09 15:55:00,162.69,162.79,162.62,162.74,686293
2025-07-09 15:56:00,162.75,162.7851,162.6816,162.775,579844
2025-07-09 15:57:00,162.77,163.01,162.765,162.885,1121005
2025-07-09 15:58:00,162.89,162.945,162.86,162.895,801031
2025-07-09 15:59:00,162.9,162.925,162.8,162.83,1645255
2025-07-09 16:00:00,162.88,162.88,162.78,162.825,22724992
2025-07-09 16:01:00,162.82,162.88,162.8,162.81,24037
2025-07-09 16:02:00,162.82,162.88,162.72,162.88,262382
2025-07-09 16:03:00,162.88,162.88,162.72,162.73,26552
2025-07-09 16:04:00,162.73,162.88,162.72,162.81,5036134
2025-07-09 16:05:00,162.805,162.88,162.76,162.829,45040
2025-07-09 16:06:00,162.825,162.83,162.8,162.83,8444
2025-07-09 16:07:00,162.815,162.85,162.81,162.8403,6480
2025-07-09 16:08:00,162.845,162.9,162.832,162.88,21032
2025-07-09 16:09:00,162.89,163.1271,162.85,162.86,15761
2025-07-09 16:10:00,162.86,162.88,162.85,162.88,5669
2025-07-09 16:11:00,162.86,162.88,162.85,162.87,3325
2025-07-09 16:12:00,162.865,162.9,162.86,162.9,70872
2025-07-09 16:13:00,162.89,162.93,162.875,162.92,20636
2025-07-09 16:14:00,162.93,163.03,162.91,162.99,50836
2025-07-09 16:15:00,163.0,163.03,162.88,162.98,16258
2025-07-09 16:16:00,162.97,162.99,162.91,162.99,8163
2025-07-09 16:17:00,162.98,163.0,162.88,162.95,149988
2025-07-09 16:18:00,162.93,163.1185,162.87,162.8801,37089
2025-07-09 16:19:00,162.88,162.93,162.88,162.915,16278
2025-07-09 16:20:00,162.915,162.94,162.88,162.92,36558
2025-07-09 16:21:00,162.905,162.93,162.85,162.87,14159
2025-07-09 16:22:00,162.88,162.89,162.86,162.8896,4356
2025-07-09 16:23:00,162.89,162.89,162.86,162.88,4801
2025-07-09 16:24:00,162.88,162.88,162.85,162.86,5623
2025-07-09 16:25:00,162.855,162.86,162.82,162.86,11202
2025-07-09 16:26:00,162.855,162.9,133.87,162.86,13131
2025-07-09 16:27:00,162.86,162.87,162.81,162.83,3348
2025-07-09 16:28:00,162.83,162.86,162.81,162.845,7143
2025-07-09 16:29:00,162.85,162.89,162.82,162.88,32342
2025-07-09 16:30:00,162.85,162.86,162.82,162.83,5827
2025-07-09 16:31:00,162.8297,162.89,162.81,162.84,5733
2025-07-09 16:32:00,162.84,162.87,162.83,162.85,3029
2025-07-09 16:33:00,162.84,162.92,162.83,162.9,7407
2025-07-09 16:34:00,162.89,162.9,162.85,162.88,4782
2025-07-09 16:35:00,162.86,162.89,162.86,162.87,6327
2025-07-09 16:36:00,162.88,162.89,162.87,162.871,1425
2025-07-09 16:37:00,162.88,162.9,162.85,162.85,5902
2025-07-09 16:38:00,162.87,162.92,162.84,162.84,10902
2025-07-09 16:39:00,162.85,162.94,162.84,162.905,4778
2025-07-09 16:40:00,162.905,162.93,162.85,162.91,5872
2025-07-09 16:41:00,162.91,162.91,108.92,162.9099,5127
2025-07-09 16:42:00,162.9,162.9,162.87,162.89,1561
2025-07-09 16:43:00,162.88,162.89,120.0958,162.87,3638
2025-07-09 16:44:00,162.86,162.86,110.0368,162.84,2674
2025-07-09 16:45:00,162.85,176.7683,106.4105,162.85,2781
2025-07-09 16:46:00,162.85,162.88,108.0855,162.84,7630
2025-07-09 16:47:00,162.85,181.9799,118.7316,162.86,4473
2025-07-09 16:48:00,162.8597,181.9799,129.2707,162.86,3206
2025-07-09 16:49:00,162.86,162.88,104.7497,162.87,5849
2025-07-09 16:50:00,162.88,170.7244,112.653,112.653,9677
2025-07-09 16:51:00,107.0783,172.7204,107.0783,162.89,6448
2025-07-09 16:52:00,162.89,162.9,104.9961,162.885,604759
2025-07-09 16:53:00,162.89,170.5932,112.5344,162.87,3989
2025-07-09 16:54:00,162.88,162.89,106.4105,162.88,3910
2025-07-09 16:55:00,162.88,171.2796,109.2928,162.8992,7363
2025-07-09 16:56:00,162.88,186.5908,109.5077,162.8502,10241
2025-07-09 16:57:00,162.85,162.86,107.0783,162.85,5275
2025-07-09 16:58:00,162.85,162.86,111.2709,162.86,8512
2025-07-09 16:59:00,162.845,186.5908,100.1947,162.86,5397
2025-07-09 17:00:00,162.855,172.6928,104.7497,162.85,4973
2025-07-09 17:01:00,162.855,162.86,162.85,162.85,4376
2025-07-09 17:02:00,162.85,162.86,162.85,162.855,885
2025-07-09 17:03:00,162.85,162.86,162.85,162.85,1664
2025-07-09 17:04:00,162.855,162.86,162.85,162.85,2198
2025-07-09 17:05:00,162.855,162.86,162.84,162.85,2694
2025-07-09 17:06:00,162.855,162.88,162.84,162.88,8918
2025-07-09 17:07:00,162.86,162.92,162.86,162.88,5023
2025-07-09 17:08:00,162.9,162.9,162.86,162.86,2254
2025-07-09 17:09:00,162.86,162.91,162.86,162.89,2346
2025-07-09 17:10:00,162.89,162.92,162.88,162.9,8212
2025-07-09 17:11:00,162.8902,162.96,162.89,162.96,8323
2025-07-09 17:12:00,162.95,162.98,162.91,162.93,6510
2025-07-09 17:13:00,162.98,162.98,162.9,162.91,5351
2025-07-09 17:14:00,162.91,162.95,162.9,162.9,3006
2025-07-09 17:15:00,162.91,162.94,162.9,162.93,1514
2025-07-09 17:16:00,162.92,162.96,162.91,162.94,7969
2025-07-09 17:17:00,162.91,162.96,162.91,162.9396,1153
2025-07-09 17:18:00,162.92,162.94,162.92,162.94,680
2025-07-09 17:19:00,162.94,162.94,162.93,162.94,3128
2025-07-09 17:20:00,162.93,162.98,162.93,162.96,6711
2025-07-09 17:21:00,162.96,162.98,162.92,162.94,6316
2025-07-09 17:22:00,162.94,162.95,162.91,162.94,4829
2025-07-09 17:23:00,162.95,162.95,162.94,162.94,4584
2025-07-09 17:24:00,162.945,162.98,162.94,162.98,5369
2025-07-09 17:25:00,162.97,162.99,162.96,162.99,8234
2025-07-09 17:26:00,162.99,162.99,162.97,162.99,6046
2025-07-09 17:27:00,162.98,162.99,162.98,162.99,5709
2025-07-09 17:28:00,162.9899,163.0,162.98,162.9898,9282
2025-07-09 17:29:00,162.98,162.99,162.96,162.98,9701
2025-07-09 17:30:00,162.97,162.99,162.96,162.97,1297
2025-07-09 17:31:00,162.99,163.05,162.98,163.05,47771
2025-07-09 17:32:00,163.02,163.09,163.0,163.05,12587
2025-07-09 17:33:00,163.05,163.09,163.0215,163.0599,12154
2025-07-09 17:34:00,163.06,163.1,163.04,163.09,6196
2025-07-09 17:35:00,163.09,163.09,163.0,163.045,9165
2025-07-09 17:36:00,163.09,163.09,163.01,163.055,1196
2025-07-09 17:37:00,163.055,163.09,163.05,163.07,1862
2025-07-09 17:38:00,163.06,163.09,163.05,163.0895,1651
2025-07-09 17:39:00,163.08,163.11,163.03,163.06,9300
2025-07-09 17:40:00,163.07,163.09,163.0,163.07,2721
2025-07-09 17:41:00,163.09,163.1,163.05,163.1,6741
2025-07-09 17:42:00,163.1,163.13,163.05,163.07,16100
2025-07-09 17:43:00,163.06,163.07,163.05,163.06,2573
2025-07-09 17:44:00,163.0699,163.08,163.05,163.07,2837
2025-07-09 17:45:00,163.075,163.1,163.07,163.1,8740
2025-07-09 17:46:00,163.0998,163.1,163.05,163.07,7547
2025-07-09 17:47:00,163.07,163.1,163.05,163.0999,13485
2025-07-09 17:48:00,163.1,163.1,163.03,163.09,5293
2025-07-09 17:49:00,163.08,163.1,163.02,163.05,5984
2025-07-09 17:50:00,163.06,163.09,163.05,163.06,4583
2025-07-09 17:51:00,163.07,163.08,163.045,163.045,5453
2025-07-09 17:52:00,163.045,163.07,163.01,163.05,1018
2025-07-09 17:53:00,163.02,163.055,163.0,163.01,1728
2025-07-09 17:54:00,163.0199,163.09,163.0,163.05,3333
2025-07-09 17:55:00,163.04,163.09,163.03,163.0699,5532
2025-07-09 17:56:00,163.07,163.07,163.04,163.05,2596
2025-07-09 17:57:00,163.07,163.07,163.04,163.0692,3015
2025-07-09 17:58:00,163.05,163.08,163.03,163.03,7615
2025-07-09 17:59:00,163.04,163.07,163.01,163.0499,2168
2025-07-09 18:00:00,163.0403,163.06,163.01,163.06,3671
2025-07-09 18:01:00,163.04,163.09,163.02,163.07,2565
2025-07-09 18:02:00,163.03,163.07,163.03,163.07,7480
2025-07-09 18:03:00,163.06,163.1,163.05,163.1,4028
2025-07-09 18:04:00,163.1,163.13,163.07,163.09,2458
2025-07-09 18:05:00,163.09,163.1,163.07,163.095,1360
2025-07-09 18:06:00,163.0999,163.13,163.085,163.115,6429
2025-07-09 18:07:00,163.13,163.13,163.1,163.1,5049
2025-07-09 18:08:00,163.11,163.15,163.1,163.135,7797
2025-07-09 18:09:00,163.14,163.15,163.13,163.1497,4051
