Date,Open,High,Low,Close,Volume
2025-07-16 15:02:00,506.23,506.23,506.0501,506.18,18463
2025-07-16 15:03:00,506.165,506.19,506.08,506.09,11493
2025-07-16 15:04:00,506.13,506.22,506.06,506.06,12071
2025-07-16 15:05:00,506.06,506.1813,506.0,506.17,32388
2025-07-16 15:06:00,506.175,506.34,506.15,506.3,26311
2025-07-16 15:07:00,506.34,506.34,506.21,506.26,12716
2025-07-16 15:08:00,506.285,506.3,506.14,506.23,11814
2025-07-16 15:09:00,506.24,506.3,506.18,506.26,13923
2025-07-16 15:10:00,506.26,506.29,506.12,506.12,11486
2025-07-16 15:11:00,506.115,506.19,506.08,506.09,10463
2025-07-16 15:12:00,506.07,506.11,505.94,505.995,24272
2025-07-16 15:13:00,506.025,506.05,505.86,505.86,15848
2025-07-16 15:14:00,505.9,505.95,505.83,505.835,16198
2025-07-16 15:15:00,505.85,505.925,505.8,505.81,23046
2025-07-16 15:16:00,505.815,505.815,505.62,505.69,33836
2025-07-16 15:17:00,505.7,505.725,505.56,505.685,14752
2025-07-16 15:18:00,505.685,505.72,505.62,505.72,11972
2025-07-16 15:19:00,505.7,505.73,505.58,505.685,17852
2025-07-16 15:20:00,505.67,505.67,505.56,505.665,14067
2025-07-16 15:21:00,505.66,505.72,505.61,505.685,13371
2025-07-16 15:22:00,505.655,505.73,505.6,505.635,39317
2025-07-16 15:23:00,505.61,505.7299,505.58,505.62,13711
2025-07-16 15:24:00,505.6337,505.645,505.53,505.57,14463
2025-07-16 15:25:00,505.56,505.745,505.55,505.73,18698
2025-07-16 15:26:00,505.73,505.755,505.68,505.7,13214
2025-07-16 15:27:00,505.695,505.815,505.68,505.8147,14850
2025-07-16 15:28:00,505.79,505.87,505.64,505.8,40868
2025-07-16 15:29:00,505.82,505.887,505.79,505.82,19757
2025-07-16 15:30:00,505.8019,505.859,505.6,505.82,25694
2025-07-16 15:31:00,505.82,505.86,505.6604,505.68,20721
2025-07-16 15:32:00,505.7,505.73,505.58,505.68,15772
2025-07-16 15:33:00,505.7,505.84,505.68,505.84,18392
2025-07-16 15:34:00,505.83,505.84,505.74,505.75,16577
2025-07-16 15:35:00,505.77,505.85,505.7339,505.76,17460
2025-07-16 15:36:00,505.77,505.8,505.64,505.685,20874
2025-07-16 15:37:00,505.72,505.92,505.72,505.92,18222
2025-07-16 15:38:00,505.93,505.98,505.87,505.91,16552
2025-07-16 15:39:00,505.935,506.11,505.89,506.031,18006
2025-07-16 15:40:00,506.082,506.25,506.06,506.25,20736
2025-07-16 15:41:00,506.23,506.49,506.21,506.44,61224
2025-07-16 15:42:00,506.44,506.47,506.2,506.2,58494
2025-07-16 15:43:00,506.265,506.28,506.1588,506.205,25759
2025-07-16 15:44:00,506.2,506.31,506.18,506.27,27902
2025-07-16 15:45:00,506.22,506.39,506.195,506.32,19684
2025-07-16 15:46:00,506.28,506.3,506.17,506.201,365361
2025-07-16 15:47:00,506.21,506.23,506.116,506.18,18789
2025-07-16 15:48:00,506.1813,506.26,506.12,506.17,20263
2025-07-16 15:49:00,506.18,506.24,506.1,506.12,19672
2025-07-16 15:50:00,506.1,506.25,506.0,506.13,46361
2025-07-16 15:51:00,506.13,506.25,506.01,506.14,278858
2025-07-16 15:52:00,506.18,506.3394,506.17,506.21,33896
2025-07-16 15:53:00,506.23,506.72,506.215,506.59,146414
2025-07-16 15:54:00,506.59,506.61,506.19,506.35,83689
2025-07-16 15:55:00,506.37,506.425,505.82,506.17,90090
2025-07-16 15:56:00,506.16,506.235,506.0,506.07,64551
2025-07-16 15:57:00,506.06,506.135,505.87,505.9,68023
2025-07-16 15:58:00,505.88,505.91,505.76,505.815,137421
2025-07-16 15:59:00,505.81,505.84,505.51,505.53,257676
2025-07-16 16:00:00,505.53,505.98,505.325,505.58,6671498
2025-07-16 16:01:00,505.44,505.62,505.03,505.51,74
2025-07-16 16:02:00,505.325,505.62,505.03,505.62,1929
2025-07-16 16:03:00,505.62,505.62,505.355,505.39,95201
2025-07-16 16:04:00,505.21,505.62,505.21,505.39,189399
2025-07-16 16:05:00,505.38,505.62,505.25,505.4,6354
2025-07-16 16:06:00,505.2947,505.6807,505.25,505.37,11819
2025-07-16 16:07:00,505.62,505.62,505.39,505.44,127949
2025-07-16 16:08:00,505.61,505.61,505.25,505.41,222
2025-07-16 16:09:00,505.41,505.62,505.25,505.32,84
2025-07-16 16:10:00,505.43,505.62,505.25,505.435,104
2025-07-16 16:11:00,505.3,505.62,505.25,505.43,21632
2025-07-16 16:12:00,505.38,505.62,505.298,505.435,173
2025-07-16 16:13:00,505.62,505.62,505.37,505.45,166
2025-07-16 16:14:00,505.28,505.62,505.28,505.45,687
2025-07-16 16:15:00,505.45,505.62,505.28,505.45,1096
2025-07-16 16:16:00,505.61,505.62,504.9,505.44,4649
2025-07-16 16:17:00,505.26,505.81,505.13,505.7,2025
2025-07-16 16:18:00,505.62,505.7587,504.979,505.31,213
2025-07-16 16:19:00,505.31,505.345,504.93,505.29,37
2025-07-16 16:20:00,505.28,505.69,505.18,505.35,111
2025-07-16 16:21:00,505.18,505.69,505.18,505.61,770
2025-07-16 16:22:00,505.45,505.62,505.34,505.34,152
2025-07-16 16:23:00,505.425,505.6,505.33,505.35,793
2025-07-16 16:24:00,505.33,505.59,505.23,505.45,288
2025-07-16 16:25:00,505.4,505.58,505.28,505.4,267
2025-07-16 16:26:00,505.35,505.62,505.33,505.39,12373
2025-07-16 16:27:00,505.35,505.45,505.28,505.365,398
2025-07-16 16:28:00,505.365,505.45,505.33,505.3301,44
2025-07-16 16:29:00,505.4493,505.45,505.33,505.39,117
2025-07-16 16:30:00,505.39,505.4498,505.33,505.33,527
2025-07-16 16:31:00,505.37,505.4,505.225,505.3,655
2025-07-16 16:32:00,505.23,505.45,505.01,505.23,500
2025-07-16 16:33:00,505.33,505.4,505.205,505.29,18
2025-07-16 16:34:00,505.23,505.35,505.01,505.01,62
2025-07-16 16:35:00,505.01,505.35,505.01,505.18,150
2025-07-16 16:36:00,505.3415,505.35,505.01,505.01,853
2025-07-16 16:37:00,505.23,505.45,505.01,505.23,38
2025-07-16 16:38:00,505.23,505.45,505.01,505.205,53
2025-07-16 16:39:00,505.21,505.35,505.18,505.18,33
2025-07-16 16:40:00,505.3,505.62,505.01,505.21,234
2025-07-16 16:41:00,505.03,505.21,505.03,505.19,46
2025-07-16 16:42:00,505.19,505.3,505.03,505.14,302
2025-07-16 16:43:00,505.165,505.18,505.12,505.12,163
2025-07-16 16:44:00,505.09,505.18,505.09,505.12,57
2025-07-16 16:45:00,505.085,505.18,497.159,505.15,597
2025-07-16 16:46:00,505.16,505.18,505.14,505.14,112
2025-07-16 16:47:00,505.14,505.178,497.159,505.14,70
2025-07-16 16:48:00,505.14,505.18,497.159,505.14,115
2025-07-16 16:49:00,505.13,527.3659,504.93,505.07,1259
2025-07-16 16:50:00,505.24,505.24,505.03,505.18,71
2025-07-16 16:51:00,505.05,505.44,505.03,505.44,77
2025-07-16 16:52:00,505.235,505.4297,505.03,505.04,1229
2025-07-16 16:53:00,505.24,505.44,505.03,505.235,9
2025-07-16 16:54:00,505.235,505.44,505.05,505.245,92
2025-07-16 16:55:00,505.44,505.44,497.159,505.17,253
2025-07-16 16:56:00,505.17,505.44,505.14,505.2,241
2025-07-16 16:57:00,505.29,505.43,505.1475,505.285,10
2025-07-16 16:58:00,505.14,505.29,505.14,505.215,25
2025-07-16 16:59:00,505.215,505.215,505.14,505.215,12
2025-07-16 17:00:00,505.14,505.21,505.06,505.17,156
2025-07-16 17:01:00,505.2,505.22,505.05,505.22,342
2025-07-16 17:02:00,505.17,505.29,505.05,505.08,77
2025-07-16 17:03:00,505.17,505.21,504.865,504.865,635
2025-07-16 17:04:00,505.05,505.29,504.87,505.29,105
2025-07-16 17:05:00,504.92,505.19,504.45,505.145,33
2025-07-16 17:06:00,505.145,505.29,505.08,505.145,9
2025-07-16 17:07:00,505.145,505.145,505.0,505.145,7
2025-07-16 17:08:00,505.29,505.29,505.01,505.29,48
2025-07-16 17:09:00,505.29,505.29,505.14,505.145,47
2025-07-16 17:10:00,505.13,505.15,505.0,505.1499,98
2025-07-16 17:11:00,505.075,505.075,505.0,505.06,7
2025-07-16 17:12:00,505.06,505.2,505.0,505.0,114
2025-07-16 17:13:00,505.19,505.19,505.1,505.1,5
2025-07-16 17:14:00,505.1,505.7,505.0,505.62,5679
2025-07-16 17:15:00,505.39,505.6,505.02,505.32,153
2025-07-16 17:16:00,505.32,505.32,505.02,505.035,9
2025-07-16 17:17:00,505.62,505.62,505.02,505.605,21
2025-07-16 17:18:00,505.32,505.605,505.02,505.605,25
2025-07-16 17:19:00,505.13,505.37,505.02,505.02,42
2025-07-16 17:20:00,505.18,505.45,505.02,505.385,132
2025-07-16 17:21:00,505.36,505.7317,505.24,505.7317,24
2025-07-16 17:22:00,505.02,505.75,505.02,505.385,79
2025-07-16 17:23:00,505.385,505.75,505.385,505.75,12
2025-07-16 17:24:00,505.5,505.5,505.385,505.385,107
2025-07-16 17:25:00,505.475,505.75,505.3,505.62,82
2025-07-16 17:26:00,505.57,505.75,505.5,505.525,203
2025-07-16 17:27:00,505.331,505.7,505.331,505.7,17
2025-07-16 17:28:00,505.525,505.75,505.3,505.3,15
2025-07-16 17:29:00,505.69,505.75,505.52,505.7,199
2025-07-16 17:30:00,505.4,505.68,505.3,505.525,10
2025-07-16 17:31:00,505.525,505.75,505.525,505.75,17
2025-07-16 17:32:00,505.7,505.74,505.3,505.3,488
2025-07-16 17:33:00,505.75,505.75,505.3,505.525,16
2025-07-16 17:34:00,505.3012,505.525,505.3012,505.525,5
2025-07-16 17:35:00,505.525,505.7388,505.525,505.525,7
2025-07-16 17:36:00,505.62,505.75,505.525,505.7,404
2025-07-16 17:37:00,505.69,505.69,505.5,505.505,3
2025-07-16 17:38:00,505.62,505.71,505.3,505.505,68
2025-07-16 17:39:00,505.52,505.71,505.3,505.69,15
2025-07-16 17:40:00,505.5,505.71,505.3,505.505,17
2025-07-16 17:41:00,505.67,505.67,505.3,505.505,56
2025-07-16 17:42:00,505.71,505.71,505.505,505.7099,1773
2025-07-16 17:43:00,505.505,505.505,505.505,505.505,5
2025-07-16 17:44:00,505.6997,505.71,505.505,505.505,12
2025-07-16 17:45:00,505.7,505.71,505.505,505.51,45
2025-07-16 17:46:00,505.71,505.71,505.3,505.3,8
2025-07-16 17:47:00,505.505,505.7,505.505,505.7,3
2025-07-16 17:48:00,505.505,505.71,505.5,505.5,61
2025-07-16 17:49:00,505.5,505.7,505.5,505.544,25
2025-07-16 17:50:00,505.575,505.7,505.4562,505.66,59
2025-07-16 17:51:00,505.66,505.7,505.55,505.55,165
2025-07-16 17:52:00,505.65,505.7,505.55,505.55,10
2025-07-16 17:53:00,505.65,505.65,505.55,505.6,25
2025-07-16 17:54:00,505.55,505.7,505.55,505.65,40
2025-07-16 17:55:00,505.4,505.7,505.4,505.55,13
2025-07-16 17:56:00,505.5553,505.65,505.55,505.62,84
2025-07-16 17:57:00,505.62,505.7,505.55,505.6025,228
2025-07-16 17:58:00,505.55,505.7,505.55,505.55,15
2025-07-16 17:59:00,505.4012,505.69,505.4,505.4,22
2025-07-16 18:00:00,505.6,505.6999,505.38,505.46,421
2025-07-16 18:01:00,505.3,505.7,505.3,505.4,91
2025-07-16 18:02:00,505.4,505.68,505.3,505.64,330
2025-07-16 18:03:00,505.63,505.7,505.3,505.3,115
2025-07-16 18:04:00,505.45,505.6,505.3,505.3,10
2025-07-16 18:05:00,505.64,505.64,505.3,505.335,157
2025-07-16 18:06:00,505.345,505.395,505.345,505.37,5
2025-07-16 18:07:00,505.395,505.4883,505.3,505.4,19
2025-07-16 18:08:00,505.31,505.41,505.0,505.0,34
2025-07-16 18:09:00,505.21,505.4095,505.21,505.3,16
2025-07-16 18:10:00,505.2,505.4,505.2,505.2,7
2025-07-16 18:11:00,505.32,505.32,504.25,504.92,1595
2025-07-16 18:12:00,504.915,505.33,504.8,504.885,159
2025-07-16 18:13:00,504.5,505.2508,504.5,504.875,409
2025-07-16 18:14:00,504.86,504.86,504.7,504.82,39
2025-07-16 18:15:00,505.19,505.19,504.45,504.7,29
2025-07-16 18:16:00,504.45,505.18,504.45,504.87,18
2025-07-16 18:17:00,504.795,504.97,504.49,504.97,8
2025-07-16 18:18:00,504.87,505.7,504.51,505.54,114
2025-07-16 18:19:00,504.82,505.105,504.82,505.025,34
2025-07-16 18:20:00,504.975,505.7,504.51,505.05,28
2025-07-16 18:21:00,504.71,505.49,504.55,504.85,8
2025-07-16 18:22:00,504.85,505.41,504.84,504.84,24
2025-07-16 18:23:00,504.985,504.985,504.55,504.83,27
2025-07-16 18:24:00,504.55,505.42,504.55,505.42,19
2025-07-16 18:25:00,504.99,505.42,504.56,504.56,24
2025-07-16 18:26:00,504.84,504.99,504.84,504.895,5
2025-07-16 18:27:00,504.98,504.98,504.74,504.74,14
2025-07-16 18:28:00,504.74,504.98,504.57,504.775,37
2025-07-16 18:29:00,504.89,504.89,504.31,504.6,161
2025-07-16 18:30:00,504.775,504.91,504.31,504.74,110
2025-07-16 18:31:00,504.91,504.91,504.7,504.7,22
2025-07-16 18:32:00,504.7,504.88,504.57,504.7162,17
2025-07-16 18:33:00,504.62,504.655,504.62,504.655,23
2025-07-16 18:34:00,504.5701,504.7342,504.32,504.65,549
2025-07-16 18:35:00,504.6,504.74,504.6,504.74,7
2025-07-16 18:36:00,504.74,504.74,504.51,504.625,12
2025-07-16 18:37:00,504.625,504.74,504.625,504.645,9
2025-07-16 18:38:00,504.55,504.74,504.55,504.625,252
2025-07-16 18:39:00,504.625,504.625,504.5,504.5,318
2025-07-16 18:40:00,504.51,504.74,504.45,504.52,141
2025-07-16 18:41:00,504.52,504.74,504.5,504.52,73
2025-07-16 18:42:00,504.52,504.74,504.5,504.5,60
2025-07-16 18:43:00,504.74,504.74,504.52,504.52,12
2025-07-16 18:44:00,504.74,504.74,504.52,504.52,43
2025-07-16 18:45:00,504.52,504.729,504.52,504.52,81
2025-07-16 18:46:00,504.51,504.52,504.48,504.52,113
2025-07-16 18:47:00,504.74,504.74,504.52,504.52,8
2025-07-16 18:48:00,504.52,504.66,504.45,504.52,39
2025-07-16 18:49:00,504.52,504.52,504.3,504.31,206
2025-07-16 18:50:00,504.65,504.74,504.4,504.52,86
2025-07-16 18:51:00,504.52,504.74,504.36,504.4,49
2025-07-16 18:52:00,504.3,504.6,504.3,504.35,52
2025-07-16 18:53:00,504.35,504.6,504.35,504.6,48
2025-07-16 18:54:00,504.45,504.56,504.45,504.45,8
2025-07-16 18:55:00,504.45,504.56,504.3,504.47,52
2025-07-16 18:56:00,504.46,504.52,504.3,504.52,64
2025-07-16 18:57:00,504.52,504.52,504.52,504.52,3
2025-07-16 18:58:00,504.52,504.52,504.39,504.52,37
2025-07-16 18:59:00,504.52,504.52,504.49,504.52,9
2025-07-16 19:00:00,504.52,505.2,504.38,504.5,85
2025-07-16 19:01:00,504.75,505.2,504.38,504.5,20
2025-07-16 19:02:00,504.75,504.75,504.3,504.75,39
2025-07-16 19:03:00,504.75,504.75,504.4,504.75,38
2025-07-16 19:04:00,504.75,504.75,504.72,504.72,7
2025-07-16 19:05:00,504.75,504.75,504.72,504.75,8
2025-07-16 19:06:00,504.75,504.75,504.58,504.58,6
2025-07-16 19:07:00,504.75,505.2,504.39,504.75,38
2025-07-16 19:08:00,504.75,505.2,504.58,504.75,8
2025-07-16 19:09:00,504.75,505.1805,504.43,505.1805,103
2025-07-16 19:10:00,504.81,504.81,504.43,504.61,72
2025-07-16 19:11:00,504.61,504.61,504.42,504.5986,308
2025-07-16 19:12:00,504.51,504.51,504.43,504.452,108
2025-07-16 19:13:00,505.06,505.7,504.42,505.01,21
2025-07-16 19:14:00,505.01,505.01,505.01,505.01,2
2025-07-16 19:15:00,505.01,505.01,504.42,504.46,26
2025-07-16 19:16:00,505.6,505.6,504.42,505.01,6
2025-07-16 19:17:00,505.6,505.668,504.42,504.42,190
2025-07-16 19:18:00,505.06,505.7,504.53,504.53,7
2025-07-16 19:19:00,505.1,505.1,504.53,505.1,18
2025-07-16 19:20:00,504.75,504.975,504.5,504.975,78
2025-07-16 19:21:00,504.74,505.45,504.5237,504.975,22
2025-07-16 19:22:00,504.5,504.98,504.5,504.98,186
2025-07-16 19:23:00,504.98,505.45,504.51,505.45,95
2025-07-16 19:24:00,504.81,505.0,504.81,504.81,14
2025-07-16 19:25:00,505.0,505.0,504.6,505.0,7
2025-07-16 19:26:00,504.62,505.03,504.62,505.03,23
2025-07-16 19:27:00,504.98,505.03,504.8,505.03,8
2025-07-16 19:28:00,504.61,505.03,504.61,505.03,12
2025-07-16 19:29:00,505.03,505.45,504.61,505.45,57
2025-07-16 19:30:00,505.03,505.03,504.35,504.61,359
2025-07-16 19:31:00,504.72,504.9707,504.41,504.52,829
2025-07-16 19:32:00,504.52,504.865,504.3,504.31,340
2025-07-16 19:33:00,504.74,504.74,504.31,504.525,14
2025-07-16 19:34:00,504.525,504.525,504.525,504.525,3
2025-07-16 19:35:00,504.52,504.62,504.52,504.525,7
2025-07-16 19:36:00,504.525,504.63,504.318,504.52,40
2025-07-16 19:37:00,504.53,504.67,504.53,504.63,93
2025-07-16 19:38:00,504.63,504.63,504.52,504.59,14
2025-07-16 19:39:00,504.74,504.74,504.63,504.63,82
2025-07-16 19:40:00,504.63,504.74,504.59,504.63,10
2025-07-16 19:41:00,504.74,504.74,504.63,504.63,22
2025-07-16 19:42:00,504.705,505.4288,504.67,504.73,102
2025-07-16 19:43:00,504.74,505.03,504.63,504.63,168
2025-07-16 19:44:00,504.67,505.095,504.67,505.095,85
2025-07-16 19:45:00,504.74,505.095,504.74,504.8,18
2025-07-16 19:46:00,504.8,504.8,504.8,504.8,2
2025-07-16 19:47:00,504.9,505.095,504.8,505.095,17
2025-07-16 19:48:00,504.8,505.095,504.8,505.095,13
2025-07-16 19:49:00,504.8,505.095,504.8,505.095,23
2025-07-16 19:50:00,505.05,505.095,505.0,505.095,17
2025-07-16 19:51:00,505.095,505.095,504.99,504.99,207
2025-07-16 19:52:00,504.92,504.9999,504.74,504.87,78
2025-07-16 19:53:00,504.87,504.87,504.75,504.75,2
2025-07-16 19:54:00,504.87,504.87,504.74,504.74,3
2025-07-16 19:55:00,505.0,505.0,504.6,504.6,26
2025-07-16 19:56:00,504.8,505.0,504.6,504.89,250
2025-07-16 19:57:00,504.94,504.94,504.61,504.85,86
2025-07-16 19:58:00,504.84,504.85,504.3,504.3,168
2025-07-16 19:59:00,505.1,505.1,504.6,504.6,33
2025-07-17 04:00:00,505.25,506.88,505.25,506.02,179
2025-07-17 04:01:00,506.78,506.78,506.13,506.21,820
2025-07-17 04:02:00,506.26,506.46,506.25,506.25,243
2025-07-17 04:03:00,506.16,506.45,506.13,506.14,128
2025-07-17 04:04:00,506.14,506.33,506.13,506.22,263
2025-07-17 04:05:00,506.01,506.08,506.0,506.0,583
2025-07-17 04:06:00,505.94,506.06,505.94,505.98,87
2025-07-17 04:07:00,505.99,505.99,505.82,505.96,130
2025-07-17 04:08:00,505.82,506.15,505.75,506.0,303
2025-07-17 04:09:00,505.98,505.98,505.98,505.98,1
2025-07-17 04:10:00,505.87,505.87,505.85,505.86,23
2025-07-17 04:11:00,505.86,505.97,505.86,505.86,294
2025-07-17 04:12:00,505.85,506.0,505.82,505.98,239
2025-07-17 04:13:00,505.9,505.98,505.83,505.9,737
2025-07-17 04:14:00,505.86,505.86,505.58,505.65,470
2025-07-17 04:15:00,505.67,505.76,505.64,505.76,470
2025-07-17 04:16:00,505.67,505.78,505.62,505.62,413
2025-07-17 04:17:00,505.64,505.65,505.34,505.5,886
2025-07-17 04:18:00,505.48,505.52,505.37,505.37,223
2025-07-17 04:19:00,505.37,505.42,505.37,505.42,31
2025-07-17 04:20:00,505.38,505.38,505.37,505.37,75
2025-07-17 04:21:00,505.48,505.48,505.48,505.48,36
2025-07-17 04:22:00,505.42,505.48,505.42,505.48,35
2025-07-17 04:23:00,505.48,505.48,505.31,505.46,50
2025-07-17 04:24:00,505.46,505.46,505.46,505.46,20
2025-07-17 04:25:00,505.35,505.35,505.3,505.31,246
2025-07-17 04:26:00,505.42,505.42,505.36,505.36,11
2025-07-17 04:27:00,505.41,505.5,505.4,505.5,177
2025-07-17 04:28:00,505.5,505.51,505.31,505.31,320
2025-07-17 04:29:00,505.4,505.5,505.33,505.5,366
2025-07-17 04:30:00,505.47,505.5,505.47,505.5,31
2025-07-17 04:31:00,505.48,505.48,505.4,505.4,11
2025-07-17 04:32:00,505.44,505.51,505.44,505.51,560
2025-07-17 04:33:00,505.4,505.46,505.39,505.39,30
2025-07-17 04:34:00,505.37,505.45,505.37,505.39,128
2025-07-17 04:35:00,505.31,505.38,505.25,505.35,177
2025-07-17 04:36:00,505.13,505.26,505.0,505.26,209
2025-07-17 04:37:00,505.35,505.4,505.15,505.15,47
2025-07-17 04:38:00,505.33,505.33,505.24,505.24,2
2025-07-17 04:39:00,505.33,505.44,505.33,505.44,2
2025-07-17 04:40:00,505.33,505.57,505.33,505.5,1045
2025-07-17 04:42:00,505.51,505.51,505.51,505.51,422
2025-07-17 04:43:00,505.49,505.53,505.49,505.51,142
2025-07-17 04:44:00,505.51,505.51,505.07,505.33,338
2025-07-17 04:46:00,505.4,505.4,505.4,505.4,1
2025-07-17 04:47:00,505.34,505.52,505.15,505.44,262
2025-07-17 04:48:00,505.28,505.28,505.01,505.01,391
2025-07-17 04:49:00,505.11,505.11,505.11,505.11,2
2025-07-17 04:51:00,505.14,505.14,505.1,505.1,6
2025-07-17 04:52:00,505.12,505.12,505.12,505.12,1
2025-07-17 04:53:00,505.29,505.29,505.24,505.24,10
2025-07-17 04:54:00,505.27,505.27,505.27,505.27,2
2025-07-17 04:55:00,505.27,505.27,505.27,505.27,7
2025-07-17 04:57:00,505.14,505.27,505.14,505.27,6
2025-07-17 04:58:00,505.11,505.11,505.1,505.1,50
2025-07-17 04:59:00,505.11,505.11,505.07,505.11,31
2025-07-17 05:01:00,505.27,505.27,505.27,505.27,4
2025-07-17 05:03:00,505.27,505.35,505.27,505.35,392
2025-07-17 05:04:00,505.44,505.44,505.44,505.44,1
2025-07-17 05:05:00,505.29,505.29,505.29,505.29,2
2025-07-17 05:06:00,505.33,505.33,505.33,505.33,1
2025-07-17 05:07:00,505.33,505.33,505.33,505.33,7
2025-07-17 05:08:00,505.35,505.37,505.3,505.37,12
2025-07-17 05:09:00,505.33,505.33,505.33,505.33,36
2025-07-17 05:10:00,505.33,505.33,505.33,505.33,10
2025-07-17 05:11:00,505.33,505.35,505.33,505.35,19
2025-07-17 05:12:00,505.33,505.55,505.3,505.55,377
2025-07-17 05:13:00,505.55,505.55,505.31,505.31,18
2025-07-17 05:14:00,505.55,505.56,505.5,505.51,13
2025-07-17 05:15:00,505.5,505.5,505.5,505.5,2
2025-07-17 05:16:00,505.48,505.52,505.48,505.5,70
2025-07-17 05:17:00,505.5,505.5,505.5,505.5,1
2025-07-17 05:18:00,505.5,505.54,505.5,505.54,206
2025-07-17 05:19:00,505.51,505.52,505.49,505.52,122
2025-07-17 05:20:00,505.52,505.6,505.52,505.6,50
2025-07-17 05:21:00,505.55,505.55,505.35,505.48,386
2025-07-17 05:22:00,505.49,505.51,505.49,505.51,55
2025-07-17 05:23:00,505.5,505.5,505.4,505.41,10
2025-07-17 05:24:00,505.41,505.59,505.41,505.44,91
2025-07-17 05:26:00,505.56,505.58,505.56,505.58,31
2025-07-17 05:27:00,505.58,505.58,505.44,505.44,14
2025-07-17 05:28:00,505.44,505.44,505.43,505.43,16
2025-07-17 05:29:00,505.42,505.44,505.4,505.4,368
2025-07-17 05:30:00,505.36,505.36,505.36,505.36,30
2025-07-17 05:31:00,505.33,505.59,505.33,505.59,8
2025-07-17 05:32:00,505.36,505.38,505.36,505.38,73
2025-07-17 05:33:00,505.36,505.38,505.36,505.38,19
2025-07-17 05:34:00,505.38,505.38,505.38,505.38,1
2025-07-17 05:36:00,505.38,505.4,505.38,505.4,32
2025-07-17 05:37:00,505.56,505.56,505.37,505.37,5
2025-07-17 05:38:00,505.39,505.39,505.38,505.38,13
2025-07-17 05:39:00,505.4,505.52,505.37,505.4,113
2025-07-17 05:40:00,505.4,505.45,505.4,505.45,30
2025-07-17 05:41:00,505.4,505.57,505.37,505.37,113
2025-07-17 05:43:00,505.49,505.49,505.49,505.49,10
2025-07-17 05:44:00,505.49,505.49,505.49,505.49,1
2025-07-17 05:45:00,505.41,505.56,505.41,505.56,52
2025-07-17 05:46:00,505.51,505.51,505.44,505.44,1087
2025-07-17 05:47:00,505.48,505.48,505.48,505.48,1
2025-07-17 05:48:00,505.52,505.52,505.52,505.52,22
2025-07-17 05:49:00,505.5,505.5,505.37,505.37,22
2025-07-17 05:50:00,505.37,505.37,505.31,505.36,58
2025-07-17 05:51:00,505.36,505.42,505.36,505.42,305
2025-07-17 05:52:00,505.44,505.55,505.44,505.46,416
2025-07-17 05:53:00,505.43,505.52,505.43,505.43,15
2025-07-17 05:54:00,505.4,505.52,505.38,505.4,115
2025-07-17 05:56:00,505.42,505.54,505.42,505.54,7
2025-07-17 05:57:00,505.4,505.52,505.36,505.36,86
2025-07-17 05:59:00,505.37,505.4,505.37,505.37,5
2025-07-17 06:00:00,505.35,505.39,505.35,505.36,68
2025-07-17 06:01:00,505.36,505.36,505.36,505.36,34
2025-07-17 06:02:00,505.38,505.44,505.38,505.44,129
2025-07-17 06:03:00,505.59,505.63,505.44,505.44,169
2025-07-17 06:04:00,505.44,505.44,505.28,505.36,58
2025-07-17 06:06:00,505.44,505.44,505.44,505.44,4
2025-07-17 06:07:00,505.4,505.4,505.4,505.4,4
2025-07-17 06:08:00,505.43,505.43,505.4,505.4,11
2025-07-17 06:09:00,505.34,505.4,505.32,505.4,35
2025-07-17 06:10:00,505.37,505.39,505.37,505.39,7
2025-07-17 06:11:00,505.4,505.44,505.38,505.44,142
2025-07-17 06:12:00,505.4,505.4,505.4,505.4,1
2025-07-17 06:13:00,505.54,505.54,505.52,505.52,24
2025-07-17 06:14:00,505.44,505.44,505.44,505.44,5
2025-07-17 06:15:00,505.57,505.57,505.35,505.52,14
2025-07-17 06:16:00,505.37,505.52,505.35,505.52,54
2025-07-17 06:17:00,505.35,505.5,505.32,505.34,42
2025-07-17 06:18:00,505.48,505.48,505.32,505.32,13
2025-07-17 06:19:00,505.32,505.5,505.32,505.5,4
2025-07-17 06:20:00,505.3,505.39,505.21,505.39,55
2025-07-17 06:21:00,505.39,505.48,505.39,505.48,16
2025-07-17 06:23:00,505.3,505.3,505.3,505.3,2
2025-07-17 06:24:00,505.28,505.28,505.28,505.28,12
2025-07-17 06:25:00,505.36,505.39,505.36,505.39,34
2025-07-17 06:26:00,505.38,505.39,505.38,505.39,21
2025-07-17 06:27:00,505.39,505.39,505.39,505.39,1
2025-07-17 06:28:00,505.38,505.38,505.38,505.38,5
2025-07-17 06:29:00,505.41,505.41,505.3,505.3,66
2025-07-17 06:30:00,505.39,505.39,505.39,505.39,1
2025-07-17 06:31:00,505.49,505.49,505.32,505.32,12
2025-07-17 06:32:00,505.28,505.28,505.05,505.1,258
2025-07-17 06:33:00,505.16,505.36,505.16,505.36,19
2025-07-17 06:34:00,505.15,505.15,505.15,505.15,1
2025-07-17 06:35:00,505.28,505.28,505.22,505.22,33
2025-07-17 06:36:00,505.33,505.33,505.33,505.33,1
2025-07-17 06:37:00,505.24,505.24,504.93,504.99,2348
2025-07-17 06:39:00,505.2,505.2,505.2,505.2,5
2025-07-17 06:40:00,505.12,505.17,505.06,505.07,58
2025-07-17 06:42:00,505.06,505.07,504.96,504.96,9
